mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
blend,0,164,minamisoma_south,fukushima_city,5,103.0,north,inland,False,False,4,0.2721872381430053
blend,0,165,minamisoma_south,fukushima_city,11,103.0,north,inland,False,False,2,0.5696748031501858
blend,0,166,minamisoma_south,fukushima_city,1,75.0,inland_direct,inland,False,False,1,0.44293345670461204
blend,0,167,minamisoma_north,fukushima_city,2,103.0,north,inland,False,False,2,0.5674466954133823
blend,0,168,minamisoma_north,fukushima_city,4,103.0,north,inland,False,False,2,0.6588979896608722
blend,0,169,minamisoma_south,fukushima_city,33,343.0,north,inland,False,False,9,0.24999370000103827
blend,0,170,namie,fukushima_city,13,117.0,inland_direct,inland,False,False,5,0.626262546047392
blend,0,171,futaba,fukushima_city,11,105.0,inland_direct,inland,False,False,1,0.6344197501145092
blend,0,172,namie,koriyama,6,133.0,inland,inland,True,False,1,0.38487506544048367
blend,0,173,futaba,koriyama,4,99.0,inland,inland,True,False,1,0.5893328899496294
blend,0,174,namie,koriyama,4,112.0,inland,inland,True,False,3,0.3033546438232835
blend,0,175,namie,fukushima_city,17,89.0,north,inland,False,False,11,0.3349620374484854
blend,0,176,namie,fukushima_city,4,89.0,inland_direct,inland,False,False,4,0.35175564336076426
blend,0,177,namie,fukushima_city,9,117.0,north,inland,False,False,3,0.42306330716536067
blend,0,178,okuma,koriyama,1,146.0,in_transit,inland,False,False,1,0.5325914878283515
blend,0,179,namie,koriyama,14,123.0,inland,inland,True,False,2,0.6321836736557545
blend,0,180,namie,fukushima_city,21,145.0,north,inland,False,False,4,0.17902270136068515
blend,0,181,namie,fukushima_city,3,89.0,inland_direct,inland,False,False,3,0.4618925810963337
blend,0,182,namie,fukushima_city,4,107.0,inland_direct,inland,False,False,4,0.6758182703938997
blend,0,183,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.43488230811340367
blend,0,184,namie,fukushima_city,9,161.0,north,inland,False,False,5,0.48340172891963196
blend,0,185,namie,fukushima_city,12,107.0,inland_direct,inland,False,False,12,0.2963295173387301
blend,0,186,namie,koriyama,5,193.0,north,inland,False,False,1,0.5599673514932378
blend,0,187,namie,fukushima_city,4,89.0,inland_direct,inland,False,False,2,0.4982961699869791
blend,0,188,namie,fukushima_city,18,117.0,north,inland,False,False,2,0.44204474170590835
blend,0,189,namie,koriyama,3,165.0,in_transit,inland,False,False,2,0.4391632648216641
blend,0,190,namie,fukushima_city,7,89.0,north,inland,False,False,6,0.35651862547319735
blend,0,191,namie,fukushima_city,14,89.0,inland_direct,inland,False,False,13,0.4024269774025656
blend,0,192,namie,koriyama,2,165.0,in_transit,inland,False,False,2,0.7105198756419446
blend,0,193,namie,koriyama,7,246.0,in_transit,inland,False,False,3,0.5440918990677608
blend,0,194,minamisoma_south,fukushima_city,6,89.0,north,inland,False,False,2,0.20778007650249958
blend,0,195,minamisoma_south,fukushima_city,11,89.0,north,inland,False,False,8,0.21143533512530122
blend,0,196,namie,fukushima_city,7,89.0,north,inland,False,False,4,0.4285336624775281
blend,0,197,namie,fukushima_city,9,223.0,inland_direct,inland,False,False,4,0.3744792821197557
blend,0,198,namie,koriyama,9,102.0,inland,inland,True,False,5,0.376459966995226
blend,0,199,naraha,iwaki_city,2,36.0,coastal,coastal,False,True,2,0.39815251743205105
blend,0,200,naraha,iwaki_city,3,40.0,coastal,coastal,False,True,3,0.5060538671105291
blend,0,201,naraha,iwaki_city,7,41.0,coastal,coastal,False,True,1,0.5307276282687485
blend,0,202,okuma,koriyama,1,144.0,in_transit,inland,False,False,1,0.34371994828367763
blend,0,203,naraha,iwaki_city,7,40.0,coastal,coastal,False,True,3,0.4341837639415672
blend,0,204,naraha,iwaki_city,4,58.0,coastal,coastal,False,True,1,0.3180767179790598
blend,0,205,naraha,iwaki_city,3,36.0,coastal,coastal,False,True,2,0.5441189265848964
blend,0,206,naraha,iwaki_city,3,36.0,coastal,coastal,False,True,1,0.674407591976785
blend,0,207,naraha,fukushima_city,6,158.0,inland,inland,True,True,1,0.6636528016344104
blend,0,208,naraha,iwaki_city,3,74.0,coastal,coastal,False,True,1,0.38689373119991566
blend,0,209,naraha,iwaki_city,2,36.0,coastal,coastal,False,True,1,0.664387798381192
blend,0,210,kawauchi,koriyama,2,90.0,inland,inland,True,False,2,0.4230003905978662
blend,0,211,kawauchi,koriyama,2,101.0,inland,inland,True,False,1,0.6011699508482968
blend,0,212,okuma,koriyama,9,90.0,inland,inland,True,False,1,0.512698726037168
blend,0,213,naraha,iwaki_city,7,92.0,coastal,coastal,False,True,3,0.656250535927057
blend,0,214,okuma,koriyama,4,108.0,inland,inland,True,False,1,0.375903360885844
blend,0,215,okuma,iwaki_city,5,59.0,coastal,coastal,False,True,1,0.4863289607157687
blend,0,216,kawauchi,koriyama,3,90.0,inland,inland,True,False,3,0.16685102842175026
blend,0,217,okuma,iwaki_city,4,155.0,coastal,coastal,False,True,1,0.5774372884262231
blend,0,218,okuma,koriyama,3,93.0,inland,inland,True,False,1,0.4846493170122562
blend,0,219,kawauchi,koriyama,3,127.0,inland,inland,True,False,3,0.6304262251106415
blend,0,220,okuma,iwaki_city,9,95.0,inland,coastal,True,False,1,0.515775126852688
blend,0,221,okuma,koriyama,2,93.0,in_transit,inland,False,False,1,0.6750522181666369
blend,0,222,okuma,koriyama,3,90.0,inland,inland,True,False,1,0.22799667326104153
blend,0,223,kawauchi,koriyama,16,184.0,inland,inland,True,False,8,0.5480863034068325
blend,0,224,futaba,koriyama,1,105.0,in_transit,inland,False,False,1,0.6448919979751501
blend,0,225,kawauchi,koriyama,3,83.0,inland,inland,True,False,3,0.5531741635822808
blend,0,226,iitate,fukushima_city,5,110.0,inland_direct,inland,False,False,5,0.38089610282426745
blend,0,227,kawauchi,koriyama,1,199.0,inland,inland,True,False,1,0.660407226446716
blend,0,228,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.35349766214841805
blend,0,229,tamura,koriyama,7,168.0,in_transit,inland,False,False,2,0.5822374155681994
blend,0,230,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.3399862171838254
blend,0,231,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.204424891225177
blend,0,232,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,0,233,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.25385964736826605
blend,0,234,kawauchi,koriyama,2,86.0,inland,inland,True,False,2,0.4681378059701595
blend,0,235,iitate,koriyama,9,168.0,in_transit,inland,False,False,7,0.4134276082097278
blend,0,236,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.5276551906744981
blend,0,237,okuma,iwaki_city,3,164.0,coastal,coastal,False,True,1,0.7308070172211926
blend,0,238,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,0,239,tamura,fukushima_city,3,110.0,inland_direct,inland,False,False,1,0.5780653042088972
blend,0,240,tamura,koriyama,38,288.0,inland,inland,True,False,1,0.5880475916349347
blend,0,241,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
blend,0,242,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.4352273669886584
blend,0,243,kawauchi,koriyama,10,120.0,inland,inland,True,False,6,0.24396382333225836
blend,0,244,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.32035479540720124
blend,0,245,okuma,fukushima_city,3,152.0,inland_direct,inland,False,False,1,0.7378409328861657
blend,0,246,kawauchi,fukushima_city,6,152.0,inland,inland,True,False,3,0.6953155262825607
blend,0,247,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.39462197809760713
blend,0,248,tamura,koriyama,10,86.0,inland,inland,True,False,4,0.34334317395518704
blend,0,249,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.6625244467486057
blend,0,250,kawauchi,koriyama,2,83.0,inland,inland,True,False,2,0.4031799877355937
blend,0,251,tamura,koriyama,3,161.0,inland,inland,True,False,2,0.2762197298242995
blend,0,252,tamura,koriyama,9,168.0,in_transit,inland,False,False,5,0.14481125367120795
blend,0,253,koriyama,koriyama,0,83.0,in_transit,inland,False,False,-1,0.0
blend,0,254,tamura,fukushima_city,4,110.0,inland_direct,inland,False,False,1,0.5688524717241602
blend,0,255,tamura,koriyama,7,86.0,inland,inland,True,False,1,0.2927247525340062
blend,0,256,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.5505847290436324
blend,0,257,kawauchi,fukushima_city,21,248.0,inland,inland,True,False,8,0.514256925785707
blend,0,258,tamura,koriyama,4,117.0,inland,inland,True,False,1,0.39490519922107037
blend,0,259,tamura,fukushima_city,2,110.0,inland_direct,inland,False,False,1,0.3768468566968133
blend,0,260,kawauchi,koriyama,7,83.0,inland,inland,True,False,7,0.37263365162750206
blend,0,261,kawauchi,koriyama,1,83.0,inland,inland,True,False,1,0.4971389448238661
blend,0,262,iitate,koriyama,4,168.0,in_transit,inland,False,False,2,0.42252156171652866
blend,0,263,tamura,fukushima_city,6,144.0,inland_direct,inland,False,False,2,0.4399318142437658
blend,0,264,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.4926018186692813
blend,0,265,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.6949531812576857
blend,0,266,tamura,fukushima_city,2,110.0,inland_direct,inland,False,False,2,0.4621663476187128
blend,0,267,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.41550578144309513
blend,0,268,tamura,koriyama,1,83.0,in_transit,inland,False,False,1,0.37703674034313783
blend,0,269,tamura,koriyama,6,86.0,inland,inland,True,False,2,0.5599390262107553
blend,0,270,tamura,fukushima_city,8,110.0,inland_direct,inland,False,False,4,0.591276259350559
blend,0,271,iitate,fukushima_city,10,202.0,north,inland,False,False,1,0.33454013473473965
blend,0,272,tamura,koriyama,3,168.0,in_transit,inland,False,False,1,0.5814532777854305
blend,0,273,tomioka,iwaki_city,10,88.0,coastal,coastal,False,False,5,0.5293003072029975
blend,0,274,tomioka,iwaki_city,3,100.0,coastal,coastal,False,True,1,0.3124919334118771
blend,0,275,kawauchi,koriyama,3,117.0,inland,inland,True,False,2,0.3772941480904143
blend,0,276,kawauchi,koriyama,13,86.0,inland,inland,True,False,12,0.2608385074295959
blend,0,277,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.2671841662704929
blend,0,278,naraha,iwaki_city,6,50.0,coastal,coastal,False,True,3,0.5296499171449021
blend,0,279,tomioka,koriyama,4,91.0,in_transit,inland,False,False,1,0.2915550126686066
blend,0,280,kawauchi,koriyama,1,91.0,inland,inland,True,False,1,0.30552817205756844
blend,0,281,tomioka,iwaki_city,3,45.0,coastal,coastal,False,True,1,0.517683116090107
blend,0,282,tomioka,iwaki_city,9,49.0,coastal,coastal,False,True,1,0.16727913533775052
blend,0,283,tomioka,koriyama,8,122.0,inland,inland,True,False,2,0.4547928426521537
blend,0,284,okuma,iwaki_city,4,105.0,coastal,coastal,False,False,1,0.47214806451986
blend,0,285,tomioka,koriyama,12,91.0,inland,inland,True,False,3,0.372698349502657
blend,0,286,naraha,iwaki_city,3,50.0,coastal,coastal,False,True,1,0.16753643106111832
blend,0,287,tomioka,koriyama,1,88.0,in_transit,inland,False,False,1,0.5079414996179034
blend,0,288,tomioka,koriyama,7,91.0,inland,inland,True,False,1,0.35340479815214776
blend,0,289,tomioka,koriyama,5,88.0,inland,inland,True,False,1,0.4356423531681469
blend,0,290,iwaki_north,koriyama,8,170.0,inland,inland,True,True,1,0.537378115404423
blend,0,291,tomioka,iwaki_city,14,49.0,coastal,coastal,False,False,7,0.5635538762910636
blend,0,292,tomioka,iwaki_city,3,49.0,coastal,coastal,False,False,3,0.44927337001353407
blend,0,293,tomioka,koriyama,28,208.0,inland,inland,True,True,1,0.25983226041708785
blend,0,294,hirono,iwaki_city,5,50.0,coastal,coastal,False,True,3,0.23380129380679446
blend,0,295,tomioka,koriyama,3,91.0,in_transit,inland,False,False,1,0.5836734409306811
blend,0,296,iwaki_city,iwaki_city,0,45.0,coastal,coastal,False,False,-1,0.0
blend,0,297,okuma,koriyama,2,103.0,inland,inland,True,False,1,0.5159114350178766
blend,0,298,tomioka,koriyama,7,111.0,inland,inland,True,False,4,0.22430478401107046
blend,0,299,futaba,koriyama,5,171.0,inland,inland,True,False,1,0.4352773185563785
blend,4,0,namie,fukushima_city,3,97.0,inland_direct,inland,False,False,3,0.11224144318224827
blend,4,1,futaba,koriyama,12,128.0,inland,inland,True,False,1,0.16985719462725524
blend,4,2,kawauchi,koriyama,2,125.0,inland,inland,True,False,2,0.6554355781578844
blend,4,3,futaba,koriyama,7,91.0,inland,inland,True,False,1,0.39680115417968764
blend,4,4,namie,koriyama,6,173.0,in_transit,inland,False,False,2,0.366012193625905
blend,4,5,futaba,koriyama,3,94.0,inland,inland,True,False,1,0.29248995102881226
blend,4,6,futaba,koriyama,7,94.0,inland,inland,True,False,1,0.4691271547718746
blend,4,7,kawauchi,koriyama,4,91.0,inland,inland,True,False,4,0.44259284578706004
blend,4,8,futaba,koriyama,1,91.0,in_transit,inland,False,False,1,0.36070506407348946
blend,4,9,namie,fukushima_city,1,97.0,inland_direct,inland,False,False,1,0.44929332763294194
blend,4,10,naraha,iwaki_city,10,70.0,coastal,coastal,False,True,2,0.4112367021832781
blend,4,11,hirono,iwaki_city,7,29.0,coastal,coastal,False,True,4,0.5430566345868972
blend,4,12,hirono,iwaki_city,1,29.0,coastal,coastal,False,True,1,0.46770513435322225
blend,4,13,hirono,iwaki_city,3,62.0,coastal,coastal,False,True,3,0.3658552371462319
blend,4,14,iwaki_city,iwaki_city,0,24.0,coastal,coastal,False,False,-1,0.0
blend,4,15,naraha,iwaki_city,3,48.0,coastal,coastal,False,True,2,0.26900915084371546
blend,4,16,iwaki_city,iwaki_city,0,24.0,coastal,coastal,False,False,-1,0.0
blend,4,17,kawauchi,iwaki_city,14,256.0,inland,coastal,True,False,4,0.6532886426039033
blend,4,18,iitate,koriyama,3,110.0,in_transit,inland,False,False,2,0.38124537358168853
blend,4,19,iitate,fukushima_city,6,52.0,inland_direct,inland,False,False,6,0.607876521128163
blend,4,20,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
blend,4,21,namie,fukushima_city,5,162.0,inland_direct,inland,False,False,1,0.37739163151802946
blend,4,22,iitate,koriyama,8,110.0,in_transit,inland,False,False,5,0.360832040192397
blend,4,23,iitate,iwaki_city,14,146.0,inland,coastal,True,False,3,0.7178792853086337
blend,4,24,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
blend,4,25,iitate,koriyama,3,141.0,inland,inland,True,False,1,0.30339571796206316
blend,4,26,hirono,iwaki_city,3,66.0,coastal,coastal,False,True,3,0.45530866173255213
blend,4,27,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,28,iwaki_north,iwaki_city,2,48.0,coastal,coastal,False,False,2,0.3549243071238506
blend,4,29,iwaki_north,iwaki_city,4,70.0,coastal,coastal,False,True,1,0.35620650784597474
blend,4,30,futaba,koriyama,3,170.0,inland,inland,True,False,1,0.566504838057593
blend,4,31,iwaki_north,iwaki_city,2,43.0,coastal,coastal,False,True,1,0.2651894018638914
blend,4,32,iwaki_north,iwaki_city,1,43.0,coastal,coastal,False,False,1,0.27852549876469695
blend,4,33,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.2974293831549599
blend,4,34,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,35,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.5220990913623929
blend,4,36,iwaki_north,iwaki_city,5,71.0,coastal,coastal,False,True,1,0.5346114640565123
blend,4,37,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,38,iwaki_north,iwaki_city,9,10.0,coastal,coastal,False,False,9,0.28941149144426626
blend,4,39,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.48716227063199014
blend,4,40,hirono,iwaki_city,5,48.0,coastal,coastal,False,True,2,0.5559463490225002
blend,4,41,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.31927883142735625
blend,4,42,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,43,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.45417683151254273
blend,4,44,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,45,hirono,iwaki_city,3,71.0,coastal,coastal,False,True,3,0.3214398829296384
blend,4,46,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.3036421704210661
blend,4,47,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,48,iwaki_north,iwaki_city,4,10.0,coastal,coastal,False,False,4,0.4229225346414627
blend,4,49,naraha,iwaki_city,4,66.0,coastal,coastal,False,True,1,0.5754725647764228
blend,4,50,naraha,iwaki_city,3,109.0,coastal,coastal,False,True,1,0.4326361698680363
blend,4,51,hirono,iwaki_city,6,48.0,coastal,coastal,False,True,1,0.2974102625556392
blend,4,52,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.5686029063146032
blend,4,53,iwaki_north,iwaki_city,3,43.0,coastal,coastal,False,True,1,0.30986510462872835
blend,4,54,hirono,iwaki_city,2,43.0,coastal,coastal,False,True,2,0.2210007226594518
blend,4,55,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.36346697030395025
blend,4,56,iwaki_north,iwaki_city,5,43.0,coastal,coastal,False,True,4,0.4202761006767365
blend,4,57,iwaki_north,iwaki_city,2,43.0,coastal,coastal,False,True,1,0.5078773623131433
blend,4,58,iwaki_north,iwaki_city,9,108.0,coastal,coastal,False,False,9,0.2736466977719795
blend,4,59,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,60,naraha,iwaki_city,4,88.0,coastal,coastal,False,True,3,0.544261631503466
blend,4,61,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,62,iwaki_north,iwaki_city,8,66.0,coastal,coastal,False,False,8,0.7368986914053418
blend,4,63,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,64,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
blend,4,65,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.4357745316854764
blend,4,66,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.27227951029481123
blend,4,67,iwaki_north,iwaki_city,3,48.0,coastal,coastal,False,False,3,0.5278271939824639
blend,4,68,tomioka,iwaki_city,3,71.0,coastal,coastal,False,False,3,0.35703456234177566
blend,4,69,kawauchi,fukushima_city,12,127.0,inland,inland,True,False,7,0.43129318349185153
blend,4,70,kawauchi,koriyama,3,69.0,inland,inland,True,False,1,0.5216494202838797
blend,4,71,kawauchi,koriyama,3,66.0,inland,inland,True,False,3,0.4757534779195567
blend,4,72,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.350675838629788
blend,4,73,minamisoma_south,fukushima_city,9,117.0,inland_direct,inland,False,False,2,0.15461135546277807
blend,4,74,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,1,0.39622957375451484
blend,4,75,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.6538681507432951
