"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
399,1257,1258,0.0007949126,4164,49116,0.9152211092,13576,52197,0.7399084239,6308,6817,0.0746662755,159,46314,0.9965669128,42563,90149,0.5278594327,9518,32008,0.7026368408,20299,7283,1.7871756144,101495,100294,0.0119747941,17723,16886,0.0495676892,26041,31018,0.1604552196,0.6432641837,433340,342542,342542,243103,0
400,1264,1258,0.0047694754,4181,49116,0.9148749898,13590,52200,0.7396551724,6331,6834,0.0736025754,162,46317,0.9965023641,42590,90030,0.526935466,9546,32022,0.7018924489,20296,7324,1.7711632987,101575,100376,0.0119450865,17820,16893,0.0548748002,26118,31105,0.1603279216,0.6426168082,433475,342677,342677,243473,0
401,1267,1258,0.007154213,4201,49117,0.9144695319,13604,52203,0.7394019501,6353,6851,0.0726901182,162,46321,0.9965026662,42609,90053,0.5268453022,9563,32035,0.7014827532,20278,7365,1.7532926001,101502,100458,0.0103924028,17800,16899,0.0533167643,26171,31193,0.1609976597,0.6414165124,433753,342955,342955,243510,0
402,1267,1258,0.007154213,4215,49117,0.9141844982,13614,52207,0.7392303714,6396,6868,0.0687245195,164,46324,0.9964597185,42640,90076,0.5266219637,9599,32048,0.7004805292,20260,7406,1.7356197678,101588,100540,0.010423712,17781,16905,0.0518189885,26231,31281,0.1614398517,0.6405259416,434030,343232,343232,243755,0
403,1266,1258,0.0063593005,4238,49117,0.9137162286,13629,52210,0.738958054,6424,6885,0.0669571532,166,46327,0.9964167764,42656,90099,0.5265652227,9632,32062,0.6995820598,20239,7446,1.7181036798,101512,100622,0.0088449842,17767,16911,0.050617941,26293,31369,0.1618158054,0.6392223762,434306,343508,343508,243822,0
404,1264,1258,0.0047694754,4262,49118,0.913229366,13633,52213,0.7388964434,6460,6902,0.0640394089,165,46331,0.9964386696,42687,90122,0.5263420696,9672,32091,0.6986070861,20227,7487,1.7016161346,101613,100790,0.0081654926,17750,16918,0.0491783899,26353,31418,0.1612133172,0.6379642286,434648,343850,343850,244086,0
405,1264,1258,0.0047694754,4281,49129,0.912862057,13653,52215,0.7385234128,6488,6919,0.0622922388,166,46336,0.9964174724,42732,90145,0.5259637251,9709,32121,0.6977366832,20208,7528,1.6843783209,101537,100958,0.0057350581,17731,16924,0.0476837627,26425,31467,0.1602313535,0.636109029,435000,344202,344202,244194,0
406,1263,1258,0.0039745628,4299,49140,0.9125152625,13664,52218,0.7383277797,6511,6936,0.0612745098,167,46342,0.9963963575,42769,90168,0.5256742969,9745,32151,0.6968990078,20186,7569,1.6669309024,101575,101127,0.0044300731,17709,16930,0.0460129947,26478,31516,0.1598553116,0.6346903415,435355,344557,344557,244366,0
407,1259,1258,0.0007949126,4320,49152,0.912109375,13672,52220,0.7381846036,6538,6953,0.0596864663,169,46348,0.9963536722,42791,90192,0.5255565904,9780,32180,0.6960845245,20164,7610,1.6496714849,101485,101295,0.0018757096,17695,16936,0.044815777,26535,31566,0.1593803459,0.6329440553,435710,344912,344912,244408,0
408,1258,1258,0,4344,49163,0.9116408681,13699,52223,0.7376826303,6572,6970,0.0571018651,170,46353,0.996332492,42825,90201,0.525226993,9821,32210,0.6950946911,20147,7650,1.6335947712,101619,101464,0.0015276354,17677,16943,0.0433217258,26621,31615,0.1579629923,0.6316226988,436050,345252,345252,244753,0
409,1258,1258,0,4367,49175,0.9111947128,13719,52225,0.7373097176,6598,6988,0.0558099599,172,46359,0.9962898251,42869,90210,0.524786609,9859,32240,0.6941997519,20134,7691,1.6178650371,101530,101632,0.0010036209,17663,16949,0.0421263791,26694,31664,0.1569605862,0.6303426285,436391,345593,345593,244863,0
410,1256,1258,0.0015898251,4386,49186,0.9108282845,13737,52228,0.7369801639,6625,7005,0.0542469665,173,46365,0.9962687372,42898,90219,0.524512575,9899,32270,0.6932444995,20110,7732,1.600879462,101586,101801,0.0021119635,17649,16955,0.0409318785,26777,31714,0.1556725736,0.6295431223,436733,345935,345935,245096,0
411,1266,1258,0.0063593005,4394,49198,0.9106874263,13745,52230,0.7368370668,6658,7022,0.0518370835,176,46371,0.9962045244,42933,90228,0.5241720974,9935,32270,0.6921289123,20094,7773,1.5851022771,101486,101832,0.0033977532,17626,16961,0.0392075939,26859,31782,0.1548989994,0.6290783441,436925,346127,346127,245172,0
412,1275,1258,0.0135135135,4413,49204,0.9103121697,13758,52253,0.7367041127,6679,7039,0.0511436284,178,46374,0.9961616423,42971,90238,0.5238037191,9982,32270,0.6906724512,20068,7813,1.5685396135,101626,101863,0.0023266544,17606,16968,0.0376001886,26928,31850,0.1545368917,0.6279119458,437130,346332,346332,245484,0
413,1275,1258,0.0135135135,4432,49211,0.9099388348,13774,52276,0.7365138878,6705,7056,0.049744898,179,46377,0.9961403282,43023,90247,0.5232750119,10019,32270,0.6895258754,20052,7854,1.5530939649,101532,101894,0.0035527116,17588,16974,0.0361729704,26990,31919,0.154422131,0.6274203695,437336,346538,346538,245569,0
414,1273,1258,0.0119236884,4448,49218,0.9096265594,13784,52299,0.7364385552,6742,7073,0.0467976813,180,46380,0.9961190168,43063,90256,0.5228793654,10045,32270,0.6887201735,20036,7895,1.5378087397,101600,101925,0.0031886191,17767,16980,0.0463486455,27041,31987,0.1546253165,0.6271157601,437541,346743,346743,245979,0
415,1271,1258,0.0103338633,4463,49224,0.9093328458,13798,52321,0.7362817989,6775,7090,0.0444287729,181,46384,0.9960977923,43092,90265,0.5226056611,10076,32270,0.687759529,20025,7936,1.5233114919,101512,101956,0.0043548197,17879,16986,0.0525727069,27137,32056,0.1534502121,0.6269729181,437746,346948,346948,246209,0
416,1268,1258,0.0079491256,4476,49231,0.9090816762,13804,52622,0.7376762571,6810,7107,0.0417897847,182,46387,0.9960764869,43131,90274,0.5222212376,10113,32270,0.6866129532,20010,7977,1.5084618278,101594,101987,0.0038534323,17859,16993,0.0509621609,27190,32124,0.1535923297,0.6263412697,438230,347432,347432,246437,0
417,1268,1258,0.0079491256,4502,49238,0.9085665543,13820,52923,0.7388658995,6834,7124,0.0407074677,183,46390,0.9960551843,43180,90284,0.5217314253,10148,32270,0.6855283545,19993,8017,1.4938256206,101499,102019,0.0050970898,17839,16999,0.0494146715,27269,32193,0.1529525052,0.6261033522,438715,347917,347917,246535,0
418,1268,1258,0.0079491256,4522,49245,0.9081734186,13831,53224,0.7401360289,6877,7141,0.0369696121,183,46394,0.9960555244,43228,90293,0.5212474943,10182,32270,0.6844747443,19981,8058,1.4796475552,101629,102050,0.0041254287,17826,17005,0.0482799177,27350,32261,0.1522271473,0.6252278266,439199,348401,348401,246877,0
419,1267,1258,0.007154213,4541,49245,0.9077875926,13849,53230,0.7398271651,6908,7158,0.034925957,184,46394,0.9960339699,43266,90302,0.5208743992,10201,32270,0.6838859622,19965,8099,1.4651191505,101541,102081,0.0052899168,17814,17012,0.047143193,27426,32329,0.1516595008,0.6247346377,439378,348580,348580,246962,0
420,1264,1258,0.0047694754,4561,49245,0.90738146,13860,53237,0.7396547514,6946,7176,0.0320512821,184,46395,0.9960340554,43304,90311,0.5205013786,10239,32270,0.6827083979,19952,8140,1.4511056511,101463,102112,0.0063557662,17800,17018,0.0459513456,27528,32398,0.1503179209,0.6240903539,439560,348762,348762,247101,0
421,1262,1258,0.0031796502,4578,49245,0.9070362473,13874,53244,0.7394260386,6971,7193,0.0308633394,186,46395,0.9959909473,43364,90321,0.5198901695,10280,32270,0.681437868,20090,8181,1.4556900135,101616,102143,0.0051594333,17784,17024,0.0446428571,27583,32466,0.150403499,0.6233070252,439740,348942,348942,247588,0
422,1261,1258,0.0023847377,4600,49246,0.9065913983,13882,53250,0.7393051643,6988,7210,0.0307905687,186,46396,0.9959910337,43379,90323,0.5197347298,10306,32270,0.6806321661,20271,8221,1.4657584236,101528,102174,0.0063225478,17769,17030,0.0433940106,27680,32535,0.1492239127,0.6234249459,439913,349115,349115,247850,0
423,1258,1258,0,4617,49246,0.9062461926,13892,53249,0.7391124716,7015,7227,0.0293344403,189,46396,0.995926373,43401,90325,0.5195017991,10345,32270,0.6794236133,20439,8262,1.4738562092,101623,102205,0.0056944376,17751,17037,0.0419087868,27749,32603,0.1488820047,0.6229414796,440078,349280,349280,248279,0
424,1257,1258,0.0007949126,4635,49246,0.9058806807,13904,53248,0.7388822115,7037,7244,0.0285753727,191,46397,0.9958833545,43436,90327,0.5191249571,10373,32270,0.6785559343,20622,8303,1.4836805974,101539,102237,0.0068272739,17725,17043,0.040016429,27822,32672,0.1484451518,0.6230014852,440245,349447,349447,248541,0
425,1264,1258,0.0047694754,4651,49247,0.9055576989,13927,53246,0.7384404462,7064,7261,0.0271312491,192,46398,0.9958618906,43467,90329,0.5187924144,10413,32280,0.6774163569,20774,8344,1.4896931927,101604,102284,0.0066481561,17711,17049,0.0388292568,27878,32711,0.1477484638,0.6225755058,440407,349609,349609,248945,0
426,1272,1258,0.0111287758,4657,49247,0.9054358641,13947,53245,0.7380599117,7097,7278,0.0248694696,193,46398,0.9958403379,43519,90331,0.5182274081,10437,32291,0.6767830046,20757,8384,1.4757872137,101506,102331,0.0080620731,17695,17055,0.0375256523,27949,32751,0.1466214772,0.6221041767,440569,349771,349771,249029,0
427,1270,1258,0.0095389507,4678,49248,0.905011371,13958,53244,0.7378483961,7113,7295,0.0249485949,196,46399,0.995775771,43552,90333,0.5178727597,10475,32302,0.6757166739,20738,8425,1.4614836795,101632,102378,0.0072867218,17679,17062,0.0361622319,28035,32791,0.1450397975,0.6209489137,440735,349937,349937,249326,0
428,1269,1258,0.0087440382,4702,49249,0.9045259802,13978,53243,0.7374678361,7139,7312,0.0236597374,197,46399,0.9957542188,43590,90335,0.5174627774,10511,32313,0.6747129638,20722,8466,1.4476730451,101559,102426,0.0084646476,17654,17068,0.0343332552,28109,32831,0.1438274801,0.6203220776,440900,350102,350102,249430,0
429,1268,1258,0.0079491256,4720,49250,0.9041624365,13993,53241,0.7371762364,7157,7329,0.0234684132,201,46400,0.9956681034,43628,90337,0.5170528134,10553,32324,0.6735243163,20717,8507,1.4352885859,101461,102473,0.0098757722,17631,17074,0.0326227012,28187,32870,0.1424703377,0.6198192797,441063,350265,350265,249516,0
430,1266,1258,0.0063593005,4741,49251,0.9037379952,13999,53287,0.7372905211,7191,7346,0.0210999183,204,46400,0.9956034483,43651,90354,0.516889125,10590,32335,0.6724911087,20695,8548,1.42103416,101646,102520,0.0085251658,17621,17080,0.0316744731,28273,32910,0.1408994227,0.6185722315,441289,350491,350491,249877,0
431,1265,1258,0.0055643879,4761,49252,0.9033338748,13998,53333,0.7375358596,7213,7363,0.0203721309,206,46401,0.9955604405,43694,90371,0.5165041883,10614,32346,0.6718605083,20681,8588,1.4081276199,101519,102568,0.0102273614,17600,17087,0.0300228244,28357,32950,0.1393930197,0.6182584918,441517,350719,350719,249908,0
432,1263,1258,0.0039745628,4784,49253,0.9028688608,14022,53379,0.7373124262,7240,7381,0.0191031026,210,46402,0.995474333,43734,90388,0.5161525866,10656,32392,0.6710298839,20659,8629,1.3941360529,101577,102615,0.0101154802,17735,17093,0.0375592348,28403,32990,0.139042134,0.617840801,441780,350982,350982,250283,0
433,1263,1258,0.0039745628,4800,49253,0.9025440075,14036,53423,0.7372667203,7262,7398,0.0183833469,211,46414,0.9954539579,43781,90405,0.5157236878,10688,32438,0.6705098958,20642,8670,1.3808535179,101478,102662,0.0115329918,17870,17099,0.0450903562,28496,33030,0.1372691493,0.6178441689,442050,351252,351252,250527,0
434,1261,1258,0.0023847377,4815,49254,0.9022414423,14044,53467,0.7373333084,7281,7415,0.0180714767,212,46426,0.9954335932,43815,90422,0.5154387207,10729,32484,0.6697143209,20622,8711,1.3673516244,101654,102709,0.0102717386,17858,17105,0.0440222157,28585,33069,0.1355952705,0.6166840198,442320,351522,351522,250876,0
435,1261,1258,0.0023847377,4831,49255,0.9019185869,14055,53511,0.7373437237,7314,7432,0.0158772874,210,46438,0.9954778414,43830,90440,0.5153693056,10762,32530,0.6691669228,20608,8751,1.354930865,101558,102757,0.0116683048,17847,17112,0.0429523142,28673,33109,0.1339816968,0.6163646442,442593,351795,351795,250949,0
436,1259,1258,0.0007949126,4840,49256,0.9017378593,14061,53555,0.7374474839,7341,7449,0.0144985904,212,46450,0.9954359526,43882,90443,0.5148104331,10787,32576,0.6688666503,20600,8792,1.3430391265,101513,102804,0.0125578771,17834,17118,0.0418273163,28744,33149,0.1328848532,0.615894811,442850,352052,352052,251073,0
437,1257,1258,0.0007949126,4859,49257,0.9013541223,14069,53582,0.7374304804,7369,7466,0.0129922314,214,46462,0.9953940855,43910,90446,0.5145169493,10820,32622,0.6683219913,20589,8833,1.3309181479,101624,102851,0.0119298791,17814,17124,0.0402943238,28833,33189,0.1312483052,0.6148990042,443090,352292,352292,251358,0
438,1263,1258,0.0039745628,4880,49258,0.9009297982,14083,53609,0.7373015725,7393,7483,0.0120272618,216,46474,0.99535224,43919,90449,0.5144335482,10853,32669,0.6677890355,20583,8874,1.3194726166,101533,102899,0.0132751533,17798,17131,0.0389352636,28915,33229,0.1298263565,0.6145744394,443333,352535,352535,251436,0
439,1270,1258,0.0095389507,4894,49259,0.9006475974,14089,53635,0.7373170504,7419,7500,0.0108,217,46486,0.9953319279,43967,90452,0.5139189847,10900,32712,0.666788946,20563,8915,1.3065619742,101560,102993,0.0139135669,17782,17132,0.0379406958,29013,33249,0.1274023279,0.613779185,443591,352793,352793,251674,0
440,1269,1258,0.0087440382,4921,49268,0.9001177235,14106,53643,0.7370393155,7460,7517,0.0075828123,217,46493,0.9953326307,44006,90455,0.5135039522,10938,32756,0.666076444,20554,8955,1.295254048,101531,103087,0.0150940468,17774,17134,0.0373526322,29091,33269,0.125582374,0.6131595272,443835,353037,353037,251867,0
441,1268,1258,0.0079491256,4944,49277,0.8996692169,14123,53650,0.7367567568,7496,7534,0.0050438014,218,46500,0.995311828,44033,90458,0.5132216056,10978,32799,0.6652946736,20540,8996,1.2832369942,101585,103181,0.0154679641,17752,17136,0.0359477124,29169,33289,0.1237646069,0.6122961957,444078,353280,353280,252106,0
442,1265,1258,0.0055643879,4961,49286,0.8993426125,14141,53657,0.7364556349,7518,7551,0.0043702821,220,46507,0.9952695293,44059,90461,0.5129503322,11027,32843,0.6642511342,20519,9037,1.2705543875,101499,103275,0.0171968046,17735,17138,0.0348348699,29259,33309,0.1215887598,0.6118141908,444322,353524,353524,252203,0
443,1264,1258,0.0047694754,4982,49295,0.8989349833,14147,53664,0.7363782051,7542,7568,0.003435518,220,46515,0.9952703429,44119,90469,0.5123301905,11067,32886,0.6634738186,20500,9078,1.2582066535,101641,103369,0.0167168106,17724,17140,0.0340723454,29324,33329,0.1201656215,0.6107447431,444571,353773,353773,252530,0
444,1262,1258,0.0031796502,4995,49304,0.8986897615,14169,53671,0.736002683,7568,7586,0.002372792,220,46522,0.9952710546,44169,90478,0.5118260793,11107,32930,0.6627087762,20485,9119,1.2464085974,101550,103463,0.0184897016,17705,17142,0.0328433088,29396,33349,0.1185342889,0.6103032563,444822,354024,354024,252626,0
445,1262,1258,0.0031796502,5006,49313,0.8984851865,14182,53678,0.7357949253,7598,7603,0.0006576351,222,46529,0.9952287821,44201,90486,0.5115155936,11139,32974,0.6621883909,20473,9159,1.2352876952,101530,103557,0.0195737613,17681,17144,0.0313229118,29479,33370,0.1166017381,0.6097218811,445071,354273,354273,252773,0
446,1261,1258,0.0023847377,5016,49323,0.8983030229,14194,53685,0.7356058489,7633,7620,0.0017060367,224,46537,0.9951866257,44247,90495,0.5110558594,11173,32974,0.6611572754,20450,9200,1.222826087,101574,103604,0.0195938381,17668,17146,0.0304444185,29579,33370,0.1136050345,0.6088049569,445212,354414,354414,253019,0
447,1260,1258,0.0015898251,5027,49323,0.8980800032,14208,53808,0.7359500446,7657,7637,0.0026188294,228,46534,0.9951003567,44285,90503,0.510679204,11208,32974,0.6600958331,20436,9241,1.2114489774,101484,103652,0.0209161425,17649,17148,0.0292162351,29653,33371,0.1114141021,0.6084573285,445449,354651,354651,253095,0
448,1258,1258,0,5042,49323,0.8977758855,14210,53931,0.7365151768,7678,7654,0.0031356154,229,46531,0.9950785498,44311,90512,0.5104406046,11252,32974,0.6587614484,20420,9282,1.1999569058,101630,103700,0.0199614272,17636,17150,0.0283381924,29727,33371,0.1091966078,0.6074846149,445686,354888,354888,253393,0
449,1257,1258,0.0007949126,5062,49323,0.8973703952,14226,54054,0.7368187368,7711,7671,0.005214444,231,46528,0.9950352476,44347,90521,0.510091581,11288,32974,0.6576696791,20404,9322,1.1888006866,101537,103747,0.0213018208,17612,17153,0.0267591675,29806,33372,0.106856047,0.6071214361,445923,355125,355125,253481,0
450,1265,1258,0.0055643879,5078,49323,0.8970460029,14243,54177,0.7371024605,7744,7688,0.0072840791,233,46525,0.9949919398,44388,90529,0.5096819804,11322,32974,0.6566385637,20386,9363,1.1772936025,101617,103795,0.0209836697,17588,17155,0.0252404547,29883,33372,0.1045487235,0.6062848765,446159,355361,355361,253747,0
451,1272,1258,0.0111287758,5097,49323,0.8966607871,14258,54339,0.7376101879,7779,7705,0.0096041531,233,46522,0.9949916169,44433,90538,0.5092336919,11354,32974,0.6556681021,20364,9404,1.1654615057,101525,103843,0.0223221594,17768,17157,0.0356122865,29927,33373,0.103257124,0.6066393355,446436,355638,355638,254010,0
452,1271,1258,0.0103338633,5113,49323,0.8963363948,14272,54500,0.7381284404,7809,7722,0.0112665113,233,46519,0.9949912939,44473,90546,0.5088352881,11397,32974,0.6543640444,20346,9445,1.1541556379,101552,103891,0.022513981,17924,17160,0.0445221445,30019,33373,0.1005004045,0.6064178605,446711,355913,355913,254409,0
453,1270,1258,0.0095389507,5135,49324,0.8958924661,14286,54662,0.7386484212,7840,7739,0.0130507818,234,46517,0.994969581,44523,90555,0.508331953,11432,32974,0.6533026021,20337,9486,1.1438962682,101580,103920,0.022517321,17905,17162,0.0432933225,30117,33374,0.0975909391,0.605677578,446971,356173,356173,254659,0
454,1268,1258,0.0079491256,5143,49323,0.8957281593,14311,54730,0.738516353,7882,7756,0.0162454874,237,46522,0.994905636,44560,90563,0.5079668297,11475,32974,0.6519985443,20321,9526,1.1332143607,101487,103949,0.0236846915,17894,17165,0.0424701427,30186,33374,0.0955234614,0.6053061385,447140,356342,356342,254764,0
455,1268,1258,0.0079491256,5158,49323,0.8954240415,14326,54797,0.7385623301,7916,7774,0.0182660149,242,46527,0.994798719,44615,90572,0.5074084706,11513,32974,0.6508461212,20306,9567,1.1225044424,101626,103978,0.0226201697,17880,17167,0.0415331741,30307,33375,0.0919250936,0.6040800642,447312,356514,356514,255157,0
456,1267,1258,0.007154213,5182,49323,0.8949374531,14322,54865,0.7389592636,7948,7791,0.0201514568,243,46533,0.9947778996,44664,90581,0.5069164615,11535,32974,0.6501789289,20281,9608,1.1108451291,101534,104007,0.0237772458,17862,17170,0.0403028538,30395,33375,0.0892883895,0.6036496985,447485,356687,356687,255233,0
457,1265,1258,0.0055643879,5209,49323,0.8943900412,14323,54933,0.7392641946,7978,7808,0.021772541,244,46538,0.9947569728,44701,90593,0.5065733556,11583,32974,0.6487232365,20268,9649,1.1005285522,101570,104036,0.0237033335,17854,17172,0.0397158164,30476,33376,0.0868887824,0.6028801049,447660,356862,356862,255471,0
458,1263,1258,0.0039745628,5216,49323,0.8942481195,14336,55001,0.7393501936,8008,7825,0.0233865815,245,46544,0.9947361636,44750,90606,0.5061033486,11617,32974,0.6476921211,20256,9690,1.0904024768,101524,104065,0.0244174314,17841,17175,0.0387772926,30573,33376,0.0839825024,0.6023095516,447837,357039,357039,255629,0
459,1262,1258,0.0031796502,5228,49323,0.8940048253,14352,55068,0.7393767705,8033,7842,0.0243560316,245,46549,0.994736729,44819,90619,0.5054127722,11654,32985,0.6466878884,20236,9730,1.0797533402,101631,104095,0.0236706854,17818,17178,0.0372569566,30659,33377,0.0814333223,0.6012132376,448024,357226,357226,255937,0
460,1262,1258,0.0031796502,5244,49323,0.8936804331,14367,55136,0.7394261463,8060,7859,0.025575773,247,46555,0.9946944474,44845,90631,0.5051913804,11668,32996,0.6463813796,20218,9771,1.069184321,101543,104124,0.0247877531,17805,17180,0.0363795111,30765,33377,0.0782574827,0.6008192226,448210,357412,357412,256024,0
