#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
8,0-187,Hub,Spoke6_Node3,-63.64,-63.64,False,840.32,21,167.76,9,0,
8,0-188,Hub,Spoke3_Node3,0.0,90.0,False,218.88,7,0,9,0,
8,0-189,Hub,Spoke1_Node2,60.0,0.0,False,368.88,12,0,9,0,
8,0-190,Hub,Spoke4_Node1,-21.21,21.21,False,450.0,16,120.0,9,0,
8,0-191,Hub,SafeZone_8,148.49,-148.49,False,301.84000000000003,9,0,9,0,
8,0-192,Hub,Spoke8_Node3,63.64,-63.64,False,458.88,15,0,9,0,
8,0-193,Hub,Spoke8_Node5,106.07,-106.07,False,476.65,12,121.84000000000003,9,0,
8,0-194,Hub,Spoke6_Node3,-63.64,-63.64,False,637.38,14,0,9,0,
8,0-195,Hub,Spoke4_Node5,-106.07,106.07,False,370.72,10,0,9,0,
8,0-196,Hub,Spoke7_Node4,-0.0,-120.0,False,300.0,11,0,9,0,
8,0-197,Hub,Spoke5_Node2,-60.0,0.0,False,480.0,17,0,9,0,
8,0-198,Hub,Spoke6_Node3,-63.64,-63.64,False,434.4,9,68.88,9,0,
8,0-199,Hub,Spoke5_Node3,-90.0,0.0,False,499.6,13,0,9,0,
8,0-200,Hub,Spoke8_Node3,63.64,-63.64,False,338.88,11,120.0,9,0,
8,0-201,Hub,Spoke3_Node4,0.0,120.0,False,300.0,11,120.0,9,0,
8,0-202,Hub,Spoke2_Node5,106.07,106.07,False,210.0,8,0,9,0,
8,0-203,Hub,Spoke4_Node3,-63.64,63.64,False,330.0,12,0,9,0,
8,0-204,Hub,Spoke2_Node5,106.07,106.07,False,642.5600000000001,17,363.68000000000006,9,0,
8,0-205,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,0,9,0,
8,0-206,Hub,Spoke4_Node4,-84.85,84.85,False,368.88,12,0,9,0,
8,0-207,Hub,Spoke5_Node3,-90.0,0.0,False,808.48,22,280.72,9,0,
8,0-208,Hub,Spoke7_Node1,-0.0,-30.0,False,550.72,16,30.0,9,0,
8,0-209,Hub,Spoke2_Node4,84.85,84.85,False,248.88,8,0,9,0,
8,0-210,Hub,Spoke2_Node5,106.07,106.07,False,545.53,13,0,9,0,
8,0-211,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,120.0,9,0,
8,0-212,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,9,0,
8,0-213,Hub,Spoke6_Node4,-84.85,-84.85,False,460.72,13,190.72000000000003,9,0,
8,0-214,Hub,Spoke2_Node5,106.07,106.07,False,531.45,12,0,9,0,
8,0-215,Hub,Spoke2_Node2,42.43,42.43,False,188.88,6,30.0,9,0,
8,0-216,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,0,9,0,
8,0-217,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,30.0,9,0,
8,0-218,Hub,Spoke2_Node4,84.85,84.85,False,423.68,11,120.0,9,0,
8,0-219,Hub,Spoke6_Node5,-106.07,-106.07,False,421.84000000000003,13,0,9,0,
8,0-220,Hub,Spoke6_Node3,-63.64,-63.64,False,347.76,10,0,9,0,
8,0-221,Hub,Spoke3_Node5,0.0,150.0,False,596.6500000000001,16,174.81,9,0,
8,0-222,Hub,Spoke2_Node3,63.64,63.64,False,390.0,14,30.0,9,0,
8,0-223,Hub,Spoke8_Node5,106.07,-106.07,False,270.0,10,0,9,0,
8,0-224,Hub,Spoke4_Node3,-63.64,63.64,False,628.48,16,0,9,0,
8,0-225,Hub,Spoke1_Node3,90.0,0.0,False,550.72,16,188.88,9,0,
8,0-226,Hub,Spoke5_Node5,-150.0,0.0,False,264.81,7,0,9,0,
8,0-227,Hub,Spoke4_Node4,-84.85,84.85,False,391.84000000000003,12,0,9,0,
8,0-228,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,9,0,
8,0-229,Hub,Spoke5_Node4,-120.0,0.0,False,570.34,11,91.84000000000003,9,0,
8,0-230,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,30.0,9,0,
8,0-231,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,30.0,9,0,
8,0-232,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,9,0,
8,0-233,Hub,Spoke8_Node5,106.07,-106.07,False,813.69,24,30.0,9,0,
8,0-234,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,60.0,9,0,
8,0-235,Hub,Spoke4_Node3,-63.64,63.64,False,430.72,12,121.84000000000003,9,0,
8,0-236,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,9,0,
8,0-237,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,60.0,9,0,
8,0-238,Hub,Spoke3_Node1,0.0,30.0,False,510.0,18,60.0,9,0,
8,0-239,Hub,Spoke8_Node2,42.43,-42.43,False,540.0,19,0,9,0,
8,0-240,Hub,Spoke3_Node1,0.0,30.0,False,390.0,14,0,9,0,
8,0-241,Hub,Spoke1_Node5,150.0,0.0,False,421.84000000000003,13,30.0,9,0,
8,0-242,Hub,Spoke2_Node4,84.85,84.85,False,488.88,16,158.88,9,0,
8,0-243,Hub,Spoke4_Node2,-42.43,42.43,False,420.0,15,30.0,9,0,
8,0-244,Hub,Spoke8_Node2,42.43,-42.43,False,317.76,9,30.0,9,0,
8,0-245,Hub,Spoke8_Node3,63.64,-63.64,False,570.0,20,0,9,0,
8,0-246,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,9,0,
8,0-247,Hub,Spoke1_Node5,150.0,0.0,False,270.0,10,60.0,9,0,
8,0-248,Hub,Spoke4_Node4,-84.85,84.85,False,391.84000000000003,12,151.84000000000003,9,0,
8,0-249,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,9,0,
8,0-250,Hub,Spoke8_Node1,21.21,-21.21,False,270.0,10,0,9,0,
8,0-251,Hub,Spoke3_Node4,0.0,120.0,False,1131.77,24,167.76,9,0,
8,0-252,Hub,Spoke2_Node6,127.28,127.28,False,626.64,18,0,9,0,
8,0-253,Hub,Spoke8_Node3,63.64,-63.64,False,818.88,27,0,9,0,
8,0-254,Hub,Spoke3_Node6,0.0,180.0,False,240.0,9,0,9,0,
8,0-255,Hub,Spoke8_Node4,84.85,-84.85,False,492.56000000000006,12,121.84000000000003,9,0,
8,0-256,Hub,Spoke3_Node2,0.0,60.0,False,360.0,13,0,9,0,
8,0-257,Hub,Spoke7_Node5,-0.0,-150.0,False,453.69,12,114.81,9,0,
8,0-258,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,60.0,9,0,
8,0-259,Hub,SafeZone_4,-148.49,148.49,False,330.0,12,0,9,0,
8,0-260,Hub,Spoke8_Node3,63.64,-63.64,False,347.76,10,0,9,0,
8,0-261,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,90.0,9,0,
8,0-262,Hub,SafeZone_1,210.0,0.0,False,324.81,9,60.0,9,0,
8,0-263,Hub,Spoke3_Node1,0.0,30.0,False,510.0,18,0,9,0,
8,0-264,Hub,Spoke4_Node5,-106.07,106.07,False,218.88,7,0,9,0,
8,0-265,Hub,Spoke4_Node1,-21.21,21.21,False,270.0,10,120.0,9,0,
8,0-266,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,9,0,
8,0-267,Hub,Spoke6_Node5,-106.07,-106.07,False,586.25,11,0,9,0,
8,0-268,Hub,Spoke1_Node4,120.0,0.0,False,240.0,9,30.0,9,0,
8,0-269,Hub,Spoke5_Node4,-120.0,0.0,False,893.2800000000001,22,183.68000000000006,9,0,
8,0-270,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,60.0,9,0,
8,0-271,Hub,SafeZone_4,-148.49,148.49,False,338.88,11,0,9,0,
8,0-272,Hub,Spoke3_Node6,0.0,180.0,False,294.81,8,0,9,0,
8,0-273,Hub,Spoke1_Node5,150.0,0.0,False,485.53000000000003,11,0,9,0,
8,0-274,Hub,Spoke7_Node1,-0.0,-30.0,False,690.0,24,0,9,0,
8,0-275,Hub,Spoke8_Node5,106.07,-106.07,False,766.25,17,114.81,9,0,
8,0-276,Hub,Spoke6_Node3,-63.64,-63.64,False,390.0,14,30.0,9,0,
8,0-277,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,30.0,9,0,
8,0-278,Hub,Spoke1_Node6,180.0,0.0,False,437.76,13,0,9,0,
8,0-279,Hub,Spoke2_Node5,106.07,106.07,False,278.88,9,60.0,9,0,
8,0-280,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,9,0,
8,0-281,Hub,Spoke1_Node5,150.0,0.0,False,278.88,9,30.0,9,0,
8,0-282,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,9,0,
8,0-283,Hub,Spoke4_Node1,-21.21,21.21,False,630.0,22,360.0,9,0,
8,0-284,Hub,Spoke7_Node4,-0.0,-120.0,False,566.64,16,0,9,0,
8,0-285,Hub,Spoke6_Node5,-106.07,-106.07,False,476.65000000000003,12,0,9,0,
8,0-286,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,0,9,0,
8,0-287,Hub,Spoke6_Node1,-21.21,-21.21,False,398.88,13,0,9,0,
8,0-288,Hub,Spoke6_Node5,-106.07,-106.07,False,545.52,13,60.0,9,0,
8,0-289,Hub,Spoke5_Node4,-120.0,0.0,False,240.0,9,30.0,9,0,
8,0-290,Hub,Spoke1_Node6,180.0,0.0,False,653.28,14,30.0,9,0,
8,0-291,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,9,0,
8,0-292,Hub,Spoke3_Node5,0.0,150.0,False,407.76,12,60.0,9,0,
8,0-293,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,9,0,
8,0-294,Hub,SafeZone_3,0.0,210.0,False,324.81,9,0,9,0,
8,0-295,Hub,Spoke1_Node4,120.0,0.0,False,640.72,19,0,9,0,
8,0-296,Hub,Spoke4_Node4,-84.85,84.85,False,271.84000000000003,8,91.84000000000003,9,0,
8,0-297,Hub,Spoke3_Node5,0.0,150.0,False,278.88,9,0,9,0,
8,0-298,Hub,Spoke5_Node2,-60.0,0.0,False,898.48,25,60.0,9,0,
8,0-299,Hub,Spoke4_Node1,-21.21,21.21,False,458.88,15,0,9,0,
8,0-300,Hub,Hub,0.0,0.0,False,120.0,5,30.0,9,0,
8,0-301,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,9,0,
8,0-302,Hub,Spoke6_Node6,-127.28,-127.28,False,360.0,13,0,9,0,
8,0-303,Hub,Spoke2_Node2,42.43,42.43,False,428.88,14,30.0,9,0,
8,0-304,Hub,SafeZone_3,0.0,210.0,False,453.68000000000006,12,0,9,0,
8,0-305,Hub,Spoke8_Node4,84.85,-84.85,False,340.72,9,0,9,0,
8,0-306,Hub,Spoke2_Node2,42.43,42.43,False,420.0,15,0,9,0,
8,0-307,Hub,SafeZone_8,148.49,-148.49,False,347.76,10,0,9,0,
8,0-308,Hub,Spoke7_Node2,-0.0,-60.0,False,480.0,17,30.0,9,0,
8,0-309,Hub,Spoke7_Node6,-0.0,-180.0,False,654.81,20,30.0,9,0,
8,0-310,Hub,Spoke8_Node4,84.85,-84.85,False,400.72,11,0,9,0,
8,0-311,Hub,SafeZone_2,148.49,148.49,False,458.88,15,0,9,0,
8,0-312,Hub,Spoke1_Node1,30.0,0.0,False,330.0,12,0,9,0,
8,0-313,Hub,Spoke2_Node4,84.85,84.85,False,640.72,19,181.84000000000003,9,0,
8,0-314,Hub,SafeZone_6,-148.49,-148.49,False,510.0,18,0,9,0,
8,0-315,Hub,Spoke2_Node5,106.07,106.07,False,439.62,10,229.62,9,0,
8,0-316,Hub,Spoke1_Node4,120.0,0.0,False,543.6800000000001,15,91.84000000000003,9,0,
8,0-317,Hub,Spoke5_Node3,-90.0,0.0,False,518.88,17,60.0,9,0,
8,0-318,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,9,0,
8,0-319,Hub,Spoke6_Node6,-127.28,-127.28,False,420.0,15,60.0,9,0,
8,0-320,Hub,Spoke2_Node6,127.28,127.28,False,603.6800000000001,17,0,9,0,
8,0-321,Hub,Spoke1_Node3,90.0,0.0,False,330.0,12,60.0,9,0,
8,0-322,Hub,Spoke8_Node4,84.85,-84.85,False,751.84,24,30.0,9,0,
8,0-323,Hub,Spoke4_Node3,-63.64,63.64,False,407.76,12,68.88,9,0,
8,0-324,Hub,Spoke4_Node1,-21.21,21.21,False,450.0,16,360.0,9,0,
8,0-325,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,9,0,
8,0-326,Hub,Spoke4_Node4,-84.85,84.85,False,368.88,12,30.0,9,0,
8,0-327,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,9,0,
8,0-328,Hub,Spoke3_Node4,0.0,120.0,False,331.84000000000003,10,121.84000000000003,9,0,
8,0-329,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,30.0,9,0,
8,0-330,Hub,Spoke8_Node1,21.21,-21.21,False,338.88,11,0,9,0,
8,0-331,Hub,Spoke2_Node3,63.64,63.64,False,905.52,26,0,9,0,
8,0-332,Hub,Spoke6_Node1,-21.21,-21.21,False,450.0,16,60.0,9,0,
8,0-333,Hub,SafeZone_8,148.49,-148.49,False,499.62,12,0,9,0,
8,0-334,Hub,Spoke7_Node1,-0.0,-30.0,False,450.0,16,60.0,9,0,
8,0-335,Hub,Spoke1_Node2,60.0,0.0,False,575.52,15,30.0,9,0,
8,0-336,Hub,Spoke3_Node1,0.0,30.0,False,510.0,18,90.0,9,0,
8,0-337,Hub,Spoke8_Node3,63.64,-63.64,False,330.0,12,60.0,9,0,
8,0-338,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,60.0,9,0,
8,0-339,Hub,Spoke5_Node4,-120.0,0.0,False,875.5200000000001,24,0,9,0,
8,0-340,Hub,Spoke7_Node5,-0.0,-150.0,False,490.72,14,181.84000000000003,9,0,
8,0-341,Hub,Spoke6_Node5,-106.07,-106.07,False,476.65000000000003,12,0,9,0,
8,0-342,Hub,Spoke1_Node5,150.0,0.0,False,398.88,13,0,9,0,
8,0-343,Hub,Spoke6_Node2,-42.43,-42.43,False,300.0,11,0,9,0,
8,0-344,Hub,Spoke3_Node5,0.0,150.0,False,398.88,13,30.0,9,0,
8,0-345,Hub,Spoke5_Node3,-90.0,0.0,False,347.76,10,0,9,0,
8,0-346,Hub,SafeZone_2,148.49,148.49,False,301.84000000000003,9,30.0,9,0,
8,0-347,Hub,Spoke4_Node5,-106.07,106.07,False,425.53000000000003,9,0,9,0,
8,0-348,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,9,0,
8,0-349,Hub,SafeZone_4,-148.49,148.49,False,301.84000000000003,9,0,9,0,
8,0-350,Hub,SafeZone_4,-148.49,148.49,False,605.53,15,204.80999999999995,9,0,
8,0-351,Hub,Spoke5_Node4,-120.0,0.0,False,326.64,8,30.0,9,0,
8,0-352,Hub,Spoke8_Node1,21.21,-21.21,False,390.0,14,0,9,0,
8,0-353,Hub,Spoke2_Node4,84.85,84.85,False,976.2699999999999,23,351.46000000000004,9,0,
8,0-354,Hub,Spoke3_Node1,0.0,30.0,False,605.52,15,0,9,0,
8,0-355,Hub,Spoke7_Node3,-0.0,-90.0,False,425.52,10,68.88,9,0,
8,0-356,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,9,0,
8,0-357,Hub,Spoke5_Node3,-90.0,0.0,False,510.0,18,0,9,0,
8,0-358,Hub,SafeZone_8,148.49,-148.49,False,210.0,8,0,9,0,
8,0-359,Hub,Spoke8_Node3,63.64,-63.64,False,398.88,13,68.88,9,0,
8,0-360,Hub,Spoke1_Node2,60.0,0.0,False,360.0,13,0,9,0,
8,0-361,Hub,Spoke2_Node4,84.85,84.85,False,524.4300000000001,10,30.0,9,0,
8,0-362,Hub,Spoke7_Node4,-0.0,-120.0,False,561.44,13,121.84000000000003,9,0,
8,0-363,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,9,0,
8,0-364,Hub,Spoke2_Node4,84.85,84.85,False,630.33,13,0,9,0,
8,0-365,Hub,Spoke5_Node3,-90.0,0.0,False,379.6,9,68.88,9,0,
8,0-366,Hub,Spoke7_Node1,-0.0,-30.0,False,390.0,14,0,9,0,
8,0-367,Hub,Spoke1_Node5,150.0,0.0,False,210.0,8,0,9,0,
8,0-368,Hub,Spoke2_Node3,63.64,63.64,False,398.88,13,68.88,9,0,
8,0-369,Hub,Spoke3_Node4,0.0,120.0,False,423.68000000000006,11,91.84000000000003,9,0,
8,0-370,Hub,Spoke3_Node4,0.0,120.0,False,240.0,9,0,9,0,
8,0-371,Hub,Spoke7_Node1,-0.0,-30.0,False,450.0,16,0,9,0,
8,0-372,Hub,Spoke3_Node4,0.0,120.0,False,1041.44,29,250.72000000000003,9,0,
8,0-373,Hub,SafeZone_5,-210.0,0.0,False,270.0,10,0,9,0,
8,0-374,Hub,Spoke8_Node4,84.85,-84.85,False,420.0,15,0,9,0,
8,0-375,Hub,Spoke5_Node3,-90.0,0.0,False,490.72,14,0,9,0,
8,0-376,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,30.0,9,0,
8,0-377,Hub,Spoke5_Node5,-150.0,0.0,False,278.88,9,0,9,0,
8,0-378,Hub,Spoke3_Node5,0.0,150.0,False,784.05,13,0,9,0,
8,0-379,Hub,Spoke5_Node2,-60.0,0.0,False,360.0,13,0,9,0,
8,0-380,Hub,Spoke6_Node3,-63.64,-63.64,False,278.88,9,128.88,9,0,
8,0-381,Hub,Spoke3_Node4,0.0,120.0,False,557.76,17,30.0,9,0,
8,0-382,Hub,Spoke1_Node5,150.0,0.0,False,402.57,9,0,9,0,
8,0-383,Hub,Spoke2_Node5,106.07,106.07,False,444.81,13,0,9,0,
8,0-384,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,9,0,
8,0-385,Hub,SafeZone_8,148.49,-148.49,False,324.81,9,0,9,0,
8,0-386,Hub,Spoke7_Node4,-0.0,-120.0,False,303.68,7,183.68000000000006,9,0,
8,0-387,Hub,Spoke5_Node5,-150.0,0.0,False,798.1100000000001,15,114.81,9,0,
8,0-388,Hub,Spoke8_Node3,63.64,-63.64,False,450.0,16,0,9,0,
8,0-389,Hub,Spoke5_Node3,-90.0,0.0,False,330.0,12,0,9,0,
8,0-390,Hub,Spoke2_Node4,84.85,84.85,False,414.81,12,0,9,0,
8,0-391,Hub,SafeZone_8,148.49,-148.49,False,370.72,10,0,9,0,
8,0-392,Hub,Spoke2_Node4,84.85,84.85,False,797.76,25,0,9,0,
8,0-393,Hub,Spoke7_Node4,-0.0,-120.0,False,856.24,21,167.76,9,0,
8,0-394,Hub,SafeZone_7,-0.0,-210.0,False,458.88,15,0,9,0,
8,0-395,Hub,Spoke3_Node3,0.0,90.0,False,278.88,9,0,9,0,
8,0-396,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,0,9,0,
8,0-397,Hub,Spoke8_Node6,127.28,-127.28,False,414.81,12,0,9,0,
8,0-398,Hub,Spoke5_Node3,-90.0,0.0,False,218.88,7,0,9,0,
8,0-399,Hub,Spoke6_Node3,-63.64,-63.64,False,338.88,11,0,9,0,
8,0-400,Hub,SafeZone_7,-0.0,-210.0,False,324.81,9,0,9,0,
8,0-401,Hub,Spoke7_Node3,-0.0,-90.0,False,462.56,11,68.88,9,0,
8,0-402,Hub,Spoke3_Node3,0.0,90.0,False,508.48,12,0,9,0,
8,0-403,Hub,Spoke2_Node1,21.21,21.21,False,330.0,12,180.0,9,0,
8,0-404,Hub,Spoke5_Node3,-90.0,0.0,False,278.88,9,98.88,9,0,
8,0-405,Hub,SafeZone_8,148.49,-148.49,False,390.0,14,0,9,0,
8,0-406,Hub,Spoke6_Node1,-21.21,-21.21,False,393.68,10,60.0,9,0,
8,0-407,Hub,Spoke6_Node1,-21.21,-21.21,False,570.0,20,180.0,9,0,
8,0-408,Hub,Spoke6_Node5,-106.07,-106.07,False,370.72,10,0,9,0,
8,0-409,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,60.0,9,0,
8,0-410,Hub,SafeZone_3,0.0,210.0,False,510.0,18,0,9,0,
8,0-411,Hub,Spoke8_Node4,84.85,-84.85,False,437.76,13,30.0,9,0,
8,0-412,Hub,Spoke3_Node2,0.0,60.0,False,548.88,18,0,9,0,
8,0-413,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,30.0,9,0,
8,0-414,Hub,Spoke2_Node3,63.64,63.64,False,683.2800000000001,15,30.0,9,0,
8,0-415,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,60.0,9,0,
8,0-416,Hub,Spoke5_Node4,-120.0,0.0,False,653.3000000000001,13,183.68000000000006,9,0,
8,0-417,Hub,Spoke6_Node3,-63.64,-63.64,False,218.88,7,0,9,0,
8,0-418,Hub,Spoke3_Node3,0.0,90.0,False,218.88,7,68.88,9,0,
8,0-419,Hub,SafeZone_3,0.0,210.0,False,398.88,13,0,9,0,
8,0-420,Hub,Spoke6_Node4,-84.85,-84.85,False,349.6,8,121.84000000000003,9,0,
8,0-421,Hub,SafeZone_2,148.49,148.49,False,278.88,9,0,9,0,
8,0-422,Hub,Spoke1_Node1,30.0,0.0,False,510.0,18,0,9,0,
8,0-423,Hub,Spoke2_Node5,106.07,106.07,False,439.62,10,0,9,0,
8,0-424,Hub,Spoke5_Node5,-150.0,0.0,False,439.6,11,0,9,0,
8,0-425,Hub,Spoke5_Node4,-120.0,0.0,False,497.76,15,0,9,0,
8,0-426,Hub,Spoke8_Node2,42.43,-42.43,False,538.48,13,30.0,9,0,
8,0-427,Hub,Spoke7_Node5,-0.0,-150.0,False,531.44,12,30.0,9,0,
8,0-428,Hub,Spoke1_Node3,90.0,0.0,False,347.76,10,0,9,0,
8,0-429,Hub,Spoke4_Node5,-106.07,106.07,False,697.3799999999999,16,0,9,0,
8,0-430,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,60.0,9,0,
8,0-431,Hub,Spoke3_Node3,0.0,90.0,False,430.72,12,30.0,9,0,
8,0-432,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,9,0,
8,0-433,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,9,0,
8,0-434,Hub,Spoke8_Node5,106.07,-106.07,False,582.5600000000001,15,30.0,9,0,
8,0-435,Hub,Spoke3_Node3,0.0,90.0,False,390.0,14,60.0,9,0,
8,0-436,Hub,SafeZone_3,0.0,210.0,False,450.0,16,0,9,0,
8,0-437,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,90.0,9,0,
8,0-438,Hub,Spoke8_Node3,63.64,-63.64,False,610.72,18,30.0,9,0,
8,0-439,Hub,SafeZone_2,148.49,148.49,False,568.48,14,60.0,9,0,
8,0-440,Hub,Spoke7_Node5,-0.0,-150.0,False,330.0,12,30.0,9,0,
8,0-441,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,30.0,9,0,
8,0-442,Hub,Spoke2_Node3,63.64,63.64,False,398.88,13,0,9,0,
8,0-443,Hub,Spoke3_Node4,0.0,120.0,False,653.29,14,30.0,9,0,
8,0-444,Hub,Spoke5_Node5,-150.0,0.0,False,416.65000000000003,10,0,9,0,
8,0-445,Hub,Spoke5_Node1,-30.0,0.0,False,278.88,9,0,9,0,
8,0-446,Hub,SafeZone_5,-210.0,0.0,False,578.88,19,180.0,9,0,
8,0-447,Hub,Spoke6_Node3,-63.64,-63.64,False,158.88,5,0,9,0,
8,0-448,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,9,0,
8,0-449,Hub,Spoke1_Node5,150.0,0.0,False,264.81,7,0,9,0,
8,0-450,Hub,Spoke8_Node4,84.85,-84.85,False,658.5,16,0,9,0,
8,0-451,Hub,Spoke2_Node5,106.07,106.07,False,150.0,6,0,9,0,
8,0-452,Hub,Spoke6_Node6,-127.28,-127.28,False,271.84000000000003,8,60.0,9,0,
8,0-453,Hub,Spoke1_Node1,30.0,0.0,False,570.0,20,180.0,9,0,
8,0-454,Hub,Spoke4_Node1,-21.21,21.21,False,510.0,18,60.0,9,0,
8,0-455,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,9,0,
8,0-456,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,30.0,9,0,
8,0-457,Hub,Spoke8_Node3,63.64,-63.64,False,416.64,11,206.64,9,0,
8,0-458,Hub,SafeZone_8,148.49,-148.49,False,651.44,16,0,9,0,
8,0-459,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,30.0,9,0,
8,0-460,Hub,Spoke4_Node3,-63.64,63.64,False,398.88,13,0,9,0,
8,0-461,Hub,Spoke8_Node4,84.85,-84.85,False,644.4300000000001,14,0,9,0,
8,0-462,Hub,Spoke1_Node1,30.0,0.0,False,421.84000000000003,13,90.0,9,0,
8,0-463,Hub,Spoke6_Node5,-106.07,-106.07,False,720.3299999999999,17,114.81,9,0,
8,0-464,Hub,Spoke5_Node5,-150.0,0.0,False,725.5200000000001,19,213.68000000000006,9,0,
8,0-465,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,9,0,
8,0-466,Hub,Spoke7_Node5,-0.0,-150.0,False,241.84,7,151.84000000000003,9,0,
8,0-467,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,30.0,9,0,
8,0-468,Hub,Spoke6_Node2,-42.43,-42.43,False,188.88,6,30.0,9,0,
8,0-469,Hub,Spoke8_Node4,84.85,-84.85,False,377.76,11,98.88,9,0,
8,0-470,Hub,Spoke5_Node6,-180.0,0.0,False,391.84000000000003,12,30.0,9,0,
8,0-471,Hub,Spoke3_Node5,0.0,150.0,False,861.7600000000002,14,30.0,9,0,
8,0-472,Hub,Spoke3_Node1,0.0,30.0,False,518.88,17,0,9,0,
8,0-473,Hub,SafeZone_8,148.49,-148.49,False,330.0,12,0,9,0,
8,0-474,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,9,0,
8,0-475,Hub,Spoke7_Node4,-0.0,-120.0,False,211.84,6,0,9,0,
8,0-476,Hub,SafeZone_5,-210.0,0.0,False,330.0,12,0,9,0,
8,0-477,Hub,Spoke8_Node4,84.85,-84.85,False,428.88,14,150.0,9,0,
8,0-478,Hub,Spoke3_Node2,0.0,60.0,False,420.0,15,30.0,9,0,
8,0-479,Hub,Spoke2_Node3,63.64,63.64,False,270.0,10,30.0,9,0,
8,0-480,Hub,Spoke2_Node3,63.64,63.64,False,338.88,11,0,9,0,
8,0-481,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,30.0,9,0,
8,0-482,Hub,Spoke3_Node4,0.0,120.0,False,626.64,18,236.64,9,0,
8,0-483,Hub,Spoke3_Node4,0.0,120.0,False,331.84000000000003,10,121.84000000000003,9,0,
8,0-484,Hub,Spoke4_Node2,-42.43,42.43,False,300.0,11,60.0,9,0,
8,0-485,Hub,Spoke3_Node4,0.0,120.0,False,188.88,6,30.0,9,0,
8,0-486,Hub,Spoke3_Node5,0.0,150.0,False,150.0,6,0,9,0,
8,0-487,Hub,Spoke5_Node2,-60.0,0.0,False,506.64,14,98.88,9,0,
8,0-488,Hub,Spoke2_Node6,127.28,127.28,False,515.53,12,144.81,9,0,
8,0-489,Hub,SafeZone_4,-148.49,148.49,False,568.48,14,241.84000000000003,9,0,
8,0-490,Hub,Spoke8_Node4,84.85,-84.85,False,308.88,10,0,9,0,
8,0-491,Hub,SafeZone_2,148.49,148.49,False,510.0,18,30.0,9,0,
8,0-492,Hub,Spoke8_Node5,106.07,-106.07,False,835.1499999999999,17,0,9,0,
