#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
8,0-62,Facility,Ring3_Node4,-37.5,64.95,False,125.0,6,0,9,0,
8,0-63,Facility,Ring4_Node11,-42.1,-101.63,False,180.0,7,0,9,0,
8,0-64,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,9,0,
8,0-65,Facility,Ring4_Node9,-101.63,-42.1,False,226.18,8,0,9,0,
8,0-66,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,9,0,
8,0-67,Facility,Ring4_Node11,-42.1,-101.63,False,252.14,9,73.82,9,0,
8,0-68,Facility,Ring2_Node1,31.82,31.82,False,113.88,5,0,9,0,
8,0-69,Facility,Ring3_Node2,37.5,64.95,False,153.82,7,0,9,0,
8,0-70,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,9,0,
8,0-71,Facility,Ring2_Node2,0.0,45.0,False,141.56,7,0,9,0,
8,0-72,Facility,Ring5_Node1,142.66,46.35,False,291.74,10,40.0,9,0,
8,0-73,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,9,0,
8,0-74,Facility,Ring3_Node1,64.95,37.5,False,113.82,5,38.81999999999999,9,0,
8,0-75,Facility,Ring2_Node0,45.0,0.0,False,129.44,6,0,9,0,
8,0-76,Facility,Ring2_Node7,31.82,-31.82,False,107.72,5,0,9,0,
8,0-77,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,9,0,
8,0-78,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,9,0,
8,0-79,Facility,Ring3_Node6,-75.0,0.0,False,278.26,10,0,9,0,
8,0-80,Facility,Ring3_Node11,64.95,-37.5,False,148.26,6,38.81999999999999,9,0,
8,0-81,Facility,Ring1_Node3,-0.0,-20.0,False,138.88,6,0,9,0,
8,0-82,Facility,Ring3_Node3,0.0,75.0,False,193.28,9,0,9,0,
8,0-83,Facility,Ring3_Node4,-37.5,64.95,False,182.7,7,0,9,0,
8,0-84,Facility,Ring4_Node5,-42.1,101.63,False,355.06,11,0,9,0,
8,0-85,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,0,9,0,
8,0-86,Facility,Ring1_Node2,-20.0,0.0,False,178.88,8,40.0,9,0,
8,0-87,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,0,9,0,
8,0-88,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,9,0,
8,0-89,Facility,Ring5_Node7,-88.17,121.35,False,265.21,10,0,9,0,
8,0-90,Facility,Ring3_Node9,-0.0,-75.0,False,262.64,10,77.63999999999999,9,0,
8,0-91,Facility,Ring4_Node7,-101.63,42.1,False,297.64,11,0,9,0,
8,0-92,Facility,Ring3_Node0,75.0,0.0,False,263.82,11,38.81999999999999,9,0,
8,0-93,Facility,Ring4_Node4,0.0,110.0,False,400.50000000000006,12,122.92000000000002,9,0,
8,0-94,Facility,Ring2_Node7,31.82,-31.82,False,139.44,6,34.44,9,0,
8,0-95,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,9,0,
8,0-96,Facility,Ring4_Node14,77.78,-77.78,False,224.44,8,40.0,9,0,
8,0-97,Facility,Ring2_Node7,31.82,-31.82,False,172.1,7,0,9,0,
8,0-98,Facility,Ring1_Node2,-20.0,0.0,False,280.28,11,25.0,9,0,
8,0-99,Facility,Ring1_Node1,0.0,20.0,False,217.16,9,25.0,9,0,
8,0-100,Facility,Ring1_Node1,0.0,20.0,False,104.84,5,0,9,0,
8,0-101,Facility,Ring3_Node8,-37.5,-64.95,False,191.45999999999998,7,0,9,0,
8,0-102,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,9,0,
8,0-103,Facility,Ring2_Node5,-31.82,-31.82,False,85.0,5,0,9,0,
8,0-104,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,9,0,
8,0-105,Facility,Ring3_Node0,75.0,0.0,False,285.9,10,0,9,0,
8,0-106,Facility,Ring3_Node4,-37.5,64.95,False,191.45999999999998,7,77.63999999999999,9,0,
8,0-107,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,9,0,
8,0-108,Facility,Ring1_Node2,-20.0,0.0,False,100.0,6,0,9,0,
8,0-109,Facility,Ring2_Node5,-31.82,-31.82,False,181.56,9,65.0,9,0,
8,0-110,Facility,Ring1_Node2,-20.0,0.0,False,126.56,6,28.279999999999973,9,0,
8,0-111,Facility,Ring3_Node11,64.95,-37.5,False,131.56,6,55.0,9,0,
8,0-112,Facility,Ring2_Node7,31.82,-31.82,False,113.28,6,0,9,0,
8,0-113,Facility,Ring1_Node3,-0.0,-20.0,False,156.56,8,0,9,0,
8,0-114,Facility,Ring3_Node6,-75.0,0.0,False,357.2,13,0,9,0,
8,0-115,Facility,Ring1_Node3,-0.0,-20.0,False,126.56,6,0,9,0,
8,0-116,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,9,0,
8,0-117,Facility,Ring1_Node2,-20.0,0.0,False,100.0,6,40.0,9,0,
8,0-118,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,9,0,
8,0-119,Facility,Ring3_Node6,-75.0,0.0,False,135.0,6,0,9,0,
8,0-120,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,0,9,0,
8,0-121,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,28.279999999999973,9,0,
8,0-122,Facility,Ring2_Node6,-0.0,-45.0,False,197.72,9,0,9,0,
8,0-123,Facility,Ring2_Node1,31.82,31.82,False,148.32,6,0,9,0,
8,0-124,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,9,0,
8,0-125,Facility,Ring2_Node2,0.0,45.0,False,123.28,6,0,9,0,
8,0-126,Facility,Ring3_Node2,37.5,64.95,False,253.82,9,0,9,0,
8,0-127,Facility,Ring4_Node6,-77.78,77.78,False,187.36,7,0,9,0,
8,0-128,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,9,0,
8,0-129,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,9,0,
8,0-130,Facility,Ring4_Node11,-42.1,-101.63,False,138.28,6,0,9,0,
8,0-131,Facility,Ring5_Node1,142.66,46.35,False,319.07,10,0,9,0,
8,0-132,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,9,0,
8,0-133,Facility,Ring3_Node3,0.0,75.0,False,223.28,11,55.0,9,0,
8,0-134,Facility,Ring2_Node3,-31.82,31.82,False,183.28,8,0,9,0,
8,0-135,Facility,Ring3_Node8,-37.5,-64.95,False,103.28,5,0,9,0,
8,0-136,Facility,Ring1_Node2,-20.0,0.0,False,217.16,9,25.0,9,0,
8,0-137,Facility,Ring2_Node4,-45.0,0.0,False,141.56,7,0,9,0,
8,0-138,Facility,Ring5_Node15,-0.0,-150.0,False,339.71999999999997,11,0,9,0,
8,0-139,Facility,Ring5_Node18,121.35,-88.17,False,415.08000000000004,12,46.93000000000001,9,0,
8,0-140,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,9,0,
8,0-141,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,0,9,0,
8,0-142,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,9,0,
8,0-143,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,28.279999999999973,9,0,
8,0-144,Facility,Ring3_Node5,-64.95,37.5,False,145.0,6,0,9,0,
8,0-145,Facility,Ring3_Node3,0.0,75.0,False,189.44,9,0,9,0,
8,0-146,Facility,Ring3_Node7,-64.95,-37.5,False,165.0,8,30.0,9,0,
8,0-147,Facility,Ring3_Node11,64.95,-37.5,False,152.64,6,77.63999999999999,9,0,
8,0-148,Facility,Ring2_Node7,31.82,-31.82,False,353.09999999999997,14,98.82,9,0,
8,0-149,Facility,Ring3_Node6,-75.0,0.0,False,202.1,8,0,9,0,
8,0-150,Facility,Ring3_Node9,-0.0,-75.0,False,109.44,5,0,9,0,
8,0-151,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,9,0,
8,0-152,Facility,Ring3_Node7,-64.95,-37.5,False,75.0,4,0,9,0,
8,0-153,Facility,Ring2_Node4,-45.0,0.0,False,530.0,16,99.44,9,0,
8,0-154,Facility,Ring4_Node8,-110.0,0.0,False,323.20000000000005,11,42.920000000000016,9,0,
8,0-155,Facility,Ring3_Node7,-64.95,-37.5,False,276.3,10,38.81999999999999,9,0,
8,0-156,Facility,Ring2_Node0,45.0,0.0,False,268.32,10,30.0,9,0,
8,0-157,Facility,Ring4_Node8,-110.0,0.0,False,217.7,8,0,9,0,
8,0-158,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,9,0,
8,0-159,Facility,Ring2_Node3,-31.82,31.82,False,113.28,6,0,9,0,
8,0-160,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,9,0,
8,0-161,Facility,Ring4_Node12,-0.0,-110.0,False,406.46,14,35.0,9,0,
8,0-162,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,9,0,
8,0-163,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,9,0,
8,0-164,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,9,0,
8,0-165,Facility,Ring3_Node8,-37.5,-64.95,False,252.64,10,77.63999999999999,9,0,
8,0-166,Facility,Ring1_Node0,20.0,0.0,False,150.0,8,0,9,0,
8,0-167,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,9,0,
8,0-168,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,0,9,0,
8,0-169,Facility,Ring2_Node6,-0.0,-45.0,False,85.0,5,0,9,0,
8,0-170,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,9,0,
8,0-171,Facility,Ring1_Node3,-0.0,-20.0,False,120.0,6,0,9,0,
8,0-172,Facility,Ring4_Node8,-110.0,0.0,False,338.84000000000003,13,77.92000000000002,9,0,
8,0-173,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,0,9,0,
8,0-174,Facility,Ring3_Node2,37.5,64.95,False,109.44,5,30.0,9,0,
8,0-175,Facility,Ring3_Node10,37.5,-64.95,False,192.64,8,172.64,9,0,
8,0-176,Facility,Ring1_Node2,-20.0,0.0,False,128.28,7,0,9,0,
8,0-177,Facility,Ring2_Node7,31.82,-31.82,False,139.44,6,0,9,0,
8,0-178,Facility,Ring3_Node11,64.95,-37.5,False,176.54,7,0,9,0,
8,0-179,Facility,Ring5_Node0,150.0,0.0,False,225.21,8,46.93000000000001,9,0,
8,0-180,Facility,Ring2_Node5,-31.82,-31.82,False,188.32,8,0,9,0,
8,0-181,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,25.0,9,0,
8,0-182,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,40.0,9,0,
8,0-183,Facility,Ring2_Node4,-45.0,0.0,False,85.0,5,0,9,0,
8,0-184,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,9,0,
8,0-185,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,0,9,0,
8,0-186,Facility,Ring5_Node14,-46.35,-142.66,False,292.14,10,0,9,0,
8,0-187,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,0,9,0,
8,0-188,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,9,0,
8,0-189,Facility,Ring2_Node0,45.0,0.0,False,175.0,7,0,9,0,
8,0-190,Facility,Ring3_Node6,-75.0,0.0,False,302.04,10,35.0,9,0,
8,0-191,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,9,0,
8,0-192,Facility,Ring3_Node8,-37.5,-64.95,False,103.28,5,0,9,0,
8,0-193,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,34.44,9,0,
8,0-194,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,9,0,
8,0-195,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,9,0,
8,0-196,Facility,Ring1_Node2,-20.0,0.0,False,144.84,7,0,9,0,
8,0-197,Facility,Ring2_Node1,31.82,31.82,False,113.88,5,34.44,9,0,
8,0-198,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,0,9,0,
8,0-199,Facility,Ring1_Node0,20.0,0.0,False,110.0,6,0,9,0,
8,0-200,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,0,9,0,
8,0-201,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,0,9,0,
8,0-202,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,0,9,0,
8,0-203,Facility,Ring3_Node8,-37.5,-64.95,False,229.44,9,0,9,0,
8,0-204,Facility,Ring2_Node0,45.0,0.0,False,119.44,6,0,9,0,
8,0-205,Facility,Ring2_Node1,31.82,31.82,False,147.72,7,59.44,9,0,
8,0-206,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,9,0,
8,0-207,Facility,Ring2_Node1,31.82,31.82,False,163.88,7,0,9,0,
8,0-208,Facility,Ring2_Node5,-31.82,-31.82,False,183.28,8,0,9,0,
8,0-209,Facility,Ring4_Node8,-110.0,0.0,False,166.56,7,35.0,9,0,
8,0-210,Facility,Ring4_Node5,-42.1,101.63,False,204.44,8,0,9,0,
8,0-211,Facility,Ring3_Node7,-64.95,-37.5,False,343.64,13,68.82,9,0,
8,0-212,Facility,Ring3_Node6,-75.0,0.0,False,344.82,14,68.82,9,0,
8,0-213,Facility,Ring2_Node7,31.82,-31.82,False,157.72,7,50.0,9,0,
8,0-214,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,9,0,
8,0-215,Facility,Ring4_Node10,-77.78,-77.78,False,306.04,12,132.92000000000002,9,0,
8,0-216,Facility,Ring1_Node3,-0.0,-20.0,False,133.12,6,28.279999999999973,9,0,
8,0-217,Facility,Ring1_Node1,0.0,20.0,False,172.72,8,0,9,0,
8,0-218,Facility,Ring4_Node10,-77.78,-77.78,False,187.36,7,0,9,0,
8,0-219,Facility,Ring2_Node6,-0.0,-45.0,False,153.28,8,0,9,0,
8,0-220,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,9,0,
8,0-221,Facility,Ring4_Node14,77.78,-77.78,False,307.64,11,80.0,9,0,
8,0-222,Facility,Ring1_Node3,-0.0,-20.0,False,132.72,6,59.44,9,0,
8,0-223,Facility,Ring4_Node11,-42.1,-101.63,False,208.82,8,0,9,0,
8,0-224,Facility,Ring1_Node1,0.0,20.0,False,98.28,5,0,9,0,
8,0-225,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,9,0,
8,0-226,Facility,Ring1_Node3,-0.0,-20.0,False,204.84,9,0,9,0,
8,0-227,Facility,Ring3_Node5,-64.95,37.5,False,152.64,6,0,9,0,
8,0-228,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,9,0,
8,0-229,Facility,Ring4_Node7,-101.63,42.1,False,288.3,11,42.920000000000016,9,0,
8,0-230,Facility,Ring3_Node11,64.95,-37.5,False,203.88,8,30.0,9,0,
8,0-231,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,0,9,0,
8,0-232,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,9,0,
8,0-233,Facility,Ring2_Node7,31.82,-31.82,False,163.28,8,0,9,0,
8,0-234,Facility,Ring5_Node7,-88.17,121.35,False,305.64,11,0,9,0,
8,0-235,Facility,Ring3_Node6,-75.0,0.0,False,182.1,8,38.81999999999999,9,0,
8,0-236,Facility,Ring1_Node1,0.0,20.0,False,161.0,7,28.279999999999973,9,0,
8,0-237,Facility,Ring3_Node1,64.95,37.5,False,220.92,9,38.81999999999999,9,0,
8,0-238,Facility,Ring3_Node11,64.95,-37.5,False,172.16,7,0,9,0,
8,0-239,Facility,Ring3_Node6,-75.0,0.0,False,143.88,6,0,9,0,
8,0-240,Facility,Ring1_Node2,-20.0,0.0,False,128.28,7,0,9,0,
8,0-241,Facility,Ring5_Node1,142.66,46.35,False,368.15000000000003,11,93.86000000000001,9,0,
8,0-242,Facility,Ring2_Node5,-31.82,-31.82,False,85.0,5,25.0,9,0,
8,0-243,Facility,Ring2_Node4,-45.0,0.0,False,148.32,6,34.44,9,0,
8,0-244,Facility,Ring3_Node8,-37.5,-64.95,False,183.88,8,0,9,0,
8,0-245,Facility,Ring3_Node7,-64.95,-37.5,False,312.7,11,73.82,9,0,
8,0-246,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,9,0,
8,0-247,Facility,Ring1_Node1,0.0,20.0,False,126.56,6,28.279999999999973,9,0,
8,0-248,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,9,0,
8,0-249,Facility,Ring4_Node5,-42.1,101.63,False,346.18,12,82.92000000000002,9,0,
8,0-250,Facility,Ring1_Node2,-20.0,0.0,False,271.0,11,83.27999999999997,9,0,
8,0-251,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,25.0,9,0,
8,0-252,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,28.279999999999973,9,0,
8,0-253,Facility,Ring3_Node1,64.95,37.5,False,233.1,9,0,9,0,
8,0-254,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,28.279999999999973,9,0,
8,0-255,Facility,Ring3_Node1,64.95,37.5,False,424.78,16,0,9,0,
8,0-256,Facility,Ring2_Node4,-45.0,0.0,False,73.28,4,25.0,9,0,
8,0-257,Facility,Ring4_Node5,-42.1,101.63,False,237.76,9,77.92000000000002,9,0,
8,0-258,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,9,0,
8,0-259,Facility,Ring2_Node2,0.0,45.0,False,192.16,8,0,9,0,
8,0-260,Facility,Ring4_Node0,110.0,0.0,False,361.53999999999996,12,223.81999999999994,9,0,
8,0-261,Facility,Ring3_Node6,-75.0,0.0,False,225.89999999999998,8,0,9,0,
8,0-262,Facility,Ring3_Node0,75.0,0.0,False,143.28,7,0,9,0,
8,0-263,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,9,0,
8,0-264,Facility,Ring1_Node0,20.0,0.0,False,138.28,7,0,9,0,
8,0-265,Facility,Ring4_Node3,42.1,101.63,False,110.0,5,0,9,0,
8,0-266,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,0,9,0,
8,0-267,Facility,Ring1_Node3,-0.0,-20.0,False,158.28,7,0,9,0,
8,0-268,Facility,Ring4_Node7,-101.63,42.1,False,178.28,8,35.0,9,0,
8,0-269,Facility,Ring1_Node1,0.0,20.0,False,274.84000000000003,13,0,9,0,
8,0-270,Facility,Ring5_Node7,-88.17,121.35,False,282.77000000000004,9,0,9,0,
8,0-271,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,30.0,9,0,
8,0-272,Facility,Ring3_Node2,37.5,64.95,False,191.45999999999998,7,0,9,0,
8,0-273,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,9,0,
8,0-274,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,9,0,
8,0-275,Facility,Ring4_Node11,-42.1,-101.63,False,110.0,5,35.0,9,0,
8,0-276,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,9,0,
8,0-277,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,9,0,
8,0-278,Facility,Ring5_Node16,46.35,-142.66,False,232.92000000000002,9,0,9,0,
8,0-279,Facility,Ring4_Node1,101.63,42.1,False,138.28,6,0,9,0,
8,0-280,Facility,Ring2_Node4,-45.0,0.0,False,303.1,12,68.82,9,0,
8,0-281,Facility,Ring2_Node4,-45.0,0.0,False,133.28,6,0,9,0,
8,0-282,Facility,Ring3_Node4,-37.5,64.95,False,183.28,9,0,9,0,
8,0-283,Facility,Ring5_Node14,-46.35,-142.66,False,325.6,10,0,9,0,
8,0-284,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,9,0,
8,0-285,Facility,Ring5_Node5,0.0,150.0,False,307.36,10,162.92000000000002,9,0,
8,0-286,Facility,Ring2_Node0,45.0,0.0,False,223.28,10,30.0,9,0,
8,0-287,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,0,9,0,
8,0-288,Facility,Ring3_Node5,-64.95,37.5,False,200.44,8,64.44,9,0,
8,0-289,Facility,Ring1_Node2,-20.0,0.0,False,167.16,7,0,9,0,
8,0-290,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,68.88,9,0,
8,0-291,Facility,Ring3_Node3,0.0,75.0,False,113.82,5,0,9,0,
8,0-292,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,9,0,
8,0-293,Facility,Ring2_Node0,45.0,0.0,False,129.84,6,0,9,0,
8,0-294,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,9,0,
8,0-295,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,0,9,0,
8,0-296,Facility,Ring4_Node4,0.0,110.0,False,148.82,6,35.0,9,0,
8,0-297,Facility,Ring3_Node5,-64.95,37.5,False,165.0,8,0,9,0,
8,0-298,Facility,Ring3_Node6,-75.0,0.0,False,195.0,10,30.0,9,0,
8,0-299,Facility,Ring5_Node0,150.0,0.0,False,486.03000000000003,15,209.85000000000008,9,0,
8,0-300,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,9,0,
8,0-301,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,30.0,9,0,
8,0-302,Facility,Ring3_Node0,75.0,0.0,False,238.12,10,30.0,9,0,
8,0-303,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,25.0,9,0,
8,0-304,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,40.0,9,0,
8,0-305,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,9,0,
8,0-306,Facility,Ring1_Node1,0.0,20.0,False,201.6,8,53.27999999999997,9,0,
8,0-307,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,9,0,
8,0-308,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,9,0,
8,0-309,Facility,Ring1_Node1,0.0,20.0,False,211.4,9,28.279999999999973,9,0,
8,0-310,Facility,Ring2_Node6,-0.0,-45.0,False,95.0,5,0,9,0,
8,0-311,Facility,Ring3_Node10,37.5,-64.95,False,113.82,5,0,9,0,
8,0-312,Facility,Ring1_Node3,-0.0,-20.0,False,133.12,6,0,9,0,
8,0-313,Facility,Ring2_Node2,0.0,45.0,False,197.72,9,0,9,0,
8,0-314,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,0,9,0,
8,0-315,Facility,Ring1_Node2,-20.0,0.0,False,234.84,11,0,9,0,
8,0-316,Facility,Ring2_Node1,31.82,31.82,False,302.76,13,34.44,9,0,
8,0-317,Facility,Ring3_Node9,-0.0,-75.0,False,261.46,9,0,9,0,
8,0-318,Facility,Ring4_Node1,101.63,42.1,False,404.6000000000001,12,42.920000000000016,9,0,
8,0-319,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,30.0,9,0,
8,0-320,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,9,0,
8,0-321,Facility,Ring2_Node4,-45.0,0.0,False,301.04,12,212.75999999999993,9,0,
8,0-322,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,0,9,0,
8,0-323,Facility,Ring3_Node0,75.0,0.0,False,225.89999999999998,8,0,9,0,
8,0-324,Facility,Ring2_Node2,0.0,45.0,False,107.72,5,59.44,9,0,
8,0-325,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,9,0,
8,0-326,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,9,0,
8,0-327,Facility,Ring3_Node9,-0.0,-75.0,False,345.18,12,0,9,0,
8,0-328,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,9,0,
8,0-329,Facility,Ring5_Node10,-150.0,0.0,False,221.2,8,117.92000000000002,9,0,
8,0-330,Facility,Ring1_Node2,-20.0,0.0,False,184.84,9,0,9,0,
8,0-331,Facility,Ring4_Node3,42.1,101.63,False,181.2,7,77.92000000000002,9,0,
8,0-332,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,9,0,
8,0-333,Facility,Ring3_Node9,-0.0,-75.0,False,210.38,9,0,9,0,
8,0-334,Facility,Ring3_Node8,-37.5,-64.95,False,193.88,8,0,9,0,
8,0-335,Facility,Ring3_Node10,37.5,-64.95,False,113.82,5,38.81999999999999,9,0,
8,0-336,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,9,0,
8,0-337,Facility,Ring5_Node8,-121.35,88.17,False,337.72,10,0,9,0,
8,0-338,Facility,Ring5_Node14,-46.35,-142.66,False,266.93,9,46.93000000000001,9,0,
8,0-339,Facility,Ring2_Node4,-45.0,0.0,False,482.71999999999997,17,68.82,9,0,
8,0-340,Facility,Ring2_Node2,0.0,45.0,False,252.7,10,0,9,0,
8,0-341,Facility,Ring3_Node6,-75.0,0.0,False,159.84,7,30.0,9,0,
8,0-342,Facility,Ring3_Node3,0.0,75.0,False,148.26,6,0,9,0,
8,0-343,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,9,0,
8,0-344,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,9,0,
8,0-345,Facility,Ring2_Node5,-31.82,-31.82,False,85.0,5,0,9,0,
8,0-346,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,25.0,9,0,
8,0-347,Facility,Ring3_Node11,64.95,-37.5,False,148.26,6,38.81999999999999,9,0,
8,0-348,Facility,Ring1_Node1,0.0,20.0,False,128.28,7,68.27999999999997,9,0,
8,0-349,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,9,0,
8,0-350,Facility,Ring1_Node1,0.0,20.0,False,206.56,10,0,9,0,
8,0-351,Facility,Ring4_Node1,101.63,42.1,False,327.64,11,0,9,0,
8,0-352,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,28.279999999999973,9,0,
8,0-353,Facility,Ring4_Node13,42.1,-101.63,False,110.0,5,0,9,0,
8,0-354,Facility,Ring3_Node2,37.5,64.95,False,203.28,9,30.0,9,0,
8,0-355,Facility,Ring3_Node6,-75.0,0.0,False,152.64,6,38.81999999999999,9,0,
8,0-356,Facility,Ring4_Node3,42.1,101.63,False,222.07999999999998,8,0,9,0,
8,0-357,Facility,Ring2_Node1,31.82,31.82,False,101.56,5,0,9,0,
8,0-358,Facility,Ring5_Node6,-46.35,142.66,False,178.28,7,0,9,0,
8,0-359,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,9,0,
8,0-360,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,0,9,0,
8,0-361,Facility,Ring5_Node18,121.35,-88.17,False,286.78000000000003,9,0,9,0,
8,0-362,Facility,Ring1_Node2,-20.0,0.0,False,160.0,8,40.0,9,0,
8,0-363,Facility,Ring3_Node0,75.0,0.0,False,256.0,11,30.0,9,0,
8,0-364,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,9,0,
8,0-365,Facility,Ring2_Node2,0.0,45.0,False,133.28,6,0,9,0,
8,0-366,Facility,Ring2_Node1,31.82,31.82,False,85.0,5,0,9,0,
8,0-367,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,0,9,0,
8,0-368,Facility,Ring1_Node3,-0.0,-20.0,False,110.0,6,25.0,9,0,
8,0-369,Facility,Ring3_Node3,0.0,75.0,False,193.88,8,0,9,0,
8,0-370,Facility,Ring3_Node7,-64.95,-37.5,False,180.92,7,38.81999999999999,9,0,
8,0-371,Facility,Ring4_Node9,-101.63,-42.1,False,148.82,6,0,9,0,
8,0-372,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,0,9,0,
8,0-373,Facility,Ring2_Node5,-31.82,-31.82,False,182.16,8,0,9,0,
8,0-374,Facility,Ring3_Node9,-0.0,-75.0,False,286.54,11,38.81999999999999,9,0,
