#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
8,0-262,Facility,Side_2_L,80,-50,False,210,6,0,9,0,
8,0-263,Facility,Main_2,80,0,False,340,9,80.0,9,0,
8,0-264,Facility,Main_6,240,0,False,400,11,0,9,0,
8,0-265,Facility,Main_2,80,0,False,420,11,120.0,9,0,
8,0-266,Facility,Side_2_L,80,-50,False,130,4,0,9,0,
8,0-267,Facility,Main_4,160,0,False,240,7,40.0,9,0,
8,0-268,Facility,Side_2_R,80,50,False,390,10,50.0,9,0,
8,0-269,Facility,Main_2,80,0,False,600,15,0,9,0,
8,0-270,Facility,Main_2,80,0,False,440,11,220.0,9,0,
8,0-271,Facility,Main_1,40,0,False,120,4,0,9,0,
8,0-272,Facility,Main_2,80,0,False,340,9,0,9,0,
8,0-273,Facility,Main_2,80,0,False,360,9,100.0,9,0,
8,0-274,Facility,Main_4,160,0,False,260,7,0,9,0,
8,0-275,Facility,Main_2,80,0,False,340,9,0,9,0,
8,0-276,Facility,Main_1,40,0,False,480,12,0,9,0,
8,0-277,Facility,Main_2,80,0,False,420,11,80.0,9,0,
8,0-278,Facility,Side_2_R,80,50,False,370,10,0,9,0,
8,0-279,Facility,Main_1,40,0,False,360,10,0,9,0,
8,0-280,Facility,Main_4,160,0,False,340,9,40.0,9,0,
8,0-281,Facility,Main_5,200,0,False,380,10,0,9,0,
8,0-282,Facility,Main_4,160,0,False,260,7,0,9,0,
8,0-283,Facility,Side_2_L,80,-50,False,390,10,100.0,9,0,
8,0-284,Facility,Side_2_R,80,50,False,390,10,130.0,9,0,
8,0-285,Facility,Main_1,40,0,False,380,10,0,9,0,
8,0-286,Facility,Side_2_R,80,50,False,290,8,0,9,0,
8,0-287,Facility,Main_5,200,0,False,460,12,0,9,0,
8,0-288,Facility,Main_4,160,0,False,440,11,0,9,0,
8,0-289,Facility,Main_2,80,0,False,500,13,50.0,9,0,
8,0-290,Facility,Main_4,160,0,False,660,17,0,9,0,
8,0-291,Facility,Main_2,80,0,False,420,11,50.0,9,0,
8,0-292,Facility,Main_3,120,0,False,540,14,160.0,9,0,
8,0-293,Facility,Side_2_L,80,-50,False,410,10,0,9,0,
8,0-294,Facility,Main_7,280,0,False,440,12,40.0,9,0,
8,0-295,Facility,Side_2_R,80,50,False,310,8,0,9,0,
8,0-296,Facility,Main_4,160,0,False,440,11,0,9,0,
8,0-297,Facility,Main_2,80,0,False,440,11,40.0,9,0,
8,0-298,Facility,Main_2,80,0,False,780,19,40.0,9,0,
8,0-299,Facility,Main_6,240,0,False,340,9,0,9,0,
8,0-300,Facility,Main_2,80,0,False,320,9,0,9,0,
8,0-301,Facility,Side_2_R,80,50,False,610,14,0,9,0,
8,0-302,Facility,Main_1,40,0,False,320,8,0,9,0,
8,0-303,Facility,Main_7,280,0,False,740,18,0,9,0,
8,0-304,Facility,Main_5,200,0,False,460,12,50.0,9,0,
8,0-305,Facility,Main_4,160,0,False,260,7,0,9,0,
8,0-306,Facility,Main_2,80,0,False,660,17,0,9,0,
8,0-307,Facility,Main_1,40,0,False,380,10,0,9,0,
8,0-308,Facility,Side_2_L,80,-50,False,390,10,50.0,9,0,
8,0-309,Facility,Main_2,80,0,False,360,9,0,9,0,
8,0-310,Facility,Main_2,80,0,False,440,11,0,9,0,
8,0-311,Facility,Main_3,120,0,False,520,14,80.0,9,0,
8,0-312,Facility,Main_2,80,0,False,580,15,0,9,0,
8,0-313,Facility,Side_5_R,200,50,False,350,9,150.0,9,0,
8,0-314,Facility,Main_2,80,0,False,760,19,40.0,9,0,
8,0-315,Facility,Main_5,200,0,False,200,6,80.0,9,0,
8,0-316,Facility,Main_2,80,0,False,640,15,0,9,0,
8,0-317,Facility,Main_4,160,0,False,480,13,0,9,0,
8,0-318,Facility,Main_3,120,0,False,380,10,0,9,0,
8,0-319,Facility,Main_3,120,0,False,300,8,0,9,0,
8,0-320,Facility,Main_5,200,0,False,360,10,40.0,9,0,
8,0-321,Facility,Main_2,80,0,False,340,9,0,9,0,
8,0-322,Facility,Main_7,280,0,False,660,16,40.0,9,0,
8,0-323,Facility,Side_2_R,80,50,False,570,14,0,9,0,
8,0-324,Facility,Side_5_L,200,-50,False,330,9,0,9,0,
8,0-325,Facility,Main_4,160,0,False,160,5,40.0,9,0,
8,0-326,Facility,Side_2_R,80,50,False,210,6,0,9,0,
8,0-327,Facility,Main_5,200,0,False,280,8,0,9,0,
8,0-328,Facility,Main_2,80,0,False,360,9,50.0,9,0,
8,0-329,Facility,Main_7,280,0,False,820,20,0,9,0,
8,0-330,Facility,Side_2_R,80,50,False,490,12,100.0,9,0,
8,0-331,Facility,Main_4,160,0,False,480,13,120.0,9,0,
8,0-332,Facility,Side_2_L,80,-50,False,310,8,0,9,0,
8,0-333,Facility,Main_2,80,0,False,260,7,0,9,0,
8,0-334,Facility,Main_3,120,0,False,300,8,0,9,0,
8,0-335,Facility,Main_2,80,0,False,260,7,0,9,0,
8,0-336,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-337,Facility,Main_4,160,0,False,160,5,40.0,9,0,
8,0-338,Facility,Main_3,120,0,False,380,10,40.0,9,0,
8,0-339,Facility,Main_4,160,0,False,520,13,160.0,9,0,
8,0-340,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-341,Facility,Main_4,160,0,False,620,15,0,9,0,
8,0-342,Facility,Side_2_R,80,50,False,130,4,0,9,0,
8,0-343,Facility,Main_5,200,0,False,380,10,80.0,9,0,
8,0-344,Facility,Main_6,240,0,False,440,11,160.0,9,0,
8,0-345,Facility,Main_6,240,0,False,240,7,0,9,0,
8,0-346,Facility,Main_2,80,0,False,700,17,380.0,9,0,
8,0-347,Facility,Main_5,200,0,False,900,22,120.0,9,0,
8,0-348,Facility,Main_1,40,0,False,220,6,0,9,0,
8,0-349,Facility,Main_7,280,0,False,840,20,40.0,9,0,
8,0-350,Facility,Main_3,120,0,False,820,20,250.0,9,0,
8,0-351,Facility,Main_6,240,0,False,320,9,0,9,0,
8,0-352,Facility,Main_4,160,0,False,340,9,0,9,0,
8,0-353,Facility,Main_3,120,0,False,200,6,40.0,9,0,
8,0-354,Facility,Main_3,120,0,False,360,10,0,9,0,
8,0-355,Facility,Main_7,280,0,False,480,12,40.0,9,0,
8,0-356,Facility,Main_7,280,0,False,380,10,0,9,0,
8,0-357,Facility,Main_1,40,0,False,320,8,0,9,0,
8,0-358,Facility,Main_5,200,0,False,500,12,50.0,9,0,
8,0-359,Facility,Main_5,200,0,False,380,10,0,9,0,
8,0-360,Facility,Main_3,120,0,False,280,8,0,9,0,
8,0-361,Facility,Main_5,200,0,False,300,8,80.0,9,0,
8,0-362,Facility,Main_5,200,0,False,560,14,0,9,0,
8,0-363,Facility,Main_5,200,0,False,400,10,80.0,9,0,
8,0-364,Facility,Main_6,240,0,False,500,13,40.0,9,0,
8,0-365,Facility,Main_2,80,0,False,160,5,40.0,9,0,
8,0-366,Facility,Main_6,240,0,False,420,11,0,9,0,
8,0-367,Facility,Side_2_L,80,-50,False,130,4,0,9,0,
8,0-368,Facility,Main_4,160,0,False,440,11,0,9,0,
8,0-369,Facility,Main_2,80,0,False,440,11,180.0,9,0,
8,0-370,Facility,Main_2,80,0,False,80,3,0,9,0,
8,0-371,Facility,Main_5,200,0,False,400,10,40.0,9,0,
8,0-372,Facility,Main_1,40,0,False,460,12,0,9,0,
8,0-373,Facility,Main_2,80,0,False,500,13,120.0,9,0,
8,0-374,Facility,Main_2,80,0,False,360,9,100.0,9,0,
8,0-375,Facility,Main_4,160,0,False,260,7,40.0,9,0,
8,0-376,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-377,Facility,Main_3,120,0,False,380,10,40.0,9,0,
8,0-378,Facility,Main_5,200,0,False,460,12,0,9,0,
8,0-379,Facility,Main_3,120,0,False,120,4,0,9,0,
8,0-380,Facility,Main_5,200,0,False,480,12,260.0,9,0,
8,0-381,Facility,Main_2,80,0,False,500,13,0,9,0,
8,0-382,Facility,Main_2,80,0,False,320,9,40.0,9,0,
8,0-383,Facility,Main_2,80,0,False,520,13,0,9,0,
8,0-384,Facility,Side_2_L,80,-50,False,470,12,130.0,9,0,
8,0-385,Facility,Side_2_L,80,-50,False,230,6,50.0,9,0,
8,0-386,Facility,Main_2,80,0,False,500,13,0,9,0,
8,0-387,Facility,Main_2,80,0,False,600,15,0,9,0,
8,0-388,Facility,Side_2_R,80,50,False,210,6,50.0,9,0,
8,0-389,Facility,Main_2,80,0,False,600,15,0,9,0,
8,0-390,Facility,Main_3,120,0,False,640,16,140.0,9,0,
8,0-391,Facility,Main_5,200,0,False,560,14,80.0,9,0,
8,0-392,Facility,Main_2,80,0,False,280,7,50.0,9,0,
8,0-393,Facility,Main_3,120,0,False,660,16,0,9,0,
8,0-394,Facility,Main_2,80,0,False,520,13,0,9,0,
8,0-395,Facility,Side_5_R,200,50,False,610,15,0,9,0,
8,0-396,Facility,Main_2,80,0,False,240,7,0,9,0,
8,0-397,Facility,Main_7,280,0,False,800,20,240.0,9,0,
8,0-398,Facility,Main_7,280,0,False,640,16,300.0,9,0,
8,0-399,Facility,Main_2,80,0,False,620,15,50.0,9,0,
8,0-400,Facility,Main_2,80,0,False,660,17,160.0,9,0,
8,0-401,Facility,Main_4,160,0,False,160,5,40.0,9,0,
8,0-402,Facility,Main_3,120,0,False,300,8,0,9,0,
8,0-403,Facility,Main_2,80,0,False,280,7,0,9,0,
8,0-404,Facility,Main_2,80,0,False,820,19,40.0,9,0,
8,0-405,Facility,Main_2,80,0,False,160,5,40.0,9,0,
8,0-406,Facility,Main_1,40,0,False,200,6,0,9,0,
8,0-407,Facility,Main_4,160,0,False,740,19,0,9,0,
8,0-408,Facility,Main_5,200,0,False,300,8,40.0,9,0,
8,0-409,Facility,Main_4,160,0,False,700,17,0,9,0,
8,0-410,Facility,Main_8,320,0,False,580,15,200.0,9,0,
8,0-411,Facility,Main_2,80,0,False,560,15,0,9,0,
8,0-412,Facility,Main_5,200,0,False,560,14,120.0,9,0,
8,0-413,Facility,Main_2,80,0,False,260,7,0,9,0,
8,0-414,Facility,Main_2,80,0,False,520,13,40.0,9,0,
8,0-415,Facility,Side_2_L,80,-50,False,370,10,0,9,0,
8,0-416,Facility,Side_8_R,320,50,False,370,10,0,9,0,
8,0-417,Facility,Main_5,200,0,False,720,18,40.0,9,0,
8,0-418,Facility,Main_5,200,0,False,400,10,0,9,0,
8,0-419,Facility,Main_5,200,0,False,480,12,80.0,9,0,
8,0-420,Facility,Main_4,160,0,False,320,9,0,9,0,
8,0-421,Facility,Side_5_L,200,-50,False,350,9,100.0,9,0,
8,0-422,Facility,Main_6,240,0,False,340,9,90.0,9,0,
8,0-423,Facility,Main_2,80,0,False,360,9,100.0,9,0,
8,0-424,Facility,Main_3,120,0,False,300,8,40.0,9,0,
8,0-425,Facility,Main_1,40,0,False,300,8,0,9,0,
8,0-426,Facility,Side_5_R,200,50,False,790,19,0,9,0,
8,0-427,Facility,Main_10,400,0,False,740,19,0,9,0,
8,0-428,Facility,Main_5,200,0,False,280,8,0,9,0,
8,0-429,Facility,Main_8,320,0,False,600,15,100.0,9,0,
8,0-430,Facility,Main_4,160,0,False,320,9,40.0,9,0,
8,0-431,Facility,Main_1,40,0,False,220,6,0,9,0,
8,0-432,Facility,Main_4,160,0,False,400,11,0,9,0,
8,0-433,Facility,Main_2,80,0,False,720,17,0,9,0,
8,0-434,Facility,Main_5,200,0,False,380,10,100.0,9,0,
8,0-435,Facility,Main_3,120,0,False,840,20,0,9,0,
8,0-436,Facility,Main_1,40,0,False,600,14,40.0,9,0,
8,0-437,Facility,Main_7,280,0,False,460,12,0,9,0,
8,0-438,Facility,Main_4,160,0,False,160,5,40.0,9,0,
8,0-439,Facility,Main_2,80,0,False,340,9,40.0,9,0,
8,0-440,Facility,Main_2,80,0,False,240,7,0,9,0,
8,0-441,Facility,Main_4,160,0,False,240,7,0,9,0,
8,0-442,Facility,Main_1,40,0,False,400,10,170.0,9,0,
8,0-443,Facility,Main_2,80,0,False,500,13,40.0,9,0,
8,0-444,Facility,SafeZone_3,460,50,False,660,16,240.0,9,0,
8,0-445,Facility,Main_4,160,0,False,340,9,0,9,0,
8,0-446,Facility,Main_6,240,0,False,240,7,0,9,0,
8,0-447,Facility,Main_2,80,0,False,400,11,40.0,9,0,
8,0-448,Facility,Main_2,80,0,False,700,17,50.0,9,0,
8,0-449,Facility,Main_3,120,0,False,300,8,0,9,0,
8,0-450,Facility,Main_2,80,0,False,480,13,0,9,0,
8,0-451,Facility,Main_2,80,0,False,380,9,0,9,0,
8,0-452,Facility,Side_5_L,200,-50,False,410,11,0,9,0,
8,0-453,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-454,Facility,Main_7,280,0,False,480,12,0,9,0,
8,0-455,Facility,Main_6,240,0,False,820,21,0,9,0,
8,0-456,Facility,Main_2,80,0,False,360,9,50.0,9,0,
8,0-457,Facility,Main_2,80,0,False,360,9,80.0,9,0,
8,0-458,Facility,Main_3,120,0,False,300,8,40.0,9,0,
8,0-459,Facility,Main_4,160,0,False,420,11,40.0,9,0,
8,0-460,Facility,Main_2,80,0,False,500,13,240.0,9,0,
8,0-461,Facility,Main_5,200,0,False,300,8,40.0,9,0,
8,0-462,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-463,Facility,Side_2_L,80,-50,False,390,10,0,9,0,
8,0-464,Facility,Main_3,120,0,False,420,10,40.0,9,0,
8,0-465,Facility,Main_2,80,0,False,600,15,40.0,9,0,
8,0-466,Facility,Main_5,200,0,False,460,12,260.0,9,0,
8,0-467,Facility,Facility,0,0,False,260,7,80.0,9,0,
8,0-468,Facility,Main_3,120,0,False,360,10,0,9,0,
8,0-469,Facility,Main_2,80,0,False,660,17,0,9,0,
8,0-470,Facility,Main_5,200,0,False,280,8,0,9,0,
8,0-471,Facility,Main_2,80,0,False,440,11,0,9,0,
8,0-472,Facility,Side_2_L,80,-50,False,230,6,50.0,9,0,
8,0-473,Facility,Main_2,80,0,False,320,9,0,9,0,
8,0-474,Facility,Main_2,80,0,False,620,15,220.0,9,0,
8,0-475,Facility,Main_2,80,0,False,400,11,0,9,0,
8,0-476,Facility,Main_2,80,0,False,760,19,0,9,0,
8,0-477,Facility,Main_4,160,0,False,580,15,40.0,9,0,
8,0-478,Facility,Main_2,80,0,False,600,15,50.0,9,0,
8,0-479,Facility,Side_2_R,80,50,False,430,10,150.0,9,0,
8,0-480,Facility,Side_2_R,80,50,False,310,8,0,9,0,
8,0-481,Facility,Main_2,80,0,False,240,7,0,9,0,
8,0-482,Facility,Side_2_R,80,50,False,130,4,0,9,0,
8,0-483,Facility,Side_2_L,80,-50,False,590,14,100.0,9,0,
8,0-484,Facility,Main_1,40,0,False,300,8,0,9,0,
8,0-485,Facility,Main_9,360,0,False,540,14,40.0,9,0,
8,0-486,Facility,Side_5_L,200,-50,False,450,11,0,9,0,
8,0-487,Facility,Main_3,120,0,False,300,8,0,9,0,
8,0-488,Facility,Main_5,200,0,False,560,14,0,9,0,
8,0-489,Facility,Main_3,120,0,False,460,12,80.0,9,0,
8,0-490,Facility,Main_2,80,0,False,80,3,0,9,0,
8,0-491,Facility,Main_5,200,0,False,580,14,0,9,0,
8,0-492,Facility,Main_2,80,0,False,180,5,0,9,0,
8,0-493,Facility,Main_4,160,0,False,240,7,0,9,0,
8,0-494,Facility,Main_3,120,0,False,220,6,0,9,0,
8,0-495,Facility,Side_2_L,80,-50,False,630,16,0,9,0,
8,0-496,Facility,Main_3,120,0,False,280,8,40.0,9,0,
8,0-497,Facility,Main_1,40,0,False,460,12,0,9,0,
8,0-498,Facility,Side_2_L,80,-50,False,130,4,50.0,9,0,
8,0-499,Facility,Main_7,280,0,False,380,10,40.0,9,0,
9,0-0,Facility,Main_2,80,0,False,560,13,150.0,10,0,
9,0-1,Facility,Side_2_L,80,-50,False,290,8,0,10,0,
9,0-2,Facility,Main_8,320,0,False,600,15,0,10,0,
9,0-3,Facility,Main_5,200,0,False,640,16,50.0,10,0,
9,0-4,Facility,Main_2,80,0,False,680,17,80.0,10,0,
9,0-5,Facility,Main_2,80,0,False,360,9,0,10,0,
9,0-6,Facility,Side_2_L,80,-50,False,290,8,0,10,0,
9,0-7,Facility,Main_1,40,0,False,960,24,40.0,10,0,
9,0-8,Facility,Main_3,120,0,False,280,8,0,10,0,
9,0-9,Facility,Main_1,40,0,False,440,12,80.0,10,0,
9,0-10,Facility,Main_2,80,0,False,240,7,40.0,10,0,
9,0-11,Facility,Main_5,200,0,False,860,22,40.0,10,0,
9,0-12,Facility,Main_2,80,0,False,1220,29,200.0,10,0,
9,0-13,Facility,Main_4,160,0,False,540,13,80.0,10,0,
9,0-14,Facility,Main_3,120,0,False,320,8,40.0,10,0,
9,0-15,Facility,Main_3,120,0,False,460,12,0,10,0,
9,0-16,Facility,Main_5,200,0,False,840,20,100.0,10,0,
9,0-17,Facility,Side_2_L,80,-50,False,610,14,100.0,10,0,
9,0-18,Facility,Main_7,280,0,False,640,16,80.0,10,0,
9,0-19,Facility,Main_8,320,0,False,640,17,40.0,10,0,
9,0-20,Facility,Main_2,80,0,False,180,5,0,10,0,
9,0-21,Facility,Main_5,200,0,False,380,10,50.0,10,0,
9,0-22,Facility,Main_10,400,0,False,840,21,130.0,10,0,
9,0-23,Facility,Main_3,120,0,False,380,10,0,10,0,
9,0-24,Facility,Main_7,280,0,False,540,14,40.0,10,0,
9,0-25,Facility,Main_1,40,0,False,560,14,190.0,10,0,
9,0-26,Facility,Main_8,320,0,False,840,21,50.0,10,0,
9,0-27,Facility,Main_2,80,0,False,80,3,0,10,0,
9,0-28,Facility,Main_5,200,0,False,660,16,50.0,10,0,
9,0-29,Facility,Main_4,160,0,False,720,19,80.0,10,0,
9,0-30,Facility,Main_2,80,0,False,160,5,0,10,0,
9,0-31,Facility,Side_2_R,80,50,False,690,16,90.0,10,0,
9,0-32,Facility,Side_2_R,80,50,False,310,8,0,10,0,
9,0-33,Facility,Main_7,280,0,False,620,16,40.0,10,0,
9,0-34,Facility,Side_2_L,80,-50,False,390,10,0,10,0,
9,0-35,Facility,Main_3,120,0,False,200,6,160.0,10,0,
9,0-36,Facility,Main_3,120,0,False,780,18,0,10,0,
9,0-37,Facility,Main_3,120,0,False,680,16,40.0,10,0,
9,0-38,Facility,Main_2,80,0,False,500,13,80.0,10,0,
9,0-39,Facility,Main_1,40,0,False,460,12,140.0,10,0,
9,0-40,Facility,Main_5,200,0,False,640,16,160.0,10,0,
9,0-41,Facility,Side_2_R,80,50,False,650,16,180.0,10,0,
9,0-42,Facility,Side_2_L,80,-50,False,290,8,50.0,10,0,
9,0-43,Facility,Side_5_R,200,50,False,630,15,0,10,0,
9,0-44,Facility,Main_2,80,0,False,520,13,0,10,0,
9,0-45,Facility,Main_3,120,0,False,500,12,40.0,10,0,
9,0-46,Facility,Main_5,200,0,False,460,12,0,10,0,
9,0-47,Facility,Main_1,40,0,False,520,14,80.0,10,0,
9,0-48,Facility,Main_4,160,0,False,320,9,0,10,0,
9,0-49,Facility,Main_2,80,0,False,740,17,0,10,0,
9,0-50,Facility,Main_2,80,0,False,440,11,80.0,10,0,
9,0-51,Facility,Main_6,240,0,False,520,13,180.0,10,0,
9,0-52,Facility,Main_2,80,0,False,240,7,0,10,0,
9,0-53,Facility,Main_2,80,0,False,440,11,0,10,0,
9,0-54,Facility,Main_8,320,0,False,400,11,40.0,10,0,
9,0-55,Facility,Main_2,80,0,False,160,5,0,10,0,
9,0-56,Facility,Main_3,120,0,False,280,8,40.0,10,0,
9,0-57,Facility,Main_3,120,0,False,1160,28,0,10,0,
9,0-58,Facility,Main_5,200,0,False,400,10,50.0,10,0,
9,0-59,Facility,Main_1,40,0,False,480,12,40.0,10,0,
9,0-60,Facility,Main_4,160,0,False,780,19,80.0,10,0,
9,0-61,Facility,Main_6,240,0,False,940,23,40.0,10,0,
9,0-62,Facility,Main_5,200,0,False,280,8,0,10,0,
9,0-63,Facility,Side_2_R,80,50,False,130,4,0,10,0,
9,0-64,Facility,Main_1,40,0,False,840,20,0,10,0,
9,0-65,Facility,Main_2,80,0,False,160,5,0,10,0,
9,0-66,Facility,Main_3,120,0,False,540,14,260.0,10,0,
9,0-67,Facility,Main_2,80,0,False,160,5,0,10,0,
9,0-68,Facility,Main_4,160,0,False,660,17,40.0,10,0,
9,0-69,Facility,Main_2,80,0,False,340,9,130.0,10,0,
9,0-70,Facility,Main_6,240,0,False,680,17,40.0,10,0,
9,0-71,Facility,Main_5,200,0,False,300,8,40.0,10,0,
9,0-72,Facility,Main_1,40,0,False,360,10,80.0,10,0,
9,0-73,Facility,Side_2_L,80,-50,False,390,10,0,10,0,
9,0-74,Facility,Main_2,80,0,False,580,15,120.0,10,0,
9,0-75,Facility,Side_2_R,80,50,False,550,14,50.0,10,0,
9,0-76,Facility,Main_3,120,0,False,660,16,140.0,10,0,
9,0-77,Facility,Main_5,200,0,False,300,8,0,10,0,
9,0-78,Facility,Main_7,280,0,False,380,10,0,10,0,
9,0-79,Facility,Side_2_R,80,50,False,310,8,190.0,10,0,
9,0-80,Facility,Main_1,40,0,False,320,8,0,10,0,
9,0-81,Facility,Main_5,200,0,False,660,16,40.0,10,0,
9,0-82,Facility,Main_2,80,0,False,540,13,100.0,10,0,
9,0-83,Facility,Main_3,120,0,False,440,12,40.0,10,0,
9,0-84,Facility,Main_2,80,0,False,440,11,40.0,10,0,
9,0-85,Facility,Main_4,160,0,False,320,9,40.0,10,0,
9,0-86,Facility,Main_2,80,0,False,280,7,0,10,0,
9,0-87,Facility,Main_3,120,0,False,440,12,80.0,10,0,
9,0-88,Facility,Main_4,160,0,False,440,11,0,10,0,
9,0-89,Facility,Main_3,120,0,False,440,12,40.0,10,0,
9,0-90,Facility,Main_2,80,0,False,600,15,100.0,10,0,
9,0-91,Facility,Main_2,80,0,False,540,13,0,10,0,
9,0-92,Facility,Main_2,80,0,False,460,11,0,10,0,
9,0-93,Facility,Main_5,200,0,False,620,16,80.0,10,0,
9,0-94,Facility,Main_7,280,0,False,460,12,80.0,10,0,
9,0-95,Facility,Main_5,200,0,False,400,10,0,10,0,
9,0-96,Facility,Main_4,160,0,False,640,15,0,10,0,
9,0-97,Facility,Side_2_R,80,50,False,910,22,230.0,10,0,
9,0-98,Facility,Side_2_R,80,50,False,390,10,50.0,10,0,
9,0-99,Facility,Side_2_L,80,-50,False,550,14,50.0,10,0,
9,0-100,Facility,Main_1,40,0,False,400,10,0,10,0,
9,0-101,Facility,Main_4,160,0,False,540,13,40.0,10,0,
9,0-102,Facility,Main_2,80,0,False,800,19,40.0,10,0,
9,0-103,Facility,Main_3,120,0,False,380,10,0,10,0,
9,0-104,Facility,Main_3,120,0,False,680,16,0,10,0,
9,0-105,Facility,Main_2,80,0,False,400,11,0,10,0,
9,0-106,Facility,Main_6,240,0,False,420,11,0,10,0,
9,0-107,Facility,Main_1,40,0,False,220,6,40.0,10,0,
9,0-108,Facility,Main_5,200,0,False,480,12,80.0,10,0,
9,0-109,Facility,Main_4,160,0,False,680,17,80.0,10,0,
9,0-110,Facility,Main_3,120,0,False,220,6,0,10,0,
9,0-111,Facility,Main_2,80,0,False,520,13,0,10,0,
9,0-112,Facility,Main_6,240,0,False,240,7,0,10,0,
9,0-113,Facility,Main_2,80,0,False,600,15,40.0,10,0,
9,0-114,Facility,Main_2,80,0,False,420,11,0,10,0,
9,0-115,Facility,Main_2,80,0,False,260,7,40.0,10,0,
9,0-116,Facility,Main_8,320,0,False,520,13,120.0,10,0,
9,0-117,Facility,Main_3,120,0,False,380,10,0,10,0,
9,0-118,Facility,Main_5,200,0,False,200,6,40.0,10,0,
9,0-119,Facility,Main_2,80,0,False,340,9,0,10,0,
9,0-120,Facility,Main_1,40,0,False,380,10,0,10,0,
9,0-121,Facility,Main_3,120,0,False,400,10,0,10,0,
9,0-122,Facility,Main_5,200,0,False,280,8,0,10,0,
9,0-123,Facility,Main_3,120,0,False,220,6,0,10,0,
9,0-124,Facility,Main_3,120,0,False,300,8,0,10,0,
9,0-125,Facility,Main_5,200,0,False,500,12,50.0,10,0,
9,0-126,Facility,Main_2,80,0,False,540,13,0,10,0,
9,0-127,Facility,Main_6,240,0,False,420,11,0,10,0,
9,0-128,Facility,SafeZone_3,460,50,False,660,16,0,10,0,
9,0-129,Facility,Main_2,80,0,False,280,7,0,10,0,
9,0-130,Facility,Main_2,80,0,False,480,13,0,10,0,
9,0-131,Facility,Main_4,160,0,False,540,13,280.0,10,0,
9,0-132,Facility,Main_8,320,0,False,800,19,80.0,10,0,
9,0-133,Facility,Main_10,400,0,False,820,21,0,10,0,
9,0-134,Facility,Main_2,80,0,False,620,15,0,10,0,
9,0-135,Facility,Main_2,80,0,False,360,9,50.0,10,0,
9,0-136,Facility,Main_3,120,0,False,800,20,80.0,10,0,
9,0-137,Facility,Main_3,120,0,False,560,14,0,10,0,
9,0-138,Facility,Main_7,280,0,False,440,12,0,10,0,
9,0-139,Facility,Main_9,360,0,False,820,20,0,10,0,
9,0-140,Facility,Main_1,40,0,False,360,10,0,10,0,
9,0-141,Facility,Main_4,160,0,False,240,7,120.0,10,0,
9,0-142,Facility,Main_2,80,0,False,340,9,0,10,0,
9,0-143,Facility,Main_2,80,0,False,360,9,100.0,10,0,
9,0-144,Facility,Main_2,80,0,False,680,17,0,10,0,
9,0-145,Facility,Main_6,240,0,False,400,11,40.0,10,0,
9,0-146,Facility,Main_5,200,0,False,480,12,50.0,10,0,
9,0-147,Facility,Main_7,280,0,False,660,16,0,10,0,
9,0-148,Facility,Side_2_R,80,50,False,490,12,50.0,10,0,
9,0-149,Facility,Main_5,200,0,False,980,24,0,10,0,
9,0-150,Facility,Main_5,200,0,False,560,14,0,10,0,
9,0-151,Facility,Main_2,80,0,False,640,15,50.0,10,0,
9,0-152,Facility,Main_4,160,0,False,500,13,40.0,10,0,
9,0-153,Facility,Main_2,80,0,False,480,13,120.0,10,0,
9,0-154,Facility,Main_5,200,0,False,660,16,0,10,0,
9,0-155,Facility,Side_2_L,80,-50,False,390,10,0,10,0,
9,0-156,Facility,Main_6,240,0,False,420,11,0,10,0,
9,0-157,Facility,Main_1,40,0,False,320,8,40.0,10,0,
9,0-158,Facility,Main_2,80,0,False,340,9,130.0,10,0,
9,0-159,Facility,Main_1,40,0,False,440,12,0,10,0,
9,0-160,Facility,Side_2_L,80,-50,False,310,8,0,10,0,
9,0-161,Facility,Side_2_R,80,50,False,1150,28,0,10,0,
9,0-162,Facility,Main_5,200,0,False,400,10,140.0,10,0,
9,0-163,Facility,Side_2_R,80,50,False,470,12,0,10,0,
9,0-164,Facility,Side_5_R,200,50,False,430,11,0,10,0,
9,0-165,Facility,Main_8,320,0,False,400,11,0,10,0,
9,0-166,Facility,Main_5,200,0,False,560,14,40.0,10,0,
9,0-167,Facility,Main_3,120,0,False,460,12,40.0,10,0,
9,0-168,Facility,Main_1,40,0,False,280,8,80.0,10,0,
9,0-169,Facility,Main_2,80,0,False,520,13,50.0,10,0,
9,0-170,Facility,Main_3,120,0,False,580,14,0,10,0,
9,0-171,Facility,Main_2,80,0,False,520,13,40.0,10,0,
9,0-172,Facility,Main_4,160,0,False,420,11,0,10,0,
9,0-173,Facility,Main_5,200,0,False,760,18,0,10,0,
9,0-174,Facility,Main_2,80,0,False,260,7,0,10,0,
9,0-175,Facility,Main_6,240,0,False,420,11,40.0,10,0,
9,0-176,Facility,Main_2,80,0,False,1080,27,0,10,0,
9,0-177,Facility,Main_3,120,0,False,480,12,40.0,10,0,
9,0-178,Facility,Main_6,240,0,False,400,11,0,10,0,
