step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
38,341,L8,0.3553687874633737,L0,0.0,800.0,0.11111111111111116
38,342,L7,0.17331851390193187,L0,0.0,700.0,0.2222222222222222
38,343,L6,0.14696485112796132,L0,0.0,600.0,0.33333333333333337
38,344,L1,0.011233939433194203,L0,0.0,100.0,0.8888888888888888
38,345,L8,0.2616386046402339,L0,0.0,800.0,0.11111111111111116
38,346,L5,0.08723924804624918,L0,0.0,500.0,0.4444444444444444
38,347,L4,0.03649187490542162,L0,0.0,400.0,0.5555555555555556
38,348,L1,0.020534061306127303,L0,0.0,100.0,0.8888888888888888
38,349,L9,0.6152410921700912,L0,0.0,900.0,0.0
38,350,L6,0.11850686981790624,L0,0.0,600.0,0.33333333333333337
38,351,L8,0.33290521709320936,L0,0.0,800.0,0.11111111111111116
38,352,L4,0.07087648560589313,L0,0.0,400.0,0.5555555555555556
38,353,L4,0.0612576890160223,L0,0.0,400.0,0.5555555555555556
38,354,L4,0.037076362675797156,L0,0.0,400.0,0.5555555555555556
38,355,L2,0.017534341093861636,L0,0.0,200.0,0.7777777777777778
38,356,L8,0.3243940879862586,L0,0.0,800.0,0.11111111111111116
38,357,L3,0.053081492261098595,L0,0.0,300.0,0.6666666666666667
38,358,L6,0.08537336359706625,L0,0.0,600.0,0.33333333333333337
38,359,L9,0.33403930452866787,L0,0.0,900.0,0.0
38,360,L4,0.06598419916990116,L0,0.0,400.0,0.5555555555555556
38,361,L5,0.05733388643062958,L0,0.0,500.0,0.4444444444444444
38,362,L6,0.14006782588435943,L0,0.0,600.0,0.33333333333333337
38,363,L4,0.04810198975074407,L0,0.0,400.0,0.5555555555555556
38,364,L7,0.1980221979795102,L0,0.0,700.0,0.2222222222222222
38,365,L4,0.02789541022799938,L0,0.0,400.0,0.5555555555555556
38,366,L6,0.08820896528153808,L0,0.0,600.0,0.33333333333333337
38,367,L8,0.21340256222394433,L0,0.0,800.0,0.11111111111111116
38,368,L7,0.19316579611915924,L0,0.0,700.0,0.2222222222222222
38,369,L5,0.07658718642364179,L0,0.0,500.0,0.4444444444444444
38,370,L4,0.06744706364472229,L0,0.0,400.0,0.5555555555555556
38,371,L9,0.68814969552668,L0,0.0,900.0,0.0
38,372,L8,0.34742218972860844,L0,0.0,800.0,0.11111111111111116
38,373,L2,0.016969963100492164,L0,0.0,200.0,0.7777777777777778
38,374,L3,0.03205004182970247,L0,0.0,300.0,0.6666666666666667
38,375,L7,0.3107885513718902,L0,0.0,700.0,0.2222222222222222
38,376,L5,0.10706769777857866,L0,0.0,500.0,0.4444444444444444
38,377,L6,0.04970151779408486,L0,0.0,600.0,0.33333333333333337
38,378,L7,0.15372641682402802,L0,0.0,700.0,0.2222222222222222
38,379,L5,0.06668236951553826,L0,0.0,500.0,0.4444444444444444
38,380,L5,0.09685966149763837,L0,0.0,500.0,0.4444444444444444
38,381,L5,0.09658289347134703,L0,0.0,500.0,0.4444444444444444
38,382,L3,0.041350647256517326,L0,0.0,300.0,0.6666666666666667
38,383,L6,0.08580318972555565,L0,0.0,600.0,0.33333333333333337
38,384,L1,0.013583456979032002,L0,0.0,100.0,0.8888888888888888
38,385,L6,0.17671287872064845,L0,0.0,600.0,0.33333333333333337
38,386,L9,0.1399618814804024,L0,0.0,900.0,0.0
38,387,L8,0.19148576469089676,L0,0.0,800.0,0.11111111111111116
38,388,L2,0.016454849172687563,L0,0.0,200.0,0.7777777777777778
38,389,L8,0.1557262809321214,L0,0.0,800.0,0.11111111111111116
38,390,L5,0.0776206606731035,L0,0.0,500.0,0.4444444444444444
38,391,L7,0.41215621534289487,L0,0.0,700.0,0.2222222222222222
38,392,L2,0.02811782046233704,L0,0.0,200.0,0.7777777777777778
38,393,L9,0.22729392915450433,L0,0.0,900.0,0.0
38,394,L5,0.050557227917411074,L0,0.0,500.0,0.4444444444444444
38,395,L8,0.3134831124846064,L0,0.0,800.0,0.11111111111111116
38,396,L2,0.029032129510496035,L0,0.0,200.0,0.7777777777777778
38,397,L5,0.030601737407795614,L0,0.0,500.0,0.4444444444444444
38,398,L6,0.09795581918128517,L0,0.0,600.0,0.33333333333333337
38,399,L6,0.08580446004979705,L0,0.0,600.0,0.33333333333333337
38,400,L6,0.09770400364069354,L0,0.0,600.0,0.33333333333333337
38,401,L7,0.17807161535043353,L0,0.0,700.0,0.2222222222222222
38,402,L3,0.026937435097188805,L0,0.0,300.0,0.6666666666666667
38,403,L7,0.2721783888913784,L0,0.0,700.0,0.2222222222222222
38,404,L5,0.12316593628421987,L0,0.0,500.0,0.4444444444444444
38,405,L4,0.0616461508813904,L0,0.0,400.0,0.5555555555555556
38,406,L6,0.1123568571468245,L0,0.0,600.0,0.33333333333333337
38,407,L2,0.02591512989179331,L0,0.0,200.0,0.7777777777777778
38,408,L7,0.06340996089713372,L0,0.0,700.0,0.2222222222222222
38,409,L4,0.024559666176546147,L0,0.0,400.0,0.5555555555555556
38,410,L4,0.05775224740489423,L0,0.0,400.0,0.5555555555555556
38,411,L6,0.08629905835263829,L0,0.0,600.0,0.33333333333333337
38,412,L9,0.5894637390343417,L0,0.0,900.0,0.0
38,413,L1,0.010562140918277403,L0,0.0,100.0,0.8888888888888888
38,414,L8,0.10929540937635181,L0,0.0,800.0,0.11111111111111116
38,415,L3,0.03851361875142579,L0,0.0,300.0,0.6666666666666667
38,416,L3,0.0458579105366105,L0,0.0,300.0,0.6666666666666667
38,417,L4,0.047586459288463785,L0,0.0,400.0,0.5555555555555556
38,418,L5,0.05234732809636431,L0,0.0,500.0,0.4444444444444444
38,419,L7,0.20797607709795685,L0,0.0,700.0,0.2222222222222222
38,420,L1,0.009328708648754704,L0,0.0,100.0,0.8888888888888888
38,421,L8,0.42636464311911504,L0,0.0,800.0,0.11111111111111116
38,422,L2,0.02835286623128397,L0,0.0,200.0,0.7777777777777778
38,423,L9,0.6098769902004302,L0,0.0,900.0,0.0
38,424,L4,0.0737214850266225,L0,0.0,400.0,0.5555555555555556
38,425,L8,0.28826133306132984,L0,0.0,800.0,0.11111111111111116
38,426,L6,0.14502143459316327,L0,0.0,600.0,0.33333333333333337
38,427,L4,0.02918424602361296,L0,0.0,400.0,0.5555555555555556
38,428,L2,0.01198759318770998,L0,0.0,200.0,0.7777777777777778
38,429,L2,0.023924186578542794,L0,0.0,200.0,0.7777777777777778
38,430,L7,0.14490516362700748,L0,0.0,700.0,0.2222222222222222
38,431,L4,0.03595137941348965,L0,0.0,400.0,0.5555555555555556
38,432,L8,0.28099177426726385,L0,0.0,800.0,0.11111111111111116
38,433,L8,0.40327716229425364,L0,0.0,800.0,0.11111111111111116
38,434,L7,0.16931319626448746,L0,0.0,700.0,0.2222222222222222
38,435,L3,0.0329698222679689,L0,0.0,300.0,0.6666666666666667
38,436,L9,0.41090458003786606,L0,0.0,900.0,0.0
38,437,L8,0.3412808214471848,L0,0.0,800.0,0.11111111111111116
38,438,L7,0.0632192822791445,L0,0.0,700.0,0.2222222222222222
38,439,L5,0.09774411907570701,L0,0.0,500.0,0.4444444444444444
38,440,L7,0.10095749911152546,L0,0.0,700.0,0.2222222222222222
38,441,L6,0.17060430147787042,L0,0.0,600.0,0.33333333333333337
38,442,L4,0.07667495066086517,L0,0.0,400.0,0.5555555555555556
38,443,L9,0.2574166604020921,L0,0.0,900.0,0.0
38,444,L4,0.05071663236739724,L0,0.0,400.0,0.5555555555555556
38,445,L4,0.05853787848958261,L0,0.0,400.0,0.5555555555555556
38,446,L2,0.024127049565969075,L0,0.0,200.0,0.7777777777777778
38,447,L5,0.07470152614527233,L0,0.0,500.0,0.4444444444444444
38,448,L1,0.01251407448059795,L0,0.0,100.0,0.8888888888888888
38,449,L4,0.07596202865906569,L0,0.0,400.0,0.5555555555555556
38,450,L4,0.018877756320644774,L0,0.0,400.0,0.5555555555555556
38,451,L6,0.05677348785512746,L0,0.0,600.0,0.33333333333333337
38,452,L1,0.013456998153019198,L0,0.0,100.0,0.8888888888888888
38,453,L7,0.12160389912064583,L0,0.0,700.0,0.2222222222222222
38,454,L9,0.4861864246058806,L0,0.0,900.0,0.0
38,455,L1,0.007188512944167259,L0,0.0,100.0,0.8888888888888888
38,456,L5,0.08571348772275453,L0,0.0,500.0,0.4444444444444444
38,457,L4,0.04129582379043835,L0,0.0,400.0,0.5555555555555556
38,458,L4,0.07756044185999728,L0,0.0,400.0,0.5555555555555556
38,459,L5,0.12871905566826716,L0,0.0,500.0,0.4444444444444444
38,460,L8,0.33836678970785905,L0,0.0,800.0,0.11111111111111116
38,461,L5,0.07840500316874567,L0,0.0,500.0,0.4444444444444444
38,462,L3,0.021979470160818183,L0,0.0,300.0,0.6666666666666667
38,463,L6,0.06777416841411821,L0,0.0,600.0,0.33333333333333337
38,464,L2,0.020728737149886965,L0,0.0,200.0,0.7777777777777778
38,465,L3,0.012392010707802959,L0,0.0,300.0,0.6666666666666667
38,466,L7,0.23006375325058037,L0,0.0,700.0,0.2222222222222222
38,467,L8,0.36946340031087654,L0,0.0,800.0,0.11111111111111116
38,468,L2,0.0276682962129727,L0,0.0,200.0,0.7777777777777778
38,469,L1,0.009749992730803635,L0,0.0,100.0,0.8888888888888888
38,470,L4,0.02701986091413974,L0,0.0,400.0,0.5555555555555556
38,471,L8,0.2043751141383939,L0,0.0,800.0,0.11111111111111116
38,472,L9,0.49733527419386037,L0,0.0,900.0,0.0
38,473,L2,0.017409485183883557,L0,0.0,200.0,0.7777777777777778
38,474,L7,0.11529061356802868,L0,0.0,700.0,0.2222222222222222
38,475,L1,0.007411744973194116,L0,0.0,100.0,0.8888888888888888
38,476,L9,0.5215927697449498,L0,0.0,900.0,0.0
38,477,L6,0.07937501216729519,L0,0.0,600.0,0.33333333333333337
38,478,L2,0.01833120078722643,L0,0.0,200.0,0.7777777777777778
38,479,L4,0.06460178232874414,L0,0.0,400.0,0.5555555555555556
38,480,L2,0.02460638895043373,L0,0.0,200.0,0.7777777777777778
38,481,L2,0.029512387513250592,L0,0.0,200.0,0.7777777777777778
38,482,L2,0.02352221658585494,L0,0.0,200.0,0.7777777777777778
38,483,L7,0.18108849517136633,L0,0.0,700.0,0.2222222222222222
38,484,L6,0.143794989836728,L0,0.0,600.0,0.33333333333333337
38,485,L4,0.06849921558674055,L0,0.0,400.0,0.5555555555555556
38,486,L6,0.1554581535718731,L0,0.0,600.0,0.33333333333333337
38,487,L3,0.02131281286124455,L0,0.0,300.0,0.6666666666666667
38,488,L9,0.500764137145859,L0,0.0,900.0,0.0
38,489,L2,0.013430528185446627,L0,0.0,200.0,0.7777777777777778
38,490,L5,0.11387253722752977,L0,0.0,500.0,0.4444444444444444
38,491,L7,0.24703362573189938,L0,0.0,700.0,0.2222222222222222
38,492,L9,0.34205706842310635,L0,0.0,900.0,0.0
38,493,L1,0.01489934034287189,L0,0.0,100.0,0.8888888888888888
38,494,L6,0.13683580736025636,L0,0.0,600.0,0.33333333333333337
38,495,L8,0.16537886987130931,L0,0.0,800.0,0.11111111111111116
38,496,L5,0.061836255864612874,L0,0.0,500.0,0.4444444444444444
38,497,L8,0.32988254429213393,L0,0.0,800.0,0.11111111111111116
38,498,L8,0.3792808021115138,L0,0.0,800.0,0.11111111111111116
38,499,L5,0.09346553841674769,L0,0.0,500.0,0.4444444444444444
39,0,L1,0.009120279142347101,L0,0.0,100.0,0.8888888888888888
39,1,L6,0.14285497872409716,L0,0.0,600.0,0.33333333333333337
39,2,L3,0.011649909659621533,L0,0.0,300.0,0.6666666666666667
39,3,L6,0.07213196544191362,L0,0.0,600.0,0.33333333333333337
39,4,L9,0.5693563259555076,L0,0.0,900.0,0.0
39,5,L1,0.017026060184259135,L0,0.0,100.0,0.8888888888888888
39,6,L2,0.024202161568328905,L0,0.0,200.0,0.7777777777777778
39,7,L1,0.01583325339948156,L0,0.0,100.0,0.8888888888888888
39,8,L5,0.08698928315911468,L0,0.0,500.0,0.4444444444444444
39,9,L6,0.06383119758686913,L0,0.0,600.0,0.33333333333333337
39,10,L4,0.053961407320445264,L0,0.0,400.0,0.5555555555555556
39,11,L2,0.02951786094686074,L0,0.0,200.0,0.7777777777777778
39,12,L3,0.02089290869654731,L0,0.0,300.0,0.6666666666666667
39,13,L7,0.3024298828733817,L0,0.0,700.0,0.2222222222222222
39,14,L7,0.20151530519543637,L0,0.0,700.0,0.2222222222222222
39,15,L4,0.06863399137938973,L0,0.0,400.0,0.5555555555555556
39,16,L1,0.014216502154107658,L0,0.0,100.0,0.8888888888888888
39,17,L5,0.09907154858447745,L0,0.0,500.0,0.4444444444444444
39,18,L8,0.4930084209861933,L0,0.0,800.0,0.11111111111111116
39,19,L7,0.05784815427331451,L0,0.0,700.0,0.2222222222222222
39,20,L8,0.3296782958158333,L0,0.0,800.0,0.11111111111111116
39,21,L2,0.020912785645298457,L0,0.0,200.0,0.7777777777777778
39,22,L3,0.05321673987604237,L0,0.0,300.0,0.6666666666666667
39,23,L8,0.46423243969708083,L0,0.0,800.0,0.11111111111111116
39,24,L4,0.08674765004094658,L0,0.0,400.0,0.5555555555555556
39,25,L6,0.19520641965405985,L0,0.0,600.0,0.33333333333333337
39,26,L3,0.05506229293683615,L0,0.0,300.0,0.6666666666666667
39,27,L4,0.02129179801656419,L0,0.0,400.0,0.5555555555555556
39,28,L4,0.059617089288351126,L0,0.0,400.0,0.5555555555555556
39,29,L2,0.019785440324538838,L0,0.0,200.0,0.7777777777777778
39,30,L6,0.09266246740689922,L0,0.0,600.0,0.33333333333333337
39,31,L6,0.08335576050024919,L0,0.0,600.0,0.33333333333333337
39,32,L1,0.014994108712379663,L0,0.0,100.0,0.8888888888888888
39,33,L3,0.02971063320034839,L0,0.0,300.0,0.6666666666666667
39,34,L8,0.225330728123747,L0,0.0,800.0,0.11111111111111116
39,35,L8,0.17704845549265003,L0,0.0,800.0,0.11111111111111116
39,36,L6,0.166542434619882,L0,0.0,600.0,0.33333333333333337
39,37,L5,0.05887200062998099,L0,0.0,500.0,0.4444444444444444
39,38,L8,0.24352433642652316,L0,0.0,800.0,0.11111111111111116
39,39,L8,0.33335384987308936,L0,0.0,800.0,0.11111111111111116
39,40,L7,0.19646194240868722,L0,0.0,700.0,0.2222222222222222
39,41,L1,0.011013899340039048,L0,0.0,100.0,0.8888888888888888
39,42,L4,0.08388032021515568,L0,0.0,400.0,0.5555555555555556
39,43,L3,0.020708683586974183,L0,0.0,300.0,0.6666666666666667
39,44,L6,0.058673316015017865,L0,0.0,600.0,0.33333333333333337
39,45,L4,0.049822361422911916,L0,0.0,400.0,0.5555555555555556
39,46,L8,0.39468215050052785,L0,0.0,800.0,0.11111111111111116
39,47,L1,0.015986185035639835,L0,0.0,100.0,0.8888888888888888
39,48,L6,0.15674961937348247,L0,0.0,600.0,0.33333333333333337
39,49,L3,0.022115043672269637,L0,0.0,300.0,0.6666666666666667
39,50,L2,0.025598771128480118,L0,0.0,200.0,0.7777777777777778
39,51,L5,0.04812958704617848,L0,0.0,500.0,0.4444444444444444
39,52,L5,0.12344770416717878,L0,0.0,500.0,0.4444444444444444
39,53,L4,0.06995184655101123,L0,0.0,400.0,0.5555555555555556
39,54,L5,0.11569054111113462,L0,0.0,500.0,0.4444444444444444
39,55,L3,0.022240924481396897,L0,0.0,300.0,0.6666666666666667
39,56,L6,0.1488683418148575,L0,0.0,600.0,0.33333333333333337
39,57,L6,0.13379335902242906,L0,0.0,600.0,0.33333333333333337
39,58,L4,0.013268844467384085,L0,0.0,400.0,0.5555555555555556
39,59,L4,0.0684997456551005,L0,0.0,400.0,0.5555555555555556
39,60,L3,0.01205756253396453,L0,0.0,300.0,0.6666666666666667
39,61,L4,0.08157278436368096,L0,0.0,400.0,0.5555555555555556
39,62,L7,0.13001552109757422,L0,0.0,700.0,0.2222222222222222
39,63,L3,0.020482586507422382,L0,0.0,300.0,0.6666666666666667
39,64,L5,0.09520165880090482,L0,0.0,500.0,0.4444444444444444
39,65,L9,0.609930281136892,L0,0.0,900.0,0.0
39,66,L3,0.01369955465211453,L0,0.0,300.0,0.6666666666666667
39,67,L6,0.1471933473073254,L0,0.0,600.0,0.33333333333333337
39,68,L7,0.30983823358062096,L0,0.0,700.0,0.2222222222222222
39,69,L6,0.10082947070891156,L0,0.0,600.0,0.33333333333333337
39,70,L4,0.021166395121944053,L0,0.0,400.0,0.5555555555555556
39,71,L2,0.03067267212931521,L0,0.0,200.0,0.7777777777777778
39,72,L3,0.04023026281375033,L0,0.0,300.0,0.6666666666666667
39,73,L1,0.014568255926013298,L0,0.0,100.0,0.8888888888888888
39,74,L1,0.0033382433318492758,L0,0.0,100.0,0.8888888888888888
39,75,L3,0.0450470500316359,L0,0.0,300.0,0.6666666666666667
39,76,L8,0.39938402625205394,L0,0.0,800.0,0.11111111111111116
39,77,L3,0.04525263921779892,L0,0.0,300.0,0.6666666666666667
39,78,L5,0.09742744436468564,L0,0.0,500.0,0.4444444444444444
39,79,L3,0.02861568956476218,L0,0.0,300.0,0.6666666666666667
39,80,L2,0.025976978666064163,L0,0.0,200.0,0.7777777777777778
39,81,L8,0.2487249905686491,L0,0.0,800.0,0.11111111111111116
39,82,L7,0.0944846957119715,L0,0.0,700.0,0.2222222222222222
39,83,L6,0.16294090157023658,L0,0.0,600.0,0.33333333333333337
39,84,L5,0.06494676336588924,L0,0.0,500.0,0.4444444444444444
39,85,L5,0.05647375060521377,L0,0.0,500.0,0.4444444444444444
39,86,L5,0.12372580973364641,L0,0.0,500.0,0.4444444444444444
39,87,L4,0.034361089455544384,L0,0.0,400.0,0.5555555555555556
39,88,L3,0.026132108234827832,L0,0.0,300.0,0.6666666666666667
39,89,L8,0.3515443823484373,L0,0.0,800.0,0.11111111111111116
39,90,L4,0.05358982490625667,L0,0.0,400.0,0.5555555555555556
39,91,L6,0.14660984325772328,L0,0.0,600.0,0.33333333333333337
39,92,L9,0.5956946546269187,L0,0.0,900.0,0.0
39,93,L6,0.07598795404525421,L0,0.0,600.0,0.33333333333333337
39,94,L5,0.10008956601006345,L0,0.0,500.0,0.4444444444444444
39,95,L4,0.050991106367499366,L0,0.0,400.0,0.5555555555555556
39,96,L1,0.01229465077676209,L0,0.0,100.0,0.8888888888888888
39,97,L4,0.07713038074595481,L0,0.0,400.0,0.5555555555555556
39,98,L7,0.12872167718806798,L0,0.0,700.0,0.2222222222222222
39,99,L4,0.04771009762564225,L0,0.0,400.0,0.5555555555555556
39,100,L1,0.010403848684839791,L0,0.0,100.0,0.8888888888888888
39,101,L5,0.07395086998986532,L0,0.0,500.0,0.4444444444444444
39,102,L6,0.11650911794060378,L0,0.0,600.0,0.33333333333333337
39,103,L6,0.17756783196353496,L0,0.0,600.0,0.33333333333333337
39,104,L5,0.0799814929398615,L0,0.0,500.0,0.4444444444444444
39,105,L2,0.012556306639271262,L0,0.0,200.0,0.7777777777777778
39,106,L8,0.43785881822080164,L0,0.0,800.0,0.11111111111111116
39,107,L4,0.01700485860737702,L0,0.0,400.0,0.5555555555555556
39,108,L4,0.07407462365928459,L0,0.0,400.0,0.5555555555555556
39,109,L4,0.050308739661723806,L0,0.0,400.0,0.5555555555555556
39,110,L2,0.011687103019988744,L0,0.0,200.0,0.7777777777777778
39,111,L3,0.048866415824010974,L0,0.0,300.0,0.6666666666666667
39,112,L7,0.2922490452932517,L0,0.0,700.0,0.2222222222222222
39,113,L3,0.05338807356929653,L0,0.0,300.0,0.6666666666666667
39,114,L6,0.17274008231644516,L0,0.0,600.0,0.33333333333333337
39,115,L5,0.06404629068425972,L0,0.0,500.0,0.4444444444444444
39,116,L1,0.007014917213647767,L0,0.0,100.0,0.8888888888888888
39,117,L4,0.05714005445188683,L0,0.0,400.0,0.5555555555555556
39,118,L4,0.03982392463231758,L0,0.0,400.0,0.5555555555555556
39,119,L8,0.33982698962990127,L0,0.0,800.0,0.11111111111111116
39,120,L5,0.08602266478266504,L0,0.0,500.0,0.4444444444444444
39,121,L6,0.10119583235135732,L0,0.0,600.0,0.33333333333333337
39,122,L3,0.05555191436317829,L0,0.0,300.0,0.6666666666666667
39,123,L5,0.04291273746343274,L0,0.0,500.0,0.4444444444444444
39,124,L8,0.377513665058616,L0,0.0,800.0,0.11111111111111116
39,125,L1,0.006474428883127951,L0,0.0,100.0,0.8888888888888888
39,126,L2,0.02328229902973218,L0,0.0,200.0,0.7777777777777778
39,127,L9,0.5606974168451964,L0,0.0,900.0,0.0
39,128,L5,0.07779668642824847,L0,0.0,500.0,0.4444444444444444
39,129,L2,0.02710102995190288,L0,0.0,200.0,0.7777777777777778
39,130,L5,0.09265463232801924,L0,0.0,500.0,0.4444444444444444
39,131,L6,0.08567035009522679,L0,0.0,600.0,0.33333333333333337
39,132,L4,0.04999674419525955,L0,0.0,400.0,0.5555555555555556
39,133,L8,0.37107626680142064,L0,0.0,800.0,0.11111111111111116
39,134,L2,0.017407108172689555,L0,0.0,200.0,0.7777777777777778
39,135,L1,0.012598563379386944,L0,0.0,100.0,0.8888888888888888
39,136,L2,0.02309902149179986,L0,0.0,200.0,0.7777777777777778
39,137,L3,0.03325221869305834,L0,0.0,300.0,0.6666666666666667
39,138,L8,0.19525764773704019,L0,0.0,800.0,0.11111111111111116
39,139,L4,0.03246123714213519,L0,0.0,400.0,0.5555555555555556
39,140,L2,0.013667769184268208,L0,0.0,200.0,0.7777777777777778
39,141,L6,0.1305881124552919,L0,0.0,600.0,0.33333333333333337
39,142,L3,0.04105637868408268,L0,0.0,300.0,0.6666666666666667
39,143,L8,0.42604739176026657,L0,0.0,800.0,0.11111111111111116
39,144,L6,0.17699621893347475,L0,0.0,600.0,0.33333333333333337
39,145,L4,0.06360975646789074,L0,0.0,400.0,0.5555555555555556
39,146,L7,0.09294954491970313,L0,0.0,700.0,0.2222222222222222
39,147,L2,0.008854355257602146,L0,0.0,200.0,0.7777777777777778
39,148,L5,0.12629695929821358,L0,0.0,500.0,0.4444444444444444
39,149,L4,0.02229461057343521,L0,0.0,400.0,0.5555555555555556
39,150,L4,0.05800201393972444,L0,0.0,400.0,0.5555555555555556
39,151,L7,0.15306352511287216,L0,0.0,700.0,0.2222222222222222
39,152,L6,0.12373057442622486,L0,0.0,600.0,0.33333333333333337
39,153,L1,0.01908282386956257,L0,0.0,100.0,0.8888888888888888
39,154,L1,0.01230632340725229,L0,0.0,100.0,0.8888888888888888
39,155,L1,0.01743249790713748,L0,0.0,100.0,0.8888888888888888
39,156,L6,0.14432954361318878,L0,0.0,600.0,0.33333333333333337
39,157,L7,0.21893490675391553,L0,0.0,700.0,0.2222222222222222
39,158,L7,0.10768282514483267,L0,0.0,700.0,0.2222222222222222
39,159,L8,0.19130439283232983,L0,0.0,800.0,0.11111111111111116
39,160,L7,0.15124199777205236,L0,0.0,700.0,0.2222222222222222
39,161,L7,0.2712075364800499,L0,0.0,700.0,0.2222222222222222
39,162,L7,0.15734458640207336,L0,0.0,700.0,0.2222222222222222
39,163,L7,0.16536003758614526,L0,0.0,700.0,0.2222222222222222
39,164,L5,0.09453132589138956,L0,0.0,500.0,0.4444444444444444
39,165,L3,0.03728416013994627,L0,0.0,300.0,0.6666666666666667
39,166,L4,0.05373560747573632,L0,0.0,400.0,0.5555555555555556
39,167,L1,0.016292464732418674,L0,0.0,100.0,0.8888888888888888
39,168,L3,0.031446352178583235,L0,0.0,300.0,0.6666666666666667
39,169,L6,0.16229058156012982,L0,0.0,600.0,0.33333333333333337
39,170,L4,0.02033182888537779,L0,0.0,400.0,0.5555555555555556
39,171,L2,0.01953724689488131,L0,0.0,200.0,0.7777777777777778
39,172,L5,0.09732363212421694,L0,0.0,500.0,0.4444444444444444
39,173,L7,0.15352760431765655,L0,0.0,700.0,0.2222222222222222
39,174,L2,0.03158333434964625,L0,0.0,200.0,0.7777777777777778
