#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
7,0-34,Facility,Ring3_Node4,-37.5,64.95,False,680.92,19,0,8,0,
7,0-35,Facility,Ring3_Node6,-75.0,0.0,False,256.54,11,38.81999999999999,8,0,
7,0-36,Facility,Ring4_Node3,42.1,101.63,False,267.36,9,0,8,0,
7,0-37,Facility,Ring5_Node5,0.0,150.0,False,536.6300000000001,15,40.0,8,0,
7,0-38,Facility,Ring3_Node5,-64.95,37.5,False,185.0,8,0,8,0,
7,0-39,Facility,Ring3_Node9,-0.0,-75.0,False,292.1,12,38.81999999999999,8,0,
7,0-40,Facility,Ring1_Node3,-0.0,-20.0,False,138.88,6,0,8,0,
7,0-41,Facility,Ring2_Node1,31.82,31.82,False,142.16,6,34.44,8,0,
7,0-42,Facility,Ring1_Node0,20.0,0.0,False,132.72,6,59.44,8,0,
7,0-43,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,30.0,8,0,
7,0-44,Facility,Ring5_Node11,-142.66,-46.35,False,470.61,15,0,8,0,
7,0-45,Facility,Ring1_Node2,-20.0,0.0,False,161.0,7,28.279999999999973,8,0,
7,0-46,Facility,Ring3_Node5,-64.95,37.5,False,109.44,5,30.0,8,0,
7,0-47,Facility,SafeZone_0,200.0,0.0,False,228.28,8,0,8,0,
7,0-48,Facility,Ring1_Node1,0.0,20.0,False,413.48,14,0,8,0,
7,0-49,Facility,Ring4_Node15,101.63,-42.1,False,244.44,10,115.0,8,0,
7,0-50,Facility,Ring4_Node11,-42.1,-101.63,False,546.26,17,0,8,0,
7,0-51,Facility,Ring4_Node15,101.63,-42.1,False,271.2,11,0,8,0,
7,0-52,Facility,Ring4_Node11,-42.1,-101.63,False,234.44,10,0,8,0,
7,0-53,Facility,Ring5_Node9,-142.66,46.35,False,150.0,6,0,8,0,
7,0-54,Facility,Ring2_Node1,31.82,31.82,False,217.07999999999998,8,68.82,8,0,
7,0-55,Facility,Ring3_Node11,64.95,-37.5,False,281.52,10,0,8,0,
7,0-56,Facility,Ring5_Node2,121.35,88.17,False,364.05,11,93.86000000000001,8,0,
7,0-57,Facility,Ring3_Node7,-64.95,-37.5,False,193.88,8,89.44,8,0,
7,0-58,Facility,Ring1_Node2,-20.0,0.0,False,104.44,5,0,8,0,
7,0-59,Facility,Ring5_Node10,-150.0,0.0,False,270.56,9,0,8,0,
7,0-60,Facility,Ring4_Node2,77.78,77.78,False,243.26,9,35.0,8,0,
7,0-61,Facility,Ring3_Node3,0.0,75.0,False,320.97999999999996,12,0,8,0,
7,0-62,Facility,SafeZone_1,0.0,200.0,False,502.62000000000006,14,0,8,0,
7,0-63,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,8,0,
7,0-64,Facility,Ring1_Node2,-20.0,0.0,False,216.56,10,25.0,8,0,
7,0-65,Facility,Ring2_Node7,31.82,-31.82,False,287.0,11,0,8,0,
7,0-66,Facility,Ring5_Node3,88.17,121.35,False,294.46,10,0,8,0,
7,0-67,Facility,Ring5_Node2,121.35,88.17,False,356.03000000000003,11,0,8,0,
7,0-68,Facility,Ring5_Node5,0.0,150.0,False,266.18,9,117.92000000000002,8,0,
7,0-69,Facility,Ring2_Node1,31.82,31.82,False,297.54,11,0,8,0,
7,0-70,Facility,Ring3_Node3,0.0,75.0,False,292.15999999999997,11,100.0,8,0,
7,0-71,Facility,Ring2_Node5,-31.82,-31.82,False,143.82,6,0,8,0,
7,0-72,Facility,Ring4_Node14,77.78,-77.78,False,110.0,5,0,8,0,
7,0-73,Facility,Ring2_Node2,0.0,45.0,False,113.88,5,34.44,8,0,
7,0-74,Facility,Ring3_Node4,-37.5,64.95,False,370.0,12,0,8,0,
7,0-75,Facility,Ring1_Node3,-0.0,-20.0,False,329.88,13,28.279999999999973,8,0,
7,0-76,Facility,Ring3_Node2,37.5,64.95,False,187.92000000000002,7,77.92000000000002,8,0,
7,0-77,Facility,Ring1_Node2,-20.0,0.0,False,415.84000000000003,18,0,8,0,
7,0-78,Facility,Ring3_Node9,-0.0,-75.0,False,182.7,7,0,8,0,
7,0-79,Facility,Ring4_Node15,101.63,-42.1,False,363.4200000000001,11,42.920000000000016,8,0,
7,0-80,Facility,Ring3_Node6,-75.0,0.0,False,187.07999999999998,7,0,8,0,
7,0-81,Facility,Ring2_Node6,-0.0,-45.0,False,192.16,8,34.44,8,0,
7,0-82,Facility,Ring2_Node6,-0.0,-45.0,False,353.69999999999993,13,78.27999999999997,8,0,
7,0-83,Facility,Ring1_Node2,-20.0,0.0,False,555.64,18,132.64,8,0,
7,0-84,Facility,Ring1_Node3,-0.0,-20.0,False,161.0,7,28.279999999999973,8,0,
7,0-85,Facility,Ring3_Node6,-75.0,0.0,False,170.38,7,38.81999999999999,8,0,
7,0-86,Facility,Ring5_Node16,46.35,-142.66,False,304.12,11,0,8,0,
7,0-87,Facility,Ring1_Node0,20.0,0.0,False,333.92,12,25.0,8,0,
7,0-88,Facility,Ring3_Node6,-75.0,0.0,False,470.49,15,75.0,8,0,
7,0-89,Facility,Ring2_Node4,-45.0,0.0,False,159.44,8,0,8,0,
7,0-90,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,8,0,
7,0-91,Facility,Ring2_Node6,-0.0,-45.0,False,317.71999999999997,15,99.44,8,0,
7,0-92,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,30.0,8,0,
7,0-93,Facility,Ring3_Node10,37.5,-64.95,False,277.08,11,38.81999999999999,8,0,
7,0-94,Facility,Ring5_Node2,121.35,88.17,False,439.67,13,40.0,8,0,
7,0-95,Facility,Ring1_Node2,-20.0,0.0,False,711.16,25,226.55999999999995,8,0,
7,0-96,Facility,Ring4_Node0,110.0,0.0,False,309.48,12,42.920000000000016,8,0,
7,0-97,Facility,Ring5_Node17,88.17,-121.35,False,346.41,12,0,8,0,
7,0-98,Facility,Ring2_Node1,31.82,31.82,False,173.88,7,0,8,0,
7,0-99,Facility,Ring4_Node15,101.63,-42.1,False,275.84000000000003,9,42.920000000000016,8,0,
7,0-100,Facility,Ring2_Node2,0.0,45.0,False,275.41999999999996,10,0,8,0,
7,0-101,Facility,Ring2_Node4,-45.0,0.0,False,202.16,8,0,8,0,
7,0-102,Facility,Ring2_Node5,-31.82,-31.82,False,262.7,10,34.44,8,0,
7,0-103,Facility,Ring1_Node0,20.0,0.0,False,223.12,10,0,8,0,
7,0-104,Facility,Ring1_Node0,20.0,0.0,False,416.9799999999999,15,28.279999999999973,8,0,
7,0-105,Facility,Ring5_Node9,-142.66,46.35,False,524.18,15,0,8,0,
7,0-106,Facility,Ring5_Node4,46.35,142.66,False,661.38,18,40.0,8,0,
7,0-107,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,28.279999999999973,8,0,
7,0-108,Facility,Ring3_Node6,-75.0,0.0,False,447.53000000000003,13,164.85000000000002,8,0,
7,0-109,Facility,Ring2_Node1,31.82,31.82,False,298.72,12,112.71999999999997,8,0,
7,0-110,Facility,Ring5_Node12,-121.35,-88.17,False,696.6599999999999,18,0,8,0,
7,0-111,Facility,Ring3_Node9,-0.0,-75.0,False,439.21999999999997,15,0,8,0,
7,0-112,Facility,Ring5_Node12,-121.35,-88.17,False,311.2,12,0,8,0,
7,0-113,Facility,Ring3_Node9,-0.0,-75.0,False,113.82,5,38.81999999999999,8,0,
7,0-114,Facility,Ring2_Node5,-31.82,-31.82,False,219.44,10,0,8,0,
7,0-115,Facility,Ring2_Node4,-45.0,0.0,False,143.82,6,0,8,0,
7,0-116,Facility,Ring4_Node15,101.63,-42.1,False,287.1,11,0,8,0,
7,0-117,Facility,Ring4_Node5,-42.1,101.63,False,245.38,10,35.0,8,0,
7,0-118,Facility,Ring2_Node6,-0.0,-45.0,False,107.72,5,34.44,8,0,
7,0-119,Facility,Ring2_Node6,-0.0,-45.0,False,179.84,8,53.27999999999997,8,0,
7,0-120,Facility,Ring5_Node6,-46.35,142.66,False,231.37,8,46.93000000000001,8,0,
7,0-121,Facility,Ring4_Node13,42.1,-101.63,False,215.64,8,0,8,0,
7,0-122,Facility,Ring3_Node2,37.5,64.95,False,189.44,9,0,8,0,
7,0-123,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,0,8,0,
7,0-124,Facility,Ring4_Node8,-110.0,0.0,False,310.19,10,200.75,8,0,
7,0-125,Facility,Ring5_Node11,-142.66,-46.35,False,659.03,21,283.6700000000001,8,0,
7,0-126,Facility,Ring5_Node17,88.17,-121.35,False,399.17999999999995,13,75.0,8,0,
7,0-127,Facility,Ring3_Node2,37.5,64.95,False,113.82,5,0,8,0,
7,0-128,Facility,Ring4_Node2,77.78,77.78,False,491.02,17,35.0,8,0,
7,0-129,Facility,Ring5_Node9,-142.66,46.35,False,263.26,10,0,8,0,
7,0-130,Facility,Ring4_Node15,101.63,-42.1,False,250.35999999999999,9,35.0,8,0,
7,0-131,Facility,Ring4_Node4,0.0,110.0,False,251.0,10,65.0,8,0,
7,0-132,Facility,Ring4_Node3,42.1,101.63,False,209.48000000000002,8,0,8,0,
7,0-133,Facility,Ring3_Node8,-37.5,-64.95,False,213.28,9,0,8,0,
7,0-134,Facility,Ring1_Node1,0.0,20.0,False,546.28,19,0,8,0,
7,0-135,Facility,Ring3_Node10,37.5,-64.95,False,199.44,9,0,8,0,
7,0-136,Facility,Ring3_Node3,0.0,75.0,False,208.26,8,0,8,0,
7,0-137,Facility,Ring4_Node7,-101.63,42.1,False,646.5400000000001,18,35.0,8,0,
7,0-138,Facility,Ring3_Node2,37.5,64.95,False,447.59999999999997,17,30.0,8,0,
7,0-139,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,8,0,
7,0-140,Facility,Ring2_Node3,-31.82,31.82,False,236.0,10,87.71999999999997,8,0,
7,0-141,Facility,Ring2_Node0,45.0,0.0,False,182.16,8,93.88,8,0,
7,0-142,Facility,Ring4_Node3,42.1,101.63,False,258.84,9,0,8,0,
7,0-143,Facility,Ring4_Node10,-77.78,-77.78,False,362.48,14,73.82,8,0,
7,0-144,Facility,Ring4_Node12,-0.0,-110.0,False,386.40000000000003,12,42.920000000000016,8,0,
7,0-145,Facility,Ring3_Node6,-75.0,0.0,False,319.52,11,77.92000000000002,8,0,
7,0-146,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,8,0,
7,0-147,Facility,Ring5_Node8,-121.35,88.17,False,350.28000000000003,11,80.0,8,0,
7,0-148,Facility,Ring2_Node4,-45.0,0.0,False,101.56,5,0,8,0,
7,0-149,Facility,Ring2_Node6,-0.0,-45.0,False,141.56,7,25.0,8,0,
7,0-150,Facility,SafeZone_0,200.0,0.0,False,804.6899999999998,21,0,8,0,
7,0-151,Facility,Ring2_Node2,0.0,45.0,False,414.03999999999996,16,0,8,0,
7,0-152,Facility,Ring3_Node11,64.95,-37.5,False,255.35999999999999,10,0,8,0,
7,0-153,Facility,Ring4_Node8,-110.0,0.0,False,187.64,7,73.82,8,0,
7,0-154,Facility,Ring4_Node4,0.0,110.0,False,451.82000000000005,15,0,8,0,
7,0-155,Facility,Ring2_Node2,0.0,45.0,False,113.88,5,0,8,0,
7,0-156,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,38.81999999999999,8,0,
7,0-157,Facility,Ring3_Node0,75.0,0.0,False,230.27999999999997,8,0,8,0,
7,0-158,Facility,Ring3_Node1,64.95,37.5,False,175.0,8,30.0,8,0,
7,0-159,Facility,Ring2_Node1,31.82,31.82,False,349.32,13,0,8,0,
7,0-160,Facility,Ring1_Node2,-20.0,0.0,False,189.68,8,0,8,0,
7,0-161,Facility,Ring3_Node9,-0.0,-75.0,False,238.66,10,38.81999999999999,8,0,
7,0-162,Facility,Ring4_Node4,0.0,110.0,False,267.04,9,0,8,0,
7,0-163,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,8,0,
7,0-164,Facility,Ring1_Node3,-0.0,-20.0,False,500.62,18,50.0,8,0,
7,0-165,Facility,Ring3_Node9,-0.0,-75.0,False,250.92,9,77.63999999999999,8,0,
7,0-166,Facility,Ring4_Node11,-42.1,-101.63,False,365.97999999999996,13,35.0,8,0,
7,0-167,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,8,0,
7,0-168,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,25.0,8,0,
7,0-169,Facility,Ring2_Node6,-0.0,-45.0,False,208.32,8,34.44,8,0,
7,0-170,Facility,Ring5_Node2,121.35,88.17,False,670.29,20,176.78000000000003,8,0,
7,0-171,Facility,Ring1_Node3,-0.0,-20.0,False,502.53999999999996,20,40.0,8,0,
7,0-172,Facility,Ring4_Node11,-42.1,-101.63,False,187.64,7,0,8,0,
7,0-173,Facility,Ring4_Node4,0.0,110.0,False,514.9200000000001,20,0,8,0,
7,0-174,Facility,Ring3_Node2,37.5,64.95,False,294.78,10,38.81999999999999,8,0,
7,0-175,Facility,Ring2_Node4,-45.0,0.0,False,202.16,8,0,8,0,
7,0-176,Facility,Ring5_Node6,-46.35,142.66,False,542.29,15,93.86000000000001,8,0,
7,0-177,Facility,Ring5_Node14,-46.35,-142.66,False,413.71000000000004,12,169.85000000000002,8,0,
7,0-178,Facility,Ring4_Node0,110.0,0.0,False,399.38,13,0,8,0,
7,0-179,Facility,Ring3_Node0,75.0,0.0,False,159.84,7,0,8,0,
7,0-180,Facility,Ring2_Node1,31.82,31.82,False,311.43999999999994,12,53.27999999999997,8,0,
7,0-181,Facility,Ring3_Node1,64.95,37.5,False,308.48,10,0,8,0,
7,0-182,Facility,Ring3_Node7,-64.95,-37.5,False,399.8,15,0,8,0,
7,0-183,Facility,Ring4_Node11,-42.1,-101.63,False,414.14000000000004,15,0,8,0,
7,0-184,Facility,Ring1_Node3,-0.0,-20.0,False,241.6,10,28.279999999999973,8,0,
7,0-185,Facility,Ring4_Node12,-0.0,-110.0,False,283.92,11,42.920000000000016,8,0,
7,0-186,Facility,Ring3_Node10,37.5,-64.95,False,420.84,13,73.82,8,0,
7,0-187,Facility,Ring3_Node10,37.5,-64.95,False,474.14,14,0,8,0,
7,0-188,Facility,Ring2_Node1,31.82,31.82,False,197.72,9,59.44,8,0,
7,0-189,Facility,Ring1_Node1,0.0,20.0,False,414.12,17,0,8,0,
7,0-190,Facility,Ring1_Node3,-0.0,-20.0,False,100.0,6,0,8,0,
7,0-191,Facility,Ring3_Node10,37.5,-64.95,False,307.08,11,0,8,0,
7,0-192,Facility,Ring3_Node4,-37.5,64.95,False,507.44,17,0,8,0,
7,0-193,Facility,Ring4_Node15,101.63,-42.1,False,485.0,17,77.92000000000002,8,0,
7,0-194,Facility,Ring3_Node3,0.0,75.0,False,142.1,6,0,8,0,
7,0-195,Facility,Ring4_Node7,-101.63,42.1,False,551.1600000000001,18,0,8,0,
7,0-196,Facility,Ring5_Node2,121.35,88.17,False,425.1700000000001,13,86.93,8,0,
7,0-197,Facility,Ring3_Node4,-37.5,64.95,False,322.76,12,55.0,8,0,
7,0-198,Facility,Ring3_Node9,-0.0,-75.0,False,602.42,20,0,8,0,
7,0-199,Facility,Ring4_Node15,101.63,-42.1,False,247.64,9,0,8,0,
7,0-200,Facility,Ring5_Node18,121.35,-88.17,False,432.68,13,40.0,8,0,
7,0-201,Facility,Ring4_Node11,-42.1,-101.63,False,521.76,16,262.92,8,0,
7,0-202,Facility,Ring4_Node0,110.0,0.0,False,347.04,11,42.920000000000016,8,0,
7,0-203,Facility,Ring2_Node4,-45.0,0.0,False,331.58,12,0,8,0,
7,0-204,Facility,Ring5_Node7,-88.17,121.35,False,178.28,7,0,8,0,
7,0-205,Facility,Ring5_Node14,-46.35,-142.66,False,488.34000000000003,14,93.86000000000001,8,0,
7,0-206,Facility,Ring4_Node1,101.63,42.1,False,337.12,12,0,8,0,
7,0-207,Facility,Ring2_Node5,-31.82,-31.82,False,384.5799999999999,14,25.0,8,0,
7,0-208,Facility,Ring4_Node5,-42.1,101.63,False,187.64,7,0,8,0,
7,0-209,Facility,Ring4_Node9,-101.63,-42.1,False,279.85,9,86.93,8,0,
7,0-210,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,34.44,8,0,
7,0-211,Facility,Ring4_Node15,101.63,-42.1,False,385.49,12,0,8,0,
7,0-212,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,0,8,0,
7,0-213,Facility,Ring1_Node0,20.0,0.0,False,138.28,7,68.27999999999997,8,0,
7,0-214,Facility,Ring2_Node0,45.0,0.0,False,220.44,9,34.44,8,0,
7,0-215,Facility,Ring5_Node8,-121.35,88.17,False,322.08,11,40.0,8,0,
7,0-216,Facility,Ring3_Node5,-64.95,37.5,False,284.28,12,30.0,8,0,
7,0-217,Facility,Ring2_Node5,-31.82,-31.82,False,141.56,7,0,8,0,
7,0-218,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,8,0,
7,0-219,Facility,Ring4_Node7,-101.63,42.1,False,388.76000000000005,12,42.920000000000016,8,0,
7,0-220,Facility,Ring4_Node6,-77.78,77.78,False,312.92,10,0,8,0,
7,0-221,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,8,0,
7,0-222,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,8,0,
7,0-223,Facility,Ring4_Node4,0.0,110.0,False,181.2,7,107.92000000000002,8,0,
7,0-224,Facility,Ring5_Node10,-150.0,0.0,False,394.76,12,246.49999999999994,8,0,
7,0-225,Facility,Ring3_Node1,64.95,37.5,False,300.0,10,0,8,0,
7,0-226,Facility,Ring4_Node14,77.78,-77.78,False,493.12,21,0,8,0,
7,0-227,Facility,Ring2_Node6,-0.0,-45.0,False,123.28,6,0,8,0,
7,0-228,Facility,Ring1_Node1,0.0,20.0,False,369.88,15,56.559999999999945,8,0,
7,0-229,Facility,Ring4_Node11,-42.1,-101.63,False,195.84000000000003,7,0,8,0,
7,0-230,Facility,SafeZone_3,-0.0,-200.0,False,234.44,8,0,8,0,
7,0-231,Facility,Ring1_Node3,-0.0,-20.0,False,166.56,8,0,8,0,
7,0-232,Facility,Ring5_Node3,88.17,121.35,False,341.67,11,46.93000000000001,8,0,
7,0-233,Facility,Ring3_Node10,37.5,-64.95,False,204.82,8,38.81999999999999,8,0,
7,0-234,Facility,Ring3_Node1,64.95,37.5,False,294.82,12,38.81999999999999,8,0,
7,0-235,Facility,Ring1_Node2,-20.0,0.0,False,267.96000000000004,11,0,8,0,
7,0-236,Facility,Ring2_Node3,-31.82,31.82,False,272.15999999999997,12,0,8,0,
7,0-237,Facility,Ring1_Node1,0.0,20.0,False,455.98,16,53.27999999999997,8,0,
7,0-238,Facility,Ring1_Node2,-20.0,0.0,False,322.53999999999996,12,0,8,0,
7,0-239,Facility,Ring3_Node4,-37.5,64.95,False,394.78,14,77.63999999999999,8,0,
7,0-240,Facility,Ring1_Node2,-20.0,0.0,False,324.31999999999994,12,28.279999999999973,8,0,
7,0-241,Facility,Ring4_Node2,77.78,77.78,False,644.65,20,86.93,8,0,
7,0-242,Facility,Ring2_Node2,0.0,45.0,False,167.72,7,34.44,8,0,
7,0-243,Facility,Ring1_Node3,-0.0,-20.0,False,201.0,9,0,8,0,
7,0-244,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,8,0,
7,0-245,Facility,Ring4_Node7,-101.63,42.1,False,403.48,13,0,8,0,
7,0-246,Facility,Ring2_Node2,0.0,45.0,False,187.72,9,0,8,0,
7,0-247,Facility,Ring1_Node2,-20.0,0.0,False,194.44,9,40.0,8,0,
7,0-248,Facility,Ring3_Node10,37.5,-64.95,False,187.07999999999998,7,77.63999999999999,8,0,
7,0-249,Facility,Ring4_Node1,101.63,42.1,False,597.34,17,70.0,8,0,
7,0-250,Facility,Ring3_Node4,-37.5,64.95,False,386.54,13,0,8,0,
7,0-251,Facility,Ring3_Node1,64.95,37.5,False,480.02,15,0,8,0,
7,0-252,Facility,Ring2_Node7,31.82,-31.82,False,107.72,5,59.44,8,0,
7,0-253,Facility,Ring2_Node1,31.82,31.82,False,247.72,11,0,8,0,
7,0-254,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,8,0,
7,0-255,Facility,Ring5_Node15,-0.0,-150.0,False,474.57000000000005,14,212.77000000000004,8,0,
7,0-256,Facility,Ring3_Node1,64.95,37.5,False,527.85,16,73.82,8,0,
7,0-257,Facility,Ring1_Node2,-20.0,0.0,False,238.28,11,25.0,8,0,
7,0-258,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,34.44,8,0,
7,0-259,Facility,Ring2_Node7,31.82,-31.82,False,192.16,8,53.27999999999997,8,0,
7,0-260,Facility,Ring3_Node9,-0.0,-75.0,False,339.44,13,60.0,8,0,
7,0-261,Facility,Ring4_Node6,-77.78,77.78,False,178.28,8,65.0,8,0,
7,0-262,Facility,Ring2_Node2,0.0,45.0,False,197.72,9,25.0,8,0,
7,0-263,Facility,Ring1_Node0,20.0,0.0,False,201.0,9,0,8,0,
7,0-264,Facility,Ring4_Node14,77.78,-77.78,False,172.72,7,35.0,8,0,
7,0-265,Facility,Ring3_Node9,-0.0,-75.0,False,427.3,13,112.63999999999999,8,0,
7,0-266,Facility,Ring4_Node14,77.78,-77.78,False,522.87,16,82.92000000000002,8,0,
7,0-267,Facility,Ring2_Node5,-31.82,-31.82,False,291.18,10,0,8,0,
7,0-268,Facility,Ring4_Node13,42.1,-101.63,False,354.52,12,35.0,8,0,
7,0-269,Facility,Ring3_Node6,-75.0,0.0,False,187.72,8,64.44,8,0,
7,0-270,Facility,Ring3_Node1,64.95,37.5,False,569.6000000000001,17,137.92000000000002,8,0,
7,0-271,Facility,Ring3_Node3,0.0,75.0,False,226.74,8,0,8,0,
7,0-272,Facility,Ring3_Node4,-37.5,64.95,False,253.28,11,35.0,8,0,
7,0-273,Facility,Ring4_Node15,101.63,-42.1,False,110.0,5,0,8,0,
7,0-274,Facility,Ring3_Node3,0.0,75.0,False,145.0,6,0,8,0,
7,0-275,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,8,0,
7,0-276,Facility,Ring5_Node18,121.35,-88.17,False,559.17,16,0,8,0,
7,0-277,Facility,Ring2_Node5,-31.82,-31.82,False,450.44,17,87.71999999999997,8,0,
7,0-278,Facility,Ring3_Node3,0.0,75.0,False,343.64,13,0,8,0,
7,0-279,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,30.0,8,0,
7,0-280,Facility,Ring5_Node5,0.0,150.0,False,387.04,12,40.0,8,0,
7,0-281,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,8,0,
7,0-282,Facility,Ring2_Node5,-31.82,-31.82,False,269.84000000000003,12,0,8,0,
7,0-283,Facility,Ring4_Node12,-0.0,-110.0,False,190.0,7,40.0,8,0,
7,0-284,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,8,0,
7,0-285,Facility,Ring2_Node2,0.0,45.0,False,260.84000000000003,9,65.0,8,0,
7,0-286,Facility,Ring1_Node0,20.0,0.0,False,261.0,11,0,8,0,
7,0-287,Facility,Ring4_Node11,-42.1,-101.63,False,217.7,8,35.0,8,0,
7,0-288,Facility,Ring1_Node3,-0.0,-20.0,False,116.56,6,28.279999999999973,8,0,
7,0-289,Facility,Ring4_Node7,-101.63,42.1,False,751.5499999999998,22,42.920000000000016,8,0,
7,0-290,Facility,Ring2_Node4,-45.0,0.0,False,213.82,8,0,8,0,
7,0-291,Facility,Ring3_Node7,-64.95,-37.5,False,318.12,14,30.0,8,0,
7,0-292,Facility,Ring3_Node10,37.5,-64.95,False,159.44,7,0,8,0,
7,0-293,Facility,Ring2_Node7,31.82,-31.82,False,147.72,7,0,8,0,
7,0-294,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,8,0,
7,0-295,Facility,Ring2_Node0,45.0,0.0,False,123.28,6,0,8,0,
7,0-296,Facility,Ring5_Node8,-121.35,88.17,False,382.54,14,40.0,8,0,
7,0-297,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,0,8,0,
7,0-298,Facility,Ring4_Node15,101.63,-42.1,False,369.17999999999995,12,0,8,0,
7,0-299,Facility,Ring1_Node1,0.0,20.0,False,144.44,7,40.0,8,0,
7,0-300,Facility,Ring4_Node3,42.1,101.63,False,465.92,15,0,8,0,
7,0-301,Facility,Ring2_Node6,-0.0,-45.0,False,296.0,14,0,8,0,
7,0-302,Facility,Ring4_Node8,-110.0,0.0,False,590.49,16,86.93,8,0,
7,0-303,Facility,Ring3_Node7,-64.95,-37.5,False,206.6,8,0,8,0,
7,0-304,Facility,Ring2_Node0,45.0,0.0,False,139.44,6,0,8,0,
7,0-305,Facility,Ring2_Node6,-0.0,-45.0,False,294.28,13,25.0,8,0,
7,0-306,Facility,Ring2_Node0,45.0,0.0,False,217.72,9,0,8,0,
7,0-307,Facility,Ring2_Node2,0.0,45.0,False,220.44,9,0,8,0,
7,0-308,Facility,Ring4_Node12,-0.0,-110.0,False,500.1,18,0,8,0,
7,0-309,Facility,Ring4_Node9,-101.63,-42.1,False,372.94,13,77.92000000000002,8,0,
7,0-310,Facility,Ring2_Node2,0.0,45.0,False,236.0,10,87.71999999999997,8,0,
7,0-311,Facility,Ring2_Node1,31.82,31.82,False,291.18,10,0,8,0,
7,0-312,Facility,Ring2_Node3,-31.82,31.82,False,192.16,8,0,8,0,
7,0-313,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,8,0,
7,0-314,Facility,Ring4_Node13,42.1,-101.63,False,440.42,16,35.0,8,0,
7,0-315,Facility,Ring4_Node5,-42.1,101.63,False,192.92000000000002,8,42.920000000000016,8,0,
7,0-316,Facility,Ring3_Node9,-0.0,-75.0,False,304.82,12,0,8,0,
7,0-317,Facility,Ring5_Node10,-150.0,0.0,False,392.33,12,215.79000000000002,8,0,
7,0-318,Facility,Ring4_Node4,0.0,110.0,False,352.92,14,157.92000000000002,8,0,
7,0-319,Facility,Ring3_Node5,-64.95,37.5,False,109.44,5,0,8,0,
7,0-320,Facility,Ring5_Node4,46.35,142.66,False,224.44,9,75.0,8,0,
7,0-321,Facility,Ring5_Node6,-46.35,142.66,False,406.18,13,197.92000000000007,8,0,
7,0-322,Facility,Ring3_Node11,64.95,-37.5,False,261.18,9,38.81999999999999,8,0,
7,0-323,Facility,Ring5_Node5,0.0,150.0,False,380.49,12,0,8,0,
7,0-324,Facility,Ring3_Node0,75.0,0.0,False,300.0,10,77.92000000000002,8,0,
7,0-325,Facility,Ring3_Node8,-37.5,-64.95,False,281.52,10,38.81999999999999,8,0,
7,0-326,Facility,Ring1_Node3,-0.0,-20.0,False,304.31999999999994,12,0,8,0,
7,0-327,Facility,Ring2_Node5,-31.82,-31.82,False,151.56,7,0,8,0,
7,0-328,Facility,Ring3_Node4,-37.5,64.95,False,405.19,13,121.93,8,0,
7,0-329,Facility,Ring2_Node1,31.82,31.82,False,148.32,6,0,8,0,
7,0-330,Facility,Ring4_Node10,-77.78,-77.78,False,360.28000000000003,14,0,8,0,
7,0-331,Facility,Ring2_Node3,-31.82,31.82,False,187.72,9,0,8,0,
7,0-332,Facility,Ring3_Node11,64.95,-37.5,False,310.98,12,0,8,0,
7,0-333,Facility,Ring3_Node3,0.0,75.0,False,131.56,6,0,8,0,
7,0-334,Facility,Ring5_Node8,-121.35,88.17,False,192.92000000000002,7,0,8,0,
7,0-335,Facility,Ring5_Node11,-142.66,-46.35,False,462.79,14,46.93000000000001,8,0,
7,0-336,Facility,Ring1_Node0,20.0,0.0,False,271.53999999999996,11,93.27999999999997,8,0,
7,0-337,Facility,Ring4_Node1,101.63,42.1,False,746.0899999999998,21,42.920000000000016,8,0,
7,0-338,Facility,Ring5_Node19,142.66,-46.35,False,567.0600000000001,17,40.0,8,0,
