#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
8,0-24,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,9,0,
8,0-25,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,120.0,9,0,
8,0-26,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,0,9,0,
8,0-27,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,30.0,9,0,
8,0-28,Hub,Spoke1_Node2,60.0,0.0,False,300.0,11,0,9,0,
8,0-29,Hub,Spoke7_Node3,-0.0,-90.0,False,270.0,10,0,9,0,
8,0-30,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,9,0,
8,0-31,Hub,Spoke2_Node1,21.21,21.21,False,330.0,12,0,9,0,
8,0-32,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,9,0,
8,0-33,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-34,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,9,0,
8,0-35,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,9,0,
8,0-36,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,9,0,
8,0-37,Hub,Spoke5_Node4,-120.0,0.0,False,211.84,6,0,9,0,
8,0-38,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,9,0,
8,0-39,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,9,0,
8,0-40,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,0,9,0,
8,0-41,Hub,Spoke6_Node4,-84.85,-84.85,False,451.84000000000003,14,91.84000000000003,9,0,
8,0-42,Hub,SafeZone_2,148.49,148.49,False,453.69,12,0,9,0,
8,0-43,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,30.0,9,0,
8,0-44,Hub,Spoke3_Node3,0.0,90.0,False,218.88,7,0,9,0,
8,0-45,Hub,Spoke8_Node5,106.07,-106.07,False,513.6800000000001,14,30.0,9,0,
8,0-46,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,0,9,0,
8,0-47,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,30.0,9,0,
8,0-48,Hub,Spoke1_Node5,150.0,0.0,False,264.81,7,0,9,0,
8,0-49,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,30.0,9,0,
8,0-50,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,0,9,0,
8,0-51,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,9,0,
8,0-52,Hub,Spoke1_Node4,120.0,0.0,False,395.52,8,0,9,0,
8,0-53,Hub,Spoke6_Node3,-63.64,-63.64,False,210.0,8,30.0,9,0,
8,0-54,Hub,Spoke5_Node4,-120.0,0.0,False,180.0,7,0,9,0,
8,0-55,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,9,0,
8,0-56,Hub,Spoke6_Node4,-84.85,-84.85,False,240.0,9,0,9,0,
8,0-57,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,9,0,
8,0-58,Hub,Spoke8_Node4,84.85,-84.85,False,363.68000000000006,9,91.84000000000003,9,0,
8,0-59,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,120.0,9,0,
8,0-60,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,9,0,
8,0-61,Hub,Spoke2_Node4,84.85,84.85,False,211.84,6,91.84000000000003,9,0,
8,0-62,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,30.0,9,0,
8,0-63,Hub,SafeZone_3,0.0,210.0,False,338.88,11,0,9,0,
8,0-64,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,9,0,
8,0-65,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,9,0,
8,0-66,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,9,0,
8,0-67,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,9,0,
8,0-68,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-69,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,9,0,
8,0-70,Hub,Spoke5_Node4,-120.0,0.0,False,529.6,14,91.84000000000003,9,0,
8,0-71,Hub,Spoke2_Node2,42.43,42.43,False,188.88,6,30.0,9,0,
8,0-72,Hub,Spoke3_Node3,0.0,90.0,False,278.88,9,0,9,0,
8,0-73,Hub,Spoke3_Node5,0.0,150.0,False,150.0,6,0,9,0,
8,0-74,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,9,0,
8,0-75,Hub,Spoke8_Node2,42.43,-42.43,False,248.88,8,30.0,9,0,
8,0-76,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,9,0,
8,0-77,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,90.0,9,0,
8,0-78,Hub,Spoke6_Node3,-63.64,-63.64,False,210.0,8,0,9,0,
8,0-79,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,60.0,9,0,
8,0-80,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,30.0,9,0,
8,0-81,Hub,Spoke4_Node5,-106.07,106.07,False,444.81,13,0,9,0,
8,0-82,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,9,0,
8,0-83,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,9,0,
8,0-84,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,9,0,
8,0-85,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,9,0,
8,0-86,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,0,9,0,
8,0-87,Hub,Spoke8_Node3,63.64,-63.64,False,158.88,5,0,9,0,
8,0-88,Hub,Spoke2_Node4,84.85,84.85,False,248.88,8,158.88,9,0,
8,0-89,Hub,Spoke3_Node4,0.0,120.0,False,240.0,9,0,9,0,
8,0-90,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,150.0,9,0,
8,0-91,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,9,0,
8,0-92,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,30.0,9,0,
8,0-93,Hub,Spoke6_Node6,-127.28,-127.28,False,524.4300000000001,10,30.0,9,0,
8,0-94,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,30.0,9,0,
8,0-95,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,30.0,9,0,
8,0-96,Hub,Spoke8_Node3,63.64,-63.64,False,347.76,10,167.76,9,0,
8,0-97,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,9,0,
8,0-98,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,9,0,
8,0-99,Hub,Spoke6_Node6,-127.28,-127.28,False,240.0,9,30.0,9,0,
8,0-100,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,9,0,
8,0-101,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,0,9,0,
8,0-102,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,9,0,
8,0-103,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,30.0,9,0,
8,0-104,Hub,Spoke3_Node1,0.0,30.0,False,270.0,10,0,9,0,
8,0-105,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,9,0,
8,0-106,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,9,0,
8,0-107,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,9,0,
8,0-108,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,30.0,9,0,
8,0-109,Hub,Spoke5_Node3,-90.0,0.0,False,218.88,7,68.88,9,0,
8,0-110,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,9,0,
8,0-111,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,60.0,9,0,
8,0-112,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,9,0,
8,0-113,Hub,Spoke4_Node3,-63.64,63.64,False,287.76,8,0,9,0,
8,0-114,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-115,Hub,Spoke4_Node3,-63.64,63.64,False,407.76,12,0,9,0,
8,0-116,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,9,0,
8,0-117,Hub,Spoke8_Node6,127.28,-127.28,False,180.0,7,0,9,0,
8,0-118,Hub,Spoke8_Node2,42.43,-42.43,False,240.0,9,0,9,0,
8,0-119,Hub,Spoke7_Node3,-0.0,-90.0,False,270.0,10,0,9,0,
8,0-120,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,9,0,
8,0-121,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,0,9,0,
8,0-122,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,30.0,9,0,
8,0-123,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,30.0,9,0,
8,0-124,Hub,Spoke7_Node4,-0.0,-120.0,False,248.88,8,128.88,9,0,
8,0-125,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,9,0,
8,0-126,Hub,Spoke5_Node4,-120.0,0.0,False,460.72,13,91.84000000000003,9,0,
8,0-127,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,60.0,9,0,
8,0-128,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,0,9,0,
8,0-129,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,0,9,0,
8,0-130,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,30.0,9,0,
8,0-131,Hub,Spoke6_Node3,-63.64,-63.64,False,338.88,11,0,9,0,
8,0-132,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,9,0,
8,0-133,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,9,0,
8,0-134,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,9,0,
8,0-135,Hub,Spoke4_Node2,-42.43,42.43,False,360.0,13,0,9,0,
8,0-136,Hub,Spoke7_Node3,-0.0,-90.0,False,287.76,8,0,9,0,
8,0-137,Hub,Spoke6_Node5,-106.07,-106.07,False,384.81,11,144.81,9,0,
8,0-138,Hub,Spoke8_Node3,63.64,-63.64,False,407.76,12,0,9,0,
8,0-139,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-140,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,9,0,
8,0-141,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,90.0,9,0,
8,0-142,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,9,0,
8,0-143,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,9,0,
8,0-144,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,30.0,9,0,
8,0-145,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,9,0,
8,0-146,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,9,0,
8,0-147,Hub,Spoke8_Node3,63.64,-63.64,False,210.0,8,30.0,9,0,
8,0-148,Hub,Spoke7_Node1,-0.0,-30.0,False,330.0,12,180.0,9,0,
8,0-149,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,9,0,
8,0-150,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,9,0,
8,0-151,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,90.0,9,0,
8,0-152,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,9,0,
8,0-153,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,9,0,
8,0-154,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,0,9,0,
8,0-155,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,9,0,
8,0-156,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,9,0,
8,0-157,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,0,9,0,
8,0-158,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,0,9,0,
8,0-159,Hub,Spoke5_Node2,-60.0,0.0,False,598.49,14,0,9,0,
8,0-160,Hub,Spoke2_Node3,63.64,63.64,False,330.0,12,0,9,0,
8,0-161,Hub,Spoke5_Node5,-150.0,0.0,False,270.0,10,0,9,0,
8,0-162,Hub,Spoke2_Node4,84.85,84.85,False,428.88,14,30.0,9,0,
8,0-163,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,9,0,
8,0-164,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,68.88,9,0,
8,0-165,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,9,0,
8,0-166,Hub,Spoke3_Node2,0.0,60.0,False,240.0,9,0,9,0,
8,0-167,Hub,Spoke6_Node3,-63.64,-63.64,False,356.64,9,68.88,9,0,
8,0-168,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,9,0,
8,0-169,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,9,0,
8,0-170,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,9,0,
8,0-171,Hub,Spoke8_Node4,84.85,-84.85,False,271.84000000000003,8,0,9,0,
8,0-172,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,9,0,
8,0-173,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,60.0,9,0,
8,0-174,Hub,Spoke5_Node5,-150.0,0.0,False,416.65000000000003,10,0,9,0,
8,0-175,Hub,Spoke8_Node3,63.64,-63.64,False,416.64,11,0,9,0,
8,0-176,Hub,Spoke6_Node2,-42.43,-42.43,False,248.88,8,98.88,9,0,
8,0-177,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,68.88,9,0,
8,0-178,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,9,0,
8,0-179,Hub,Spoke6_Node2,-42.43,-42.43,False,377.76,11,30.0,9,0,
8,0-180,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-181,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,60.0,9,0,
8,0-182,Hub,Spoke1_Node3,90.0,0.0,False,150.0,6,0,9,0,
8,0-183,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,0,9,0,
8,0-184,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,60.0,9,0,
8,0-185,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,9,0,
8,0-186,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,9,0,
8,0-187,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,9,0,
8,0-188,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,9,0,
8,0-189,Hub,Spoke8_Node4,84.85,-84.85,False,180.0,7,0,9,0,
8,0-190,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,9,0,
8,0-191,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,0,9,0,
8,0-192,Hub,Spoke3_Node4,0.0,120.0,False,180.0,7,0,9,0,
8,0-193,Hub,Spoke6_Node6,-127.28,-127.28,False,547.36,11,243.68000000000006,9,0,
8,0-194,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,9,0,
8,0-195,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,30.0,9,0,
8,0-196,Hub,Spoke8_Node4,84.85,-84.85,False,248.88,8,30.0,9,0,
8,0-197,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,0,9,0,
8,0-198,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,90.0,9,0,
8,0-199,Hub,Spoke7_Node4,-0.0,-120.0,False,240.0,9,0,9,0,
8,0-200,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,30.0,9,0,
8,0-201,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,9,0,
8,0-202,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-203,Hub,Spoke8_Node3,63.64,-63.64,False,407.76,12,0,9,0,
8,0-204,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,9,0,
8,0-205,Hub,Spoke6_Node2,-42.43,-42.43,False,575.52,15,98.88,9,0,
8,0-206,Hub,Spoke7_Node3,-0.0,-90.0,False,210.0,8,0,9,0,
8,0-207,Hub,Spoke3_Node4,0.0,120.0,False,368.88,12,98.88,9,0,
8,0-208,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,0,9,0,
8,0-209,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,30.0,9,0,
8,0-210,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,9,0,
8,0-211,Hub,Spoke4_Node2,-42.43,42.43,False,360.0,13,0,9,0,
8,0-212,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,0,9,0,
8,0-213,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,9,0,
8,0-214,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,9,0,
8,0-215,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,9,0,
8,0-216,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,0,9,0,
8,0-217,Hub,Spoke7_Node3,-0.0,-90.0,False,210.0,8,60.0,9,0,
8,0-218,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,9,0,
8,0-219,Hub,Spoke4_Node5,-106.07,106.07,False,347.76,10,0,9,0,
8,0-220,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,9,0,
8,0-221,Hub,Spoke4_Node4,-84.85,84.85,False,240.0,9,0,9,0,
8,0-222,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,9,0,
8,0-223,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,9,0,
8,0-224,Hub,Spoke2_Node2,42.43,42.43,False,300.0,11,0,9,0,
8,0-225,Hub,Spoke2_Node4,84.85,84.85,False,363.68000000000006,9,91.84000000000003,9,0,
8,0-226,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,9,0,
8,0-227,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,0,9,0,
8,0-228,Hub,Spoke8_Node6,127.28,-127.28,False,240.0,9,0,9,0,
8,0-229,Hub,Spoke5_Node2,-60.0,0.0,False,180.0,7,0,9,0,
8,0-230,Hub,Spoke7_Node2,-0.0,-60.0,False,317.76,9,90.0,9,0,
8,0-231,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,30.0,9,0,
8,0-232,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,30.0,9,0,
8,0-233,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,9,0,
8,0-234,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,90.0,9,0,
8,0-235,Hub,Spoke3_Node4,0.0,120.0,False,257.76,7,0,9,0,
8,0-236,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,9,0,
8,0-237,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,9,0,
8,0-238,Hub,Spoke5_Node3,-90.0,0.0,False,347.76,10,60.0,9,0,
8,0-239,Hub,Spoke7_Node3,-0.0,-90.0,False,330.0,12,30.0,9,0,
8,0-240,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,0,9,0,
8,0-241,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,30.0,9,0,
8,0-242,Hub,Spoke3_Node4,0.0,120.0,False,280.72,7,91.84000000000003,9,0,
8,0-243,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,9,0,
8,0-244,Hub,Spoke3_Node4,0.0,120.0,False,368.88,12,90.0,9,0,
8,0-245,Hub,Spoke7_Node4,-0.0,-120.0,False,240.0,9,60.0,9,0,
8,0-246,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,9,0,
8,0-247,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,60.0,9,0,
8,0-248,Hub,Spoke5_Node4,-120.0,0.0,False,455.5200000000001,10,0,9,0,
8,0-249,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,9,0,
8,0-250,Hub,Spoke7_Node3,-0.0,-90.0,False,278.88,9,0,9,0,
8,0-251,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,0,9,0,
8,0-252,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-253,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,9,0,
8,0-254,Hub,Spoke5_Node1,-30.0,0.0,False,330.0,12,60.0,9,0,
8,0-255,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,9,0,
8,0-256,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,9,0,
8,0-257,Hub,Spoke1_Node2,60.0,0.0,False,248.88,8,0,9,0,
8,0-258,Hub,Spoke3_Node5,0.0,150.0,False,499.6,13,121.84000000000003,9,0,
8,0-259,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,9,0,
8,0-260,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,9,0,
8,0-261,Hub,Spoke5_Node2,-60.0,0.0,False,488.88,16,30.0,9,0,
8,0-262,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,9,0,
8,0-263,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,0,9,0,
8,0-264,Hub,Spoke1_Node2,60.0,0.0,False,326.64,8,0,9,0,
8,0-265,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,0,9,0,
8,0-266,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,9,0,
8,0-267,Hub,Spoke2_Node4,84.85,84.85,False,180.0,7,0,9,0,
8,0-268,Hub,Spoke2_Node5,106.07,106.07,False,218.88,7,128.88,9,0,
8,0-269,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,0,9,0,
8,0-270,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,30.0,9,0,
8,0-271,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,9,0,
8,0-272,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,9,0,
8,0-273,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,9,0,
8,0-274,Hub,Spoke8_Node6,127.28,-127.28,False,180.0,7,60.0,9,0,
8,0-275,Hub,Spoke4_Node5,-106.07,106.07,False,278.88,9,0,9,0,
8,0-276,Hub,Spoke5_Node3,-90.0,0.0,False,310.72,8,68.88,9,0,
8,0-277,Hub,Spoke5_Node4,-120.0,0.0,False,340.72,9,190.72000000000003,9,0,
8,0-278,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,0,9,0,
8,0-279,Hub,Spoke5_Node2,-60.0,0.0,False,257.76,7,98.88,9,0,
8,0-280,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,0,9,0,
8,0-281,Hub,Spoke7_Node2,-0.0,-60.0,False,180.0,7,30.0,9,0,
8,0-282,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,9,0,
8,0-283,Hub,Spoke7_Node2,-0.0,-60.0,False,240.0,9,90.0,9,0,
8,0-284,Hub,Hub,0.0,0.0,False,240.0,9,30.0,9,0,
8,0-285,Hub,Spoke1_Node2,60.0,0.0,False,300.0,11,90.0,9,0,
8,0-286,Hub,Spoke8_Node3,63.64,-63.64,False,218.88,7,0,9,0,
8,0-287,Hub,Spoke3_Node4,0.0,120.0,False,180.0,7,0,9,0,
8,0-288,Hub,Spoke6_Node4,-84.85,-84.85,False,240.0,9,0,9,0,
8,0-289,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,30.0,9,0,
8,0-290,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,30.0,9,0,
8,0-291,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,9,0,
8,0-292,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,9,0,
8,0-293,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,9,0,
8,0-294,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,120.0,9,0,
8,0-295,Hub,Spoke4_Node4,-84.85,84.85,False,180.0,7,0,9,0,
8,0-296,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,9,0,
8,0-297,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,9,0,
8,0-298,Hub,Spoke3_Node2,0.0,60.0,False,557.76,17,30.0,9,0,
8,0-299,Hub,Spoke4_Node4,-84.85,84.85,False,180.0,7,0,9,0,
8,0-300,Hub,Spoke4_Node2,-42.43,42.43,False,240.0,9,30.0,9,0,
8,0-301,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,9,0,
8,0-302,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,9,0,
8,0-303,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,9,0,
8,0-304,Hub,Spoke3_Node3,0.0,90.0,False,270.0,10,30.0,9,0,
8,0-305,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,9,0,
8,0-306,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,30.0,9,0,
8,0-307,Hub,Hub,0.0,0.0,False,240.0,9,30.0,9,0,
8,0-308,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,9,0,
8,0-309,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,9,0,
8,0-310,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,9,0,
8,0-311,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,9,0,
8,0-312,Hub,Spoke5_Node1,-30.0,0.0,False,390.0,14,0,9,0,
8,0-313,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,90.0,9,0,
8,0-314,Hub,Hub,0.0,0.0,False,180.0,7,30.0,9,0,
8,0-315,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,30.0,9,0,
8,0-316,Hub,Spoke6_Node1,-21.21,-21.21,False,270.0,10,0,9,0,
8,0-317,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,9,0,
8,0-318,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,0,9,0,
8,0-319,Hub,Spoke2_Node4,84.85,84.85,False,180.0,7,0,9,0,
8,0-320,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,0,9,0,
8,0-321,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,60.0,9,0,
8,0-322,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,9,0,
8,0-323,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,9,0,
8,0-324,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,9,0,
8,0-325,Hub,Spoke5_Node5,-150.0,0.0,False,301.84000000000003,9,0,9,0,
8,0-326,Hub,Spoke8_Node5,106.07,-106.07,False,361.84000000000003,11,0,9,0,
8,0-327,Hub,Spoke5_Node3,-90.0,0.0,False,278.88,9,128.88,9,0,
8,0-328,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,9,0,
8,0-329,Hub,Spoke4_Node2,-42.43,42.43,False,317.76,9,0,9,0,
8,0-330,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,9,0,
8,0-331,Hub,Spoke6_Node2,-42.43,-42.43,False,368.88,12,0,9,0,
8,0-332,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,30.0,9,0,
8,0-333,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,9,0,
8,0-334,Hub,Spoke4_Node4,-84.85,84.85,False,240.0,9,0,9,0,
